seed,t,e_F,e_F_full,e_Fprime
5229,47.0,0.35682116456776725,0.32827708276590284,0.9068972726557183
5229,48.0,0.3581944832601112,0.3290944190266064,0.9050393784767986
5229,49.0,0.35844538785337826,0.3291014870188774,0.9036459961925281
5229,50.0,0.3583414071461021,0.3287937983567591,0.9007972053023682
5229,51.0,0.3579155521013646,0.32821885065648065,0.8989661302753293
5229,52.0,0.3570653068281646,0.3273332058321778,0.8970215882723275
5229,53.0,0.35525847784932985,0.3255533501085613,0.8938939517672772
5229,54.0,0.35477133933704963,0.3250030146694995,0.8908514697845684
5229,55.0,0.35448852676282266,0.32458189946066085,0.8884865630818624
5229,56.0,0.3532956176135637,0.32342344426985503,0.884433237140373
5229,57.0,0.352315021977603,0.3224902553632173,0.8806998887974316
5229,58.0,0.3511572513875912,0.32136894429940327,0.8778779084953607
5229,59.0,0.34842506545706664,0.31881184991819456,0.8742865557122561
5229,60.0,0.34793148036605526,0.31832421550684886,0.8709653082032874
5229,61.0,0.34729380405563043,0.31770293199293526,0.868064571027791
5229,62.0,0.34711667215098896,0.3174788582014033,0.8669231407813495
5229,63.0,0.34647201005467937,0.3168387053866216,0.8651003406041433
5229,64.0,0.3454343342409077,0.3158522646802623,0.8626766525202822
5229,65.0,0.3441919584763705,0.31466648365914024,0.8603906893046034
5229,66.0,0.3430704154686882,0.3136129720880208,0.8575822803174323
5229,67.0,0.34241438299323135,0.3129990419830124,0.8554533272900092
5229,68.0,0.34161993630991355,0.3122655787733333,0.8532501812195022
5229,69.0,0.34105397816295063,0.31177347906810615,0.8512002353043625
5229,70.0,0.34004124433817723,0.31087350412107806,0.8482185695981761
5229,71.0,0.3384581544697937,0.3094015083763235,0.8457774903137296
5229,72.0,0.3374534634648047,0.30850308304246415,0.8438669415010284
5229,73.0,0.3364667897535756,0.3076529287941741,0.8406342704173768
5229,74.0,0.33591334482941476,0.30719604804066314,0.8387317493007852
5229,75.0,0.334636649944634,0.30601503788278184,0.8366992245985189
5229,76.0,0.334094339330708,0.30554046949493635,0.8356409636539198
5229,77.0,0.33269317273478366,0.304233051446837,0.8341794115215254
5229,78.0,0.332432897237438,0.30404910831577026,0.8324346596172072
5229,79.0,0.3309844557769462,0.3027267822851046,0.8296959245297131
5229,80.0,0.33023286034064786,0.30208932745886863,0.8270375570204294
5229,81.0,0.32887034163655543,0.3008219101091357,0.8246114863745839
5229,82.0,0.32748026805503305,0.29953521746360934,0.8217040895532713
5229,83.0,0.3270240966912164,0.2991735915170223,0.8192435638177807
5229,84.0,0.32581798653890726,0.2981032021606788,0.8163745104580031
5229,85.0,0.3245864211987001,0.29703367429932537,0.8123371580472668
5229,86.0,0.3228968804231147,0.29547347029611953,0.8091641615399952
5229,87.0,0.3213042422086651,0.2940222168340625,0.8064337200447974
5229,88.0,0.32009109377673556,0.29295042537588534,0.8031465970976942
5229,89.0,0.3186336517957129,0.2916266299025512,0.8002623261799183
5229,90.0,0.31762105830074966,0.29075928645131893,0.7975334254811329
5229,91.0,0.3168941840526822,0.2901545930056442,0.7952315983535254
5229,92.0,0.3156589111378271,0.2890551824354912,0.7922653888809446
5229,93.0,0.3151263042016535,0.28862607047497646,0.7911726452516767
5229,94.0,0.3147129758029997,0.28834986198494145,0.7887503326728993
5229,95.0,0.3137277622262633,0.28747655156688023,0.7873007050871338
5229,96.0,0.312526487931917,0.286357649054248,0.7854893019274894
5229,97.0,0.31204865874331916,0.28599350181808664,0.7839396706547558
5229,98.0,0.311877877509359,0.28590315175711906,0.7829659156674815
5229,99.0,0.3105529294624718,0.28469585126498564,0.7808613056943103
5229,100.0,0.3091905413481864,0.2834380838425741,0.7786395282238042
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028511,0.49138883993878335,1.2329691324458034
5230,6.0,0.4394804460666909,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956576,0.45117481295520034,1.1509707754307625
5230,8.0,0.4097524397204094,0.43089149422312223,1.1151539754263817
5230,9.0,0.3979176882669169,0.41396754701868266,1.0894495317149897
5230,10.0,0.38589066475975375,0.39966444124062683,1.0690632873524732
5230,11.0,0.3747647784104715,0.38675879748336495,1.0465792765577269
5230,12.0,0.36567173006632137,0.3765983578836978,1.0274669498975664
5230,13.0,0.35955174855577715,0.36794002068776416,1.0084692773789359
5230,14.0,0.3526025551254668,0.3592404098846067,0.9893592219090132
5230,15.0,0.3449748994009656,0.35059542703414975,0.9719124121050182
5230,16.0,0.3426971333063203,0.3441676654723171,0.9562536843111457
5230,17.0,0.3413927812627663,0.33735557411561296,0.9397763410798576
5230,18.0,0.33956157483236604,0.3323025769760213,0.9293281482187814
5230,19.0,0.3381687714276354,0.3283591718415231,0.9207656884609553
5230,20.0,0.33361423118450656,0.3219342408290102,0.9027492903774215
5230,21.0,0.3297705449482853,0.316299009437643,0.8900635192131122
5230,22.0,0.3269560885360402,0.3114134771368044,0.875886467985343
5230,23.0,0.32250135206346514,0.3061757390995669,0.8637770164315114
5230,24.0,0.3193764454235919,0.30246266807332456,0.8562446393965967
5230,25.0,0.3156895985180602,0.29799713521620197,0.8463919883144061
5230,26.0,0.31457994547099727,0.2958949935681087,0.842113472208992
5230,27.0,0.3131160570247599,0.293786145585188,0.839779735931717
5230,28.0,0.31182160807841824,0.29166658813468777,0.8366452197239017
5230,29.0,0.3090937539179741,0.288525558664864,0.8309291771503347
5230,30.0,0.30873782610271006,0.28731303331939295,0.8272765209655244
5230,31.0,0.30743281294428393,0.28555017964903867,0.8236651614341997
5230,32.0,0.3059085816653363,0.2834541016999519,0.8174719711109044
5230,33.0,0.3045577537226734,0.2817336312158042,0.8135044992227766
5230,34.0,0.3026601421457108,0.2797007273427113,0.8072225829520955
5230,35.0,0.3010534487435564,0.27779019768780494,0.803269986358535
5230,36.0,0.301084821667821,0.2774136528167164,0.800997003023457
5230,37.0,0.30131330289351665,0.27711375907648195,0.797471421564581
5230,38.0,0.29899677697040705,0.2747277655614065,0.7917813402119532
5230,39.0,0.29662526498886815,0.272385848968104,0.7865976446194698
5230,40.0,0.2958718886551901,0.2714362189342156,0.7839241395488529
5230,41.0,0.2934219376249747,0.2689936854774889,0.7798079077983365
5230,42.0,0.2922430128770913,0.2676846999258188,0.775610434688044
5230,43.0,0.2906050902594081,0.2660213786361493,0.7709341122860922
5230,44.0,0.29042419498805183,0.26568879899979203,0.7692412663397437
5230,45.0,0.2902847019194411,0.2653819758929196,0.7677893552006902
5230,46.0,0.28877386062739124,0.26390766479566213,0.7615208541082827
5230,47.0,0.2864805977349067,0.2617468217091672,0.75461941912842
5230,48.0,0.2858469714466006,0.2611216860587849,0.7513854658883985
5230,49.0,0.28398945893300287,0.2594082509115902,0.746863532400602
5230,50.0,0.2830852774654623,0.2585432500906832,0.7439014121942535
5230,51.0,0.28314126768435005,0.2585728310877756,0.7426453687420737
5230,52.0,0.28104138346393504,0.2566220830547389,0.7380040313032411
5230,53.0,0.2780554198540461,0.25387519934079783,0.732122129391764
5230,54.0,0.27682036103594376,0.25275893971603974,0.72812707301
5230,55.0,0.2745202229229416,0.25062933363394013,0.7232262832398701
5230,56.0,0.2737075524231744,0.2498940445237668,0.7197894549350601
5230,57.0,0.2718357274375699,0.24815171256116883,0.7159742878142867
5230,58.0,0.27072734039721535,0.24712307261922417,0.7139440968180653
5230,59.0,0.270119022576381,0.2466042511200375,0.7113692028226164
5230,60.0,0.2690218253013364,0.24562819981830095,0.7080015908691416
5230,61.0,0.26868035990831013,0.24533579234005426,0.7065766994210775
5230,62.0,0.26773406516456316,0.24447994769307774,0.703690009557911
5230,63.0,0.2676994381706185,0.2445123281443985,0.7023051106121945
5230,64.0,0.2664790966823456,0.2433940151466614,0.7002831192370363
5230,65.0,0.2653822570389459,0.24241122678347066,0.697768946994547
5230,66.0,0.2639293661770651,0.24112396967853816,0.6937888775645625
5230,67.0,0.26291473550187777,0.24026615473038176,0.6897327600939069
5230,68.0,0.2617379492399547,0.23923413715599692,0.6864933445340573
5230,69.0,0.26045054227955183,0.23809169650630246,0.683154600026213
5230,70.0,0.2594067006925473,0.23717370156283982,0.6802484064573856
5230,71.0,0.2584448180333677,0.23636771208066595,0.6766586692391914
5230,72.0,0.2577899385455061,0.2358300607693109,0.6744919862174088
5230,73.0,0.25758050775179164,0.2357332779372173,0.6731084803770065
5230,74.0,0.25679019818033555,0.23505084938512194,0.6716183269521826
5230,75.0,0.2554920540095025,0.23386655792334643,0.669191905019986
5230,76.0,0.25470172371508776,0.23313918739425757,0.6679475398000982
5230,77.0,0.2548944419282206,0.23339064326302938,0.6681695953191029
5230,78.0,0.2542861333629301,0.23287637579965592,0.6677313442529398
5230,79.0,0.25383408611735053,0.23249854433028658,0.6678803072397419
5230,80.0,0.25333837419711613,0.2320637128072002,0.6670004552833163
5230,81.0,0.2528755184347383,0.23168393302653637,0.664940517385547
5230,82.0,0.252198664123354,0.23110949175322454,0.6630571638861072
5230,83.0,0.2506773879766729,0.22969208507322159,0.6605792718577524
5230,84.0,0.24924880257123652,0.22839483152131926,0.6572863116360743
5230,85.0,0.24881816146980684,0.2280452542430605,0.6557549131955013
5230,86.0,0.24830827212427828,0.2276319636119344,0.653894192023298
5230,87.0,0.2471561697006797,0.22663743632421307,0.6507258629457823
5230,88.0,0.24668467926551843,0.22634652714692435,0.6467149277768689
5230,89.0,0.2456419025391649,0.22541291828053917,0.6443542741656733
5230,90.0,0.24517175939594857,0.22501069942471222,0.6435614793220263
5230,91.0,0.24455633500327956,0.2244731643413686,0.642710067216102
5230,92.0,0.24383677324293718,0.223865754065331,0.6403776188070118
5230,93.0,0.24352955012610908,0.22363573828397337,0.6389685190128769
5230,94.0,0.2438120874563163,0.22399177121225702,0.6388745350236861
5230,95.0,0.2426889453971372,0.22294342610255677,0.6365310465331191
5230,96.0,0.24174036364288623,0.22205877897906257,0.6346042032734999
5230,97.0,0.24131403163503312,0.22168436564521143,0.6328944515446583
5230,98.0,0.24065404239318317,0.2211484901557247,0.6304661469694884
5230,99.0,0.24039649529884816,0.22097862910520227,0.628632957264905
5230,100.0,0.23982584351064273,0.2205178578229798,0.6261495686760119
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6733761527269211,0.7469333168159886,1.7500389470324436
5231,2.0,0.6229626889837343,0.6776530176381419,1.6563915514605987
5231,3.0,0.5951822215811301,0.6318360184123178,1.5929460742220791
5231,4.0,0.5656965478763969,0.5896033265415199,1.514660852767229
5231,5.0,0.5414192268632935,0.5641431244479442,1.4590255146174573
5231,6.0,0.5192931575555076,0.5374136290939868,1.4070612973115078
5231,7.0,0.502589532252686,0.5156591084343255,1.363364928312281
5231,8.0,0.4898676704489953,0.4976958173983355,1.327588539860746
5231,9.0,0.4780706245736168,0.47857205817415793,1.2876830958243348
5231,10.0,0.4697900713967643,0.4660807151150973,1.263669785127022
5231,11.0,0.4565567050254764,0.45312070312138236,1.2343066423161189
5231,12.0,0.4472416267176887,0.4445036966923679,1.2162176900138584
5231,13.0,0.4407099706565385,0.4358629441473869,1.1992337146526306
5231,14.0,0.43265152616283253,0.42453740084808705,1.17083873117507
5231,15.0,0.42465207683877904,0.4147711102318386,1.147314213089651
5231,16.0,0.41342819081437965,0.4038145463986849,1.1233601318688962
5231,17.0,0.4063136369510107,0.3950361006177331,1.1024640354090987
5231,18.0,0.3981013582501351,0.3853322893263763,1.0783241191749526
5231,19.0,0.3906763591267668,0.37667106778394216,1.0548374258353332
5231,20.0,0.3826010852763499,0.36930858320323146,1.0366745310690975
5231,21.0,0.3805657763038012,0.3661530371246609,1.026960344196075
5231,22.0,0.37631883006374667,0.36136267554896934,1.0166599738950197
5231,23.0,0.37386545544778277,0.3577341549551852,1.0095193380976428
5231,24.0,0.37122001613940214,0.35432194635112363,1.0047516163956918
5231,25.0,0.3692116807957273,0.3506092339624996,0.9964267827370328
5231,26.0,0.36664915731773656,0.3467343605365119,0.9849162053549965
5231,27.0,0.3638339270127285,0.34331353566494477,0.974906944908888
5231,28.0,0.36354727100598344,0.342045649231825,0.9697801173525545
5231,29.0,0.3618568777027699,0.339790120933021,0.965451619294966
5231,30.0,0.3588590978291741,0.33612210872627657,0.9566504217975502
5231,31.0,0.3578322796716513,0.33451201747555936,0.9521564723846074
5231,32.0,0.35598420850815615,0.3321590513908361,0.9471384200697991
5231,33.0,0.3528125749155436,0.3290557466317874,0.9407016851327322
5231,34.0,0.353493179953106,0.32862424356734166,0.9387391430705256
5231,35.0,0.3509467225443416,0.32587121144080555,0.9339776722146863
5231,36.0,0.3483333943218787,0.32283349962363567,0.9269783293628158
5231,37.0,0.34668107631810846,0.32089638307762336,0.9216105857400594
5231,38.0,0.3459290761925666,0.31960217180737815,0.9173395962889241
5231,39.0,0.34450847448802346,0.31783294356435743,0.913420903865274
5231,40.0,0.34436132206896236,0.3171271308709225,0.909043999989465
5231,41.0,0.3423752009242259,0.31496362214888124,0.9030877511961963
5231,42.0,0.3405454293228133,0.31301681678478194,0.8982518165537995
5231,43.0,0.3397492038914711,0.3118990135524661,0.8934461152650236
5231,44.0,0.33818457989755024,0.31012522074462406,0.8894799766042717
5231,45.0,0.3378703583481482,0.30954087883954307,0.8859477331254627
5231,46.0,0.3375059841330439,0.3089468930531736,0.8833466643502212
5231,47.0,0.3368557011107222,0.30812520777971064,0.8783550411121198
5231,48.0,0.33579109330023243,0.3070206577200417,0.873763883427664
5231,49.0,0.33481694090557457,0.3060169446093267,0.8691926281497023
5231,50.0,0.333468492972834,0.30464871071619204,0.8650811336180757
5231,51.0,0.33236135249845633,0.30353468187119564,0.8610851884734646
5231,52.0,0.3316912605154987,0.3028663071392858,0.8581174294113955
5231,53.0,0.33028739938849583,0.3015305107719685,0.8548300933782781
5231,54.0,0.3287545021755686,0.3001098914981675,0.8525898506345885
5231,55.0,0.32848607678770514,0.29981255286342245,0.850423613346533
5231,56.0,0.32799528841698283,0.2993334873627681,0.8481347090867645
5231,57.0,0.328094476332221,0.29940296554052087,0.8469831199875469
5231,58.0,0.32727648981869284,0.29864106668125134,0.8446907860416335
5231,59.0,0.32593466845382074,0.29741234327237925,0.8401494065786901
5231,60.0,0.32378296179023364,0.29543603666600227,0.8364988591655911
5231,61.0,0.32211264464268685,0.29389612193248604,0.8322670713338168
5231,62.0,0.32064843252778114,0.2925376993559637,0.8285318046186428
5231,63.0,0.3196824899359604,0.291642944467862,0.826934082558405
5231,64.0,0.318971974284474,0.2910081115147093,0.8239467941338176
5231,65.0,0.3174935380935471,0.28967433090530065,0.8197568233898584
5231,66.0,0.3168243330823708,0.28910584553723034,0.8166160431712839
5231,67.0,0.3162164359208857,0.2885708337771728,0.8142410068207149
5231,68.0,0.31534490843969976,0.2877914191788077,0.8115635517134963
5231,69.0,0.31472762818533584,0.2872805949241249,0.8087788782067149
5231,70.0,0.3137078603687,0.28637286457531536,0.8055914445336796
5231,71.0,0.3133065807541893,0.286030416822516,0.8044179567725676
5231,72.0,0.3123257507599941,0.28515403660509,0.8018136894615168
5231,73.0,0.3117309243895281,0.28463564813488973,0.8000693789003507
5231,74.0,0.31111231415351304,0.28410481093012346,0.7981484113426774
5231,75.0,0.310997143931783,0.2840649892730462,0.7973511376533139
5231,76.0,0.31056116845638526,0.2837055016356127,0.7959136920300266
5231,77.0,0.3101535032445153,0.28338912517389186,0.7949967849812072
5231,78.0,0.3101188621344117,0.28344717552923815,0.7931824595124728
5231,79.0,0.310181807515948,0.2835868405170037,0.7916549155298692
5231,80.0,0.3093691668377427,0.2829033716577844,0.7893678051660978
5231,81.0,0.30857480980164503,0.2822506922904956,0.786191521050235
5231,82.0,0.3071489343834089,0.280977906896709,0.7828897102564601
5231,83.0,0.30630990986484524,0.2802358449364707,0.7802014131465853
5231,84.0,0.30576768384352576,0.2798373624948624,0.7764743855762577
5231,85.0,0.3053962066601831,0.27964083366308157,0.773485813243488
5231,86.0,0.3052938526040319,0.27966381399936263,0.7721444856784349
5231,87.0,0.3046337211641982,0.27915752746186884,0.7693514391779611
5231,88.0,0.30406865235140457,0.27874784235027367,0.7665971667071454
5231,89.0,0.3033971130917815,0.27822285093488724,0.764227892033578
5231,90.0,0.30267143926874557,0.27765120925094366,0.7615750880987087
5231,91.0,0.30193504738822907,0.2770752668976728,0.7587155317808726
5231,92.0,0.3013446689014388,0.2766302595815619,0.7564106690200282
5231,93.0,0.3008886581488122,0.2763377528496998,0.7540135867273052
5231,94.0,0.2999559799494512,0.2755747439917333,0.7509933711614554
5231,95.0,0.2994694903888144,0.275221735362234,0.7493669239118068
5231,96.0,0.2987746465227066,0.27464641038584037,0.7472944629043501
5231,97.0,0.2974760710449659,0.2734778720752715,0.7448570940085024
5231,98.0,0.2960628872871735,0.2721690521641505,0.7420517889914824
