seed,t,e_F,e_F_full,e_Fprime
5229,15.0,0.3631097131771889,0.38779017483608735,1.0573395519128896
5229,16.0,0.35704412331234175,0.3776099376479987,1.0427809867466489
5229,17.0,0.34890683591789223,0.3683788914049345,1.0229919797774283
5229,18.0,0.34228123171279085,0.3599076155951668,1.0059752483742308
5229,19.0,0.33626409770627386,0.3525599908266058,0.9900960251164705
5229,20.0,0.3293988676303011,0.3442812881795685,0.9710826866531858
5229,21.0,0.3216651051916033,0.33624542301282023,0.9503853685330652
5229,22.0,0.31693182915030865,0.3295383553979751,0.9366216511806316
5229,23.0,0.31501080173199714,0.32585764080465146,0.9312567367144499
5229,24.0,0.31004592295872635,0.321298979436861,0.9176783390731349
5229,25.0,0.30564934999097637,0.31502753461349103,0.9040212226801281
5229,26.0,0.3003680047112159,0.30862737935480256,0.8889463039557401
5229,27.0,0.29527592301497496,0.30263291778234896,0.8745567877491521
5229,28.0,0.29160135150577193,0.29813549712476073,0.8636761447585395
5229,29.0,0.2889600078816111,0.2947278532616594,0.8558317719158994
5229,30.0,0.2844771072524227,0.28932261386901575,0.8424420024872225
5229,31.0,0.2810979128178179,0.28422172456773015,0.832127814310675
5229,32.0,0.2773410538397565,0.27882737263579443,0.8208537449271759
5229,33.0,0.27378670585958775,0.27343616698048817,0.8098392461983424
5229,34.0,0.2701806173766236,0.26892760265087906,0.7983533204628831
5229,35.0,0.2667886844522413,0.26450551195629496,0.787971050993011
5229,36.0,0.26241308613006226,0.2593659757471261,0.7757521952112323
5229,37.0,0.25934190910543464,0.2544414609489443,0.7655574331970446
5229,38.0,0.25528909816512635,0.2499398850118749,0.7535486756193559
5229,39.0,0.25263816329809535,0.2468621173496023,0.7456537562374914
5229,40.0,0.2515265293535291,0.24486346174938312,0.7422676332863076
5229,41.0,0.2503530995522947,0.24293040747984954,0.7387764893174629
5229,42.0,0.24952128020134828,0.24069230004161682,0.7354846778603098
5229,43.0,0.2485310340465976,0.23847296205848634,0.7316245614446846
5229,44.0,0.24822258353183776,0.2370654607298483,0.7303148104699264
5229,45.0,0.24726540039697437,0.23555867505770436,0.7277882813397375
5229,46.0,0.24782482091831726,0.23525651025897745,0.7288149484319095
5229,47.0,0.24700825837722695,0.2345160068899323,0.7266729106787306
5229,48.0,0.246534540059661,0.2338903529455643,0.7258499812304064
5229,49.0,0.24598929320197946,0.23273291837183946,0.7237086983205924
5229,50.0,0.24594956599341183,0.23210137372553483,0.7228781512875587
5229,51.0,0.24640160471634587,0.23186192826861632,0.7240083051792877
5229,52.0,0.24619776709388652,0.2310195561414391,0.7229822265574265
5229,53.0,0.24568643569764723,0.22983600944402105,0.7211498878882601
5229,54.0,0.24483322616547087,0.22872164996199193,0.7185780161591463
5229,55.0,0.24437462449417738,0.22805243098955447,0.7168010154024274
5229,56.0,0.24340121100796355,0.2270928149202712,0.713898262070588
5229,57.0,0.2427424354946177,0.22628964340252086,0.712253286725917
5229,58.0,0.24253368080143048,0.2256466254473714,0.7113785788041848
5229,59.0,0.24256628864307145,0.22508637494544567,0.7108901471617641
5229,60.0,0.24262350246337522,0.22475544626580074,0.7105804424275333
5229,61.0,0.24232202582564147,0.22429488084087978,0.7096253539030027
5229,62.0,0.24247611709188918,0.2241586743371966,0.7097177013261454
5229,63.0,0.24252009625749232,0.22412882257259573,0.7099696075954369
5229,64.0,0.24231891509299358,0.22380957642426,0.7091693848024215
5229,65.0,0.24204257378138036,0.22335592770702623,0.7086210354486464
5229,66.0,0.24222145474741635,0.22335257129908195,0.7090456058860121
5229,67.0,0.24196114151687895,0.22301745573506015,0.7083177254073943
5229,68.0,0.24275096585353906,0.22353260419291507,0.7103182029726945
5229,69.0,0.24282314303910651,0.223497797888855,0.7105171104137765
5229,70.0,0.24251365805396133,0.22307711567842925,0.7092294639425347
5229,71.0,0.2420010863326021,0.2224770158169976,0.7077017651017373
5229,72.0,0.24215741576884492,0.22256487263915217,0.708495352940846
5229,73.0,0.24189224591927805,0.22230558806534004,0.7079906461637665
5229,74.0,0.2420950305287732,0.22241621627833372,0.7087759340699202
5229,75.0,0.24230055278496374,0.22248549027441422,0.7094392729278132
5229,76.0,0.24248578208981064,0.2225565503764664,0.7098280562678564
5229,77.0,0.24266538870722093,0.2225940973417829,0.7099026762342191
5229,78.0,0.24220714959345668,0.22218517551525035,0.7087325799676396
5229,79.0,0.24169431129967295,0.22165849699233978,0.7074562031311414
5229,80.0,0.24123835250898598,0.22125077839321375,0.7065761970967632
5229,81.0,0.24083974534820682,0.2207548296939232,0.7051586183904945
5229,82.0,0.24086482362840045,0.22067843645328664,0.7047328690647409
5229,83.0,0.2407786550925156,0.22060908372578167,0.704214739279187
5229,84.0,0.24027803295693873,0.22011656895830714,0.7027381634189319
5229,85.0,0.23923167852342916,0.21917615975706936,0.6999395823873906
5229,86.0,0.2390189893353086,0.2189336978573225,0.6991894222810785
5229,87.0,0.23888884209256428,0.21877830327444409,0.6988959899921946
5229,88.0,0.23840732043977222,0.2183335182473569,0.6972332421434474
5229,89.0,0.23790879387300676,0.21784930797241184,0.6956870605245832
5229,90.0,0.2374904515053755,0.21745279124730635,0.69423437701415
5229,91.0,0.23706174800501606,0.21706337129972658,0.6931911084622415
5229,92.0,0.23626592936336463,0.21633849782898634,0.690911898964766
5229,93.0,0.23596154134952882,0.21607409973299177,0.6903242244793882
5229,94.0,0.23540416782022958,0.21558611205365635,0.6889913242743925
5229,95.0,0.23536506544488286,0.21552639628525955,0.6887688391198121
5229,96.0,0.2352229301655836,0.21536060916061764,0.6881752668082907
5229,97.0,0.2346833817587202,0.2148668701222502,0.6867175190007336
5229,98.0,0.23402262365131132,0.21427793363694506,0.6852155868292888
5229,99.0,0.23360507088453245,0.21388100888431277,0.6842865758323893
5229,100.0,0.2332053393932844,0.21350597918598432,0.6831560890522874
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716417,0.5995074686956786,1.4054103406192022
5230,3.0,0.4866179760717115,0.549296002469442,1.325693288648868
5230,4.0,0.463454163867428,0.5253255341588784,1.27612017236827
5230,5.0,0.44792807145461944,0.5008230913983039,1.2377249719562329
5230,6.0,0.42831937909339673,0.4791834306853217,1.193096521682894
5230,7.0,0.415410103816375,0.4560359352441748,1.1502971231015804
5230,8.0,0.4069311176230098,0.44218135193993474,1.1246618083243518
5230,9.0,0.4006980875307808,0.42706450795343665,1.101282539895541
5230,10.0,0.39717167827874217,0.414018136731519,1.079863778690225
5230,11.0,0.39215382826626566,0.40400688414396174,1.0582371357752145
5230,12.0,0.3882943886774834,0.3966201873503743,1.041451486594545
5230,13.0,0.38062462111607953,0.38780436885307773,1.0262600068205705
5230,14.0,0.3754175736176036,0.37913654771774585,1.0069369101479704
5230,15.0,0.3717084233180828,0.3727723554057369,0.9899571426110271
5230,16.0,0.3643294922907745,0.3644770762536327,0.9749206444721056
5230,17.0,0.3562573503015466,0.35531392007635504,0.9603251950362647
5230,18.0,0.3534300489268995,0.3500521493862434,0.953072407319449
5230,19.0,0.34833589983300867,0.3428804188741739,0.9402882555646986
5230,20.0,0.34352173371780625,0.3362886676208439,0.9239453321171873
5230,21.0,0.3395523697761751,0.3303620487810565,0.9094550072175306
5230,22.0,0.33517094597782343,0.3251759823932842,0.8978974899118811
5230,23.0,0.33226388682397673,0.32067522330949355,0.8873587322828681
5230,24.0,0.3308547441071948,0.31703113225621143,0.8757240885892875
5230,25.0,0.32762330034889847,0.312109719029095,0.8612342171183985
5230,26.0,0.3269201989399945,0.3087471806850658,0.8458722765340153
5230,27.0,0.32361779795779755,0.30416518896010225,0.8298436007711183
5230,28.0,0.3216931529177858,0.30100055391042324,0.8188000737303115
5230,29.0,0.31834355369010087,0.29680593002955047,0.8070812945183107
5230,30.0,0.3148309121951674,0.292610254501469,0.7957031251594616
5230,31.0,0.3128836929943048,0.290148661532625,0.7878527314507808
5230,32.0,0.31202461622102834,0.28861676432419503,0.7814550832486757
5230,33.0,0.3104728513741604,0.28657952598144026,0.775058978383335
5230,34.0,0.30860382271572206,0.2844861850881646,0.7680856102535404
5230,35.0,0.3089029665238165,0.28445043488020805,0.764941612369028
5230,36.0,0.30699196032111337,0.28242113186121787,0.7601737210537793
5230,37.0,0.3062868146041405,0.2816387727840994,0.7559401099615117
5230,38.0,0.3066473145382594,0.2817576803513438,0.7529944087604462
5230,39.0,0.3055170222775884,0.28061159886634746,0.7484511651335234
5230,40.0,0.30364488649580507,0.27878984859106254,0.7446911566071186
5230,41.0,0.30393846290066545,0.2790452008086479,0.7411035977649656
5230,42.0,0.3029452654264597,0.2781796545662112,0.7366470001034603
5230,43.0,0.30258069251365194,0.2779254511126595,0.732780749062032
5230,44.0,0.30074907518428246,0.276246750795602,0.727896211781581
5230,45.0,0.300487506919339,0.2760532326652759,0.7257889962735544
5230,46.0,0.299645886711697,0.27532470552368876,0.7223340131985795
5230,47.0,0.29856835793527614,0.27438945067855586,0.7190371590100297
5230,48.0,0.29674772681165684,0.2727929479282413,0.7139568757993868
5230,49.0,0.2962002200136007,0.2724382009297657,0.7110976370587403
5230,50.0,0.296039294337976,0.27241793044782586,0.70917039568074
5230,51.0,0.29592910194497585,0.27237331069137105,0.708916576409248
5230,52.0,0.29668028133436253,0.2733043375402034,0.707788271832627
5230,53.0,0.29673667075164123,0.2735867934649356,0.7052100341828244
5230,54.0,0.2958267016371669,0.27289636339402357,0.7023597237642702
5230,55.0,0.29562898096966606,0.27301166049121384,0.6990077547403933
5230,56.0,0.29437586611511707,0.2719487460260054,0.6962801338529258
5230,57.0,0.294463117125544,0.27227264436392334,0.6941184787475413
5230,58.0,0.2942943431936525,0.27235067214428926,0.6919330738443623
5230,59.0,0.2935266174970285,0.2716673592944551,0.6907725941177698
5230,60.0,0.29209440458362307,0.2703976612270417,0.6879164121805079
5230,61.0,0.29225884897202636,0.27065974227990786,0.6879525058407205
5230,62.0,0.29343632143333087,0.27192855076229233,0.689601284311177
5230,63.0,0.29296348407696216,0.2715475908252223,0.6890978725910936
5230,64.0,0.29382318236289634,0.2725644357803662,0.6892660405610895
5230,65.0,0.29406975520600653,0.2729642945784403,0.6886733773076117
5230,66.0,0.2931454777091434,0.2721985749999948,0.6865004796628802
5230,67.0,0.2930066895306456,0.2722051844178969,0.6852010944709193
5230,68.0,0.2917662818537005,0.271097281604257,0.6838170554637687
5230,69.0,0.2917733791483469,0.27121991283271935,0.6837052500928358
5230,70.0,0.29130360350895074,0.27090110906697357,0.6831297374651883
5230,71.0,0.29038091340112077,0.27013985023822124,0.6822690669914017
5230,72.0,0.29060088711014825,0.2704503187587699,0.6831793949476513
5230,73.0,0.2910680434137703,0.27109830875202656,0.6840653153388176
5230,74.0,0.2909662754981372,0.27109775071741876,0.6841120357263893
5230,75.0,0.29110788372746,0.27145844244325584,0.6836212324831382
5230,76.0,0.29205347093184564,0.2726426687410337,0.6845192593237406
5230,77.0,0.292770352486342,0.27350246716068594,0.6858327214933061
5230,78.0,0.2939885384158507,0.2749301390942864,0.6873613468582367
5230,79.0,0.29477946690086826,0.2758257549842323,0.6891640727261898
5230,80.0,0.29482150539071283,0.27596599177018794,0.6894838822071948
5230,81.0,0.29502215656522157,0.27628466055550466,0.689835708257745
5230,82.0,0.29507297442559877,0.276441613165229,0.6900830719884877
5230,83.0,0.2956249913147304,0.27708829837837673,0.691074978440471
5230,84.0,0.2960821518889497,0.27763289179523726,0.6915695752581207
5230,85.0,0.2953193569063835,0.27698774515152697,0.6915079021580217
5230,86.0,0.29479897971368985,0.2765397899500521,0.6915710072278832
5230,87.0,0.2953541163683896,0.27717384023056957,0.6919493603980894
5230,88.0,0.2937821397650633,0.27564312486284187,0.6904232140908015
5230,89.0,0.29381088586681164,0.2757834424777981,0.6906861350926665
5230,90.0,0.2939654065892287,0.27602283165073893,0.691199534689632
5230,91.0,0.2942370395300233,0.27638726645487616,0.6919438968185823
5230,92.0,0.29375428987768415,0.27599959573767213,0.691498449412793
5230,93.0,0.292815969838345,0.2751407365830124,0.6909728865243963
5230,94.0,0.29236829867377445,0.27474001355819067,0.6917766258710936
5230,95.0,0.292928981351703,0.27545507779442924,0.6922368579126443
5230,96.0,0.29369988004190123,0.27633783891843644,0.6932747973272398
5230,97.0,0.29320892501244655,0.2759733498170288,0.6929428565742526
5230,98.0,0.29287249652558817,0.275742269831934,0.6926081588510682
5230,99.0,0.2922820958879653,0.2752389225143531,0.6916389228614064
5230,100.0,0.29126256660227096,0.2742926149498114,0.6900719047937526
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6629758845124427,0.7284662956521654,1.7555320403282137
5231,2.0,0.6199046365522426,0.6735689188112762,1.6492846290503056
5231,3.0,0.581945400072495,0.6299722186893,1.569222305185054
5231,4.0,0.5440012558519737,0.5908781747794053,1.4776431452860028
5231,5.0,0.517383601785255,0.5606195469478504,1.423171432522792
5231,6.0,0.49645701665865116,0.5362731616037375,1.3781120875025374
5231,7.0,0.47499540827978853,0.5123327983567821,1.3277290744019647
5231,8.0,0.46004430128786433,0.49626576427033925,1.292227713036339
5231,9.0,0.4446173098963,0.47897881481744914,1.2528879838911895
5231,10.0,0.4326140532945498,0.4632657956219475,1.227199189092335
5231,11.0,0.4149894613091485,0.44299700362840994,1.1846752599483215
5231,12.0,0.401893272414194,0.42837770010538684,1.155190895502434
5231,13.0,0.3924019352486305,0.417538546109199,1.1335834880150746
5231,14.0,0.38145821744684244,0.4071235548343433,1.1058488042379349
5231,15.0,0.3703092055391313,0.3928743398745184,1.0771293007850875
5231,16.0,0.3632674764595897,0.382730987663939,1.0593337842486235
5231,17.0,0.3553545644692087,0.37392108520985,1.038934602280585
5231,18.0,0.3471038110345408,0.36595146594920647,1.0161714388947645
5231,19.0,0.3399880359102311,0.3587300591307608,0.9960423784122736
5231,20.0,0.3335479330779442,0.3499128600216295,0.9782975764504361
5231,21.0,0.3273107973677797,0.3430415268155027,0.9617460592259538
5231,22.0,0.32058193358983184,0.3349527110209178,0.943635616874024
5231,23.0,0.31390149619945995,0.32689074681514174,0.9258649685123609
5231,24.0,0.3079584630075439,0.3185300909451869,0.9099739136115957
5231,25.0,0.3031384251639883,0.31245130637903473,0.8960739041888526
5231,26.0,0.29915498440138344,0.30693009960557094,0.8840042374052618
5231,27.0,0.29425175754587196,0.3008374309220554,0.8696853452290191
5231,28.0,0.28927500422210495,0.29524381967589747,0.8549222045859839
5231,29.0,0.28503438976630074,0.29021123555791034,0.8424534295285714
5231,30.0,0.2823091267371592,0.2862701675445421,0.8333203522082219
5231,31.0,0.2786850229046611,0.28173760515216706,0.821273225993901
5231,32.0,0.2748177195719734,0.27642812370435044,0.8091709686726873
5231,33.0,0.27097199621701246,0.2712610257130899,0.7979295069594802
5231,34.0,0.26938495427469916,0.2683829017776239,0.7928100370820851
5231,35.0,0.2671118779205614,0.264664958640228,0.7869742065056887
5231,36.0,0.26496481028740815,0.261464869106441,0.780843170840967
5231,37.0,0.2625205806044143,0.2580952045830583,0.7742834835640322
5231,38.0,0.2601316406559005,0.2551875142445136,0.7676123923237487
5231,39.0,0.2589166460280111,0.2525776436833206,0.7640457344044744
5231,40.0,0.25723471065340947,0.2506360397991819,0.7594068193406083
5231,41.0,0.25612963266939504,0.24894090587571988,0.7558600218896724
5231,42.0,0.2546633583257056,0.2468623899621724,0.7512141666958815
5231,43.0,0.25345809062710123,0.24527861631515407,0.7473793362562513
5231,44.0,0.2534525798781414,0.2444879125030883,0.7477778631143357
5231,45.0,0.2530831815123864,0.24391305583521453,0.7464588717201411
5231,46.0,0.2530499834091151,0.24340566847480818,0.7456801924513172
5231,47.0,0.25236245209413094,0.24224748248226588,0.7422244389026187
5231,48.0,0.25112690250123,0.24049461913983855,0.7382091241290409
5231,49.0,0.24958160011026242,0.23868848173414847,0.7337677515670687
5231,50.0,0.24930723439432623,0.23783629275559878,0.7333390984567821
5231,51.0,0.24822304969417594,0.2363143358674235,0.7308128736943208
5231,52.0,0.24755467260250913,0.23522148708270807,0.7290065458435359
5231,53.0,0.24741311612817185,0.23478931044521725,0.7284347306499896
5231,54.0,0.24657348680231436,0.23333174256409236,0.726734652392353
5231,55.0,0.24638994420124183,0.2327643172410468,0.7259831263033761
5231,56.0,0.24579918461719197,0.23195621590072657,0.7245323183753082
5231,57.0,0.24549755404853518,0.2312922400213765,0.7240629111619264
5231,58.0,0.2446429551266544,0.23001788412999774,0.7217353746888627
5231,59.0,0.2433776888560884,0.2286639493024614,0.7175193694369457
5231,60.0,0.24265059900953562,0.2276418410513173,0.7154922551137428
5231,61.0,0.2420520021039119,0.22665624453583524,0.7133328972562549
5231,62.0,0.2419134473019269,0.22598666939782894,0.7125880710347173
5231,63.0,0.24199395045248762,0.22577185286604665,0.7128184664792445
5231,64.0,0.24175656229458078,0.22525113711238298,0.7118509448082125
5231,65.0,0.24158439642451504,0.22490374715975792,0.7111057263856614
