seed,t,e_F,e_F_full,e_Fprime
5229,12.0,0.4685074190513236,0.47532783036609816,1.254838988735112
5229,13.0,0.4586063485715401,0.4625864296376081,1.2278703623926426
5229,14.0,0.4508047002362607,0.4523645621112857,1.2029672692267648
5229,15.0,0.44226228254171013,0.44198260306105375,1.1798160071721493
5229,16.0,0.43111610674823336,0.4310807683344186,1.1601557953092818
5229,17.0,0.423054414013238,0.42257930034080976,1.1435473477942741
5229,18.0,0.413740640886988,0.4118257171823134,1.1215634301720505
5229,19.0,0.4045618226558162,0.40184542680664653,1.1004303634073622
5229,20.0,0.39566918120753963,0.39265060812947095,1.078837746124284
5229,21.0,0.3833304126742525,0.3802298060250259,1.0425895863366959
5229,22.0,0.37036116517522827,0.3680891502917075,1.0085696963950375
5229,23.0,0.35935819840806427,0.3569750946930639,0.979766546769415
5229,24.0,0.34968628639371047,0.3469530610741616,0.948079607185087
5229,25.0,0.3385446764515671,0.33587970793411254,0.9157304309703161
5229,26.0,0.32717764579435654,0.32544237382764024,0.8827929089464404
5229,27.0,0.3149740893332322,0.3143740797004291,0.8469618210172196
5229,28.0,0.30721259448054244,0.30666070930791856,0.8177336550622786
5229,29.0,0.29945983367026796,0.2989090463273979,0.7919827304891279
5229,30.0,0.2883556028046851,0.28894165108706354,0.7606327160116936
5229,31.0,0.2794057430346752,0.280921577463203,0.7345077606176426
5229,32.0,0.2692097697274699,0.2723450016920249,0.7065673397960087
5229,33.0,0.26033425338181826,0.26440816231388736,0.6794811653606667
5229,34.0,0.2544577176469052,0.2584745911682209,0.6561878626828421
5229,35.0,0.24826901366619147,0.2525397425447922,0.6364912186899611
5229,36.0,0.24073518746586178,0.24566895824752275,0.6146741765851995
5229,37.0,0.23411058583448557,0.23968788782721293,0.5962642605608054
5229,38.0,0.2283920574418613,0.23431778751936397,0.5775849732807075
5229,39.0,0.22331126239562882,0.22897980064964205,0.5586171480721747
5229,40.0,0.21774335125346433,0.22368699266359054,0.5403839284158884
5229,41.0,0.21254961925803184,0.2184709873500922,0.5213115579976245
5229,42.0,0.2070110258059661,0.21340816938458748,0.5027231381987289
5229,43.0,0.2026567180223154,0.20933532239401442,0.4878893791329407
5229,44.0,0.19872935133506703,0.2054091051675692,0.4735517069664498
5229,45.0,0.19404170628209666,0.2013624120243407,0.46042250610001095
5229,46.0,0.19010951030009338,0.19795393123096477,0.4472659443583221
5229,47.0,0.18691159820640832,0.19459032004767696,0.43445836331488463
5229,48.0,0.18393281416188176,0.19134923027950743,0.42258179262045653
5229,49.0,0.18026694959595685,0.18793424313187213,0.4113132065467397
5229,50.0,0.17652847651124154,0.184337676641413,0.39945321999615124
5229,51.0,0.17184719683994953,0.18013854618807032,0.3883768257835851
5229,52.0,0.1670593968556785,0.1759779893445627,0.37725319003920804
5229,53.0,0.16203818462497308,0.17155134795552396,0.3658503634745334
5229,54.0,0.15858427278723458,0.1682037745095235,0.3553447565109828
5229,55.0,0.15388956162720374,0.16396131686803112,0.3433135063602882
5229,56.0,0.15049706710854524,0.1610134138445555,0.3334941417385972
5229,57.0,0.1458973896862753,0.15712569162167456,0.32240594902679015
5229,58.0,0.14092053123398357,0.15320499976457683,0.31109810250131165
5229,59.0,0.13580215403144777,0.14936929408712635,0.30105836278122
5229,60.0,0.13112913654490507,0.14566155779162857,0.29222958564619284
5229,61.0,0.12713409473383797,0.14185890866505343,0.28306927451007907
5229,62.0,0.1234107208591271,0.13864160345146978,0.2749860438656055
5229,63.0,0.12097517465211623,0.13617591512573834,0.26785664043513874
5229,64.0,0.11732499625597927,0.1329369352759898,0.2602746484690431
5229,65.0,0.11377086322471051,0.12985871468484259,0.2529502087771728
5229,66.0,0.11146935728112192,0.12752118045469876,0.246963593686619
5229,67.0,0.10871557173441984,0.1248151094604634,0.24112688964446088
5229,68.0,0.10565013838140004,0.12178597634642571,0.23465890266778977
5229,69.0,0.1026364188007977,0.1193662054124274,0.22879951662082632
5229,70.0,0.09879265663847352,0.11610390251124873,0.2224961892072014
5229,71.0,0.09677278075736379,0.11431242004120391,0.21812823312089571
5229,72.0,0.09507583474418149,0.11250400387143858,0.21403460492022475
5229,73.0,0.09301886535288956,0.1100846974338822,0.209520412219349
5229,74.0,0.0906862495175548,0.10782434727436467,0.20567474235934288
5229,75.0,0.08777009922489935,0.10580071644528662,0.20183924328309813
5229,76.0,0.08498230327043237,0.10379526708116575,0.198055663256503
5229,77.0,0.08158326321077754,0.10137483832768057,0.19420394486595366
5229,78.0,0.07910885528776262,0.09945055986395246,0.19106188005903613
5229,79.0,0.07638366718687249,0.09741870999427307,0.1877185966994335
5229,80.0,0.07485656085938458,0.09602567860663846,0.18540924024323696
5229,81.0,0.07181692139330147,0.09406517899148964,0.1825197070903021
5229,82.0,0.06896139845325208,0.09220417466978735,0.1802026807829066
5229,83.0,0.06710142086720088,0.09061185043420023,0.17807470172528406
5229,84.0,0.06540198541708227,0.08925532138627669,0.17663649131130868
5229,85.0,0.06405889722943797,0.08807845093556683,0.17573568514332683
5229,86.0,0.06178370739757767,0.08631204874669308,0.1742697952158444
5229,87.0,0.05951109286758531,0.08471935985438489,0.17318190780128082
5229,88.0,0.05805859553508029,0.08322631929943627,0.17247047648940103
5229,89.0,0.056379927282402195,0.08190334554462762,0.17201954832141328
5229,90.0,0.05495337039908045,0.08088385612184527,0.17197049158901018
5229,91.0,0.053055048674307756,0.07974341433341531,0.17121653805701573
5229,92.0,0.05147942718371042,0.07838055375995548,0.17059157159661253
5229,93.0,0.05039025089271169,0.07726212050690522,0.17023672415608737
5229,94.0,0.05016236139817436,0.07647768280487825,0.1699578603778317
5229,95.0,0.04895119075161415,0.07556627326529458,0.16979662711120463
5229,96.0,0.04740693246938531,0.07502449624858172,0.16991541019755355
5229,97.0,0.04661050843791554,0.07430438134786875,0.17011077322343557
5229,98.0,0.046199164535859254,0.0732357093804696,0.1698862761308499
5229,99.0,0.045338814788148094,0.0726221821294661,0.1698818312789456
5229,100.0,0.04499046371977144,0.07233980938108733,0.17059210196228902
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028504,0.49138883993878313,1.2329691324458034
5230,6.0,0.43948044606669096,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956565,0.4511748129552001,1.1509707754307623
5230,8.0,0.4097524397204094,0.43089149422312206,1.1151539754263817
5230,9.0,0.39791768826691654,0.4139675470186824,1.0894495317149893
5230,10.0,0.38589066475975387,0.3996644412406268,1.069063287352473
5230,11.0,0.37476477841047107,0.3867587974833647,1.0465792765577262
5230,12.0,0.36567173006632137,0.3765983578836977,1.0274669498975648
5230,13.0,0.359551748555776,0.3679400206877638,1.0084692773789328
5230,14.0,0.3526025551254647,0.35924040988460626,0.9893592219090085
5230,15.0,0.3449748994009623,0.3505954270341504,0.9719124121050093
5230,16.0,0.3426971333063105,0.344167665472312,0.9562536843111307
5230,17.0,0.3413927812627407,0.3373555741155904,0.9397763410798349
5230,18.0,0.33956157483231775,0.33230257697597665,0.9293281482187461
5230,19.0,0.3381687714275515,0.3283591718414403,0.9207656884609002
5230,20.0,0.3336142311843651,0.32193424082885636,0.9027492903773351
5230,21.0,0.32448959918246023,0.3122937370468387,0.8796150127773598
5230,22.0,0.3131526213501511,0.30093032181130824,0.8493037308383252
5230,23.0,0.3022749403378141,0.29070261175582285,0.8208716585639708
5230,24.0,0.290314796085873,0.28061614497289444,0.7929184476565249
5230,25.0,0.27884427528452654,0.27046521702575305,0.7617101757761412
5230,26.0,0.2643006552997237,0.2579037964864028,0.7295666696976829
5230,27.0,0.25198306218924915,0.2475346878256366,0.7001742627920395
5230,28.0,0.24066925425572092,0.2380840181098436,0.6728601290196348
5230,29.0,0.23018757416809882,0.22901314223361396,0.6462276631758064
5230,30.0,0.22241477430468864,0.22140602404704948,0.6219673644589834
5230,31.0,0.21500065156789783,0.2146018936590225,0.599421473982375
5230,32.0,0.20692512145850894,0.20738259887579377,0.5755703117560445
5230,33.0,0.20094152772798862,0.2019153264023101,0.5569946684553052
5230,34.0,0.19535601034210595,0.19637709831553973,0.5385227214069789
5230,35.0,0.1908510710009514,0.19195501087172295,0.5220953400729473
5230,36.0,0.18665457089283702,0.1873837121964982,0.5064819194801609
5230,37.0,0.1824787532184916,0.18271458871855403,0.4920626488234578
5230,38.0,0.17678667870303258,0.177378363091312,0.47598350074950696
5230,39.0,0.1715404196066674,0.17282061727124023,0.4620733404984443
5230,40.0,0.16644185406477918,0.16804185372234492,0.4478474454461896
5230,41.0,0.16106048592483738,0.163273910145071,0.432298480671688
5230,42.0,0.15618268786152698,0.159014015548976,0.41804159971645954
5230,43.0,0.15148154253018228,0.15453169131106895,0.4046048217016453
5230,44.0,0.14818892939440123,0.15128257332682188,0.3943476793012285
5230,45.0,0.1448690649297537,0.1480665141459176,0.3839301009608108
5230,46.0,0.14226225385959634,0.14511946017467248,0.3734736536794409
5230,47.0,0.13972033478919493,0.14222824823693112,0.36390920848184966
5230,48.0,0.13614831258515947,0.13897621191736076,0.3549171521530751
5230,49.0,0.13158659535967965,0.13505554933532699,0.34594513862559373
5230,50.0,0.12808731552466213,0.13201060759582164,0.3375883571546781
5230,51.0,0.12520157818896294,0.12955233290611895,0.32897682039306353
5230,52.0,0.1213495455675769,0.12647858925920727,0.32048082025195357
5230,53.0,0.11716306981097548,0.12314650784296222,0.3108158181240928
5230,54.0,0.11380851951747346,0.12013853501031316,0.301986109587822
5230,55.0,0.10950425981097046,0.11694750156929393,0.292886584566773
5230,56.0,0.10636373577519917,0.1144629442695659,0.28441709691457917
5230,57.0,0.1020102860877378,0.11133770130603199,0.2761485375372621
5230,58.0,0.09855988670163775,0.1082374835420468,0.26789388374406203
5230,59.0,0.09560102360540511,0.10558780803145813,0.2608264205385379
5230,60.0,0.09283358517508762,0.10317775684594901,0.2543126014397125
5230,61.0,0.09051782155109712,0.10110021107541642,0.2486989284397104
5230,62.0,0.08740224032031961,0.09867689733885304,0.24158207595487804
5230,63.0,0.08519947681481908,0.09668958020241257,0.23557486898477636
5230,64.0,0.08327311672725884,0.09487533319066553,0.23026009810694845
5230,65.0,0.08111620234564552,0.09282199713749738,0.22385081713152755
5230,66.0,0.07896479589440826,0.09058266224042097,0.2172564061224716
5230,67.0,0.07675938291419745,0.08845203790346953,0.21118678162500384
5230,68.0,0.07496130099432874,0.08675910163157641,0.20568785524315508
5230,69.0,0.07308234918496001,0.08509348360200131,0.20024512179926313
5230,70.0,0.07044951943733684,0.082907972638631,0.19466088439910353
5230,71.0,0.06842766334235331,0.08104011684048987,0.18985683198917164
5230,72.0,0.0657889900354148,0.07900889418105458,0.18487534897266023
5230,73.0,0.06419955853416524,0.07759492623914749,0.18061109424417915
5230,74.0,0.06333678067431447,0.07658913576836009,0.17772154898485087
5230,75.0,0.061087740232976744,0.07492798996828727,0.17393109213494187
5230,76.0,0.05884699941642273,0.07347340502307789,0.1698827690761203
5230,77.0,0.05688709308154352,0.07202615249978861,0.16579766978875854
5230,78.0,0.05479323738751042,0.07069340465667892,0.16211283758779502
5230,79.0,0.05297746224672231,0.06961280235202667,0.15884555210511986
5230,80.0,0.051912415235976415,0.0690846303245775,0.15659251067479543
5230,81.0,0.05116273340319877,0.06869596473663452,0.15468175236371431
5230,82.0,0.04978270440346819,0.06803152308484134,0.15219436802652145
5230,83.0,0.04810995517077852,0.06675733943901312,0.149037133184929
5230,84.0,0.04665485902539773,0.06566672114485621,0.14667094260830954
5230,85.0,0.045549845672264735,0.0645831824023594,0.14434376167228868
5230,86.0,0.04456250981254227,0.06357407842842981,0.14208665056856828
5230,87.0,0.04403624025853017,0.06258305441950067,0.14020495885466205
5230,88.0,0.04361559304072004,0.06137575889199005,0.13818343117862225
5230,89.0,0.04297386692109963,0.06076980091632361,0.13682042460752591
5230,90.0,0.042336695012452935,0.05985016259062679,0.1350694456301999
5230,91.0,0.041596110079039114,0.05904860952018739,0.13321861315298683
5230,92.0,0.04109926242759774,0.058337235091967365,0.13179441428850194
5230,93.0,0.04099110635257421,0.057803258326422,0.13058218116740244
5230,94.0,0.04032358055492965,0.05702532170512394,0.12922400266804948
5230,95.0,0.039236543833898775,0.05651056000507248,0.12792461557163903
5230,96.0,0.03827545235734899,0.05579299976207996,0.1265817252508037
5230,97.0,0.03824549082517902,0.05548382132136733,0.12563849863733106
5230,98.0,0.037989111270334774,0.055004308122463076,0.12469223797327891
5230,99.0,0.03767866453142448,0.05462301739755605,0.12373138466345084
5230,100.0,0.03685568515196173,0.05400369958970123,0.12287061775226371
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6733761527269211,0.7469333168159886,1.7500389470324436
5231,2.0,0.6229626889837343,0.6776530176381419,1.6563915514605987
5231,3.0,0.5951822215811301,0.6318360184123178,1.5929460742220791
5231,4.0,0.5656965478763969,0.5896033265415199,1.514660852767229
5231,5.0,0.5414192268632935,0.5641431244479442,1.4590255146174573
5231,6.0,0.5192931575555076,0.5374136290939868,1.4070612973115078
5231,7.0,0.502589532252686,0.5156591084343255,1.363364928312281
5231,8.0,0.4898676704489953,0.4976958173983355,1.327588539860746
5231,9.0,0.4780706245736168,0.47857205817415793,1.2876830958243348
5231,10.0,0.4697900713967643,0.4660807151150973,1.263669785127022
5231,11.0,0.4565567050254764,0.45312070312138236,1.2343066423161189
5231,12.0,0.4472416267176887,0.4445036966923679,1.2162176900138584
5231,13.0,0.4407099706565385,0.4358629441473869,1.1992337146526306
5231,14.0,0.43265152616283253,0.42453740084808705,1.17083873117507
5231,15.0,0.42465207683877904,0.4147711102318386,1.147314213089651
5231,16.0,0.41342819081437965,0.4038145463986849,1.1233601318688962
5231,17.0,0.4063136369510107,0.3950361006177331,1.1024640354090987
5231,18.0,0.3981013582501351,0.3853322893263763,1.0783241191749526
5231,19.0,0.3906763591267668,0.37667106778394216,1.0548374258353332
5231,20.0,0.3826010852763499,0.36930858320323146,1.0366745310690975
5231,21.0,0.3692517025540349,0.35795393356370403,1.0067914093394386
5231,22.0,0.3540410718163223,0.3446717493960779,0.9696886608481614
5231,23.0,0.3394641469258371,0.33222794165488323,0.9307437444161193
5231,24.0,0.32812480465016314,0.32112459877962957,0.8948762256716131
5231,25.0,0.32081037825456116,0.3125919864083071,0.8605830470627872
5231,26.0,0.3145312817994681,0.3050713550042129,0.829429937028944
5231,27.0,0.3073158441725298,0.29784767986113747,0.7983321270407252
5231,28.0,0.30309089822747753,0.29305860321951177,0.7694964899264365
5231,29.0,0.2947758426986965,0.285551508017946,0.7384703579170271
5231,30.0,0.29011205052653316,0.28097519464317133,0.7150893727410514
5231,31.0,0.2840953029564494,0.27528064485632736,0.6897037734760645
5231,32.0,0.2788509353781862,0.2700986578173728,0.6667313792172449
5231,33.0,0.2706263634244759,0.2626475465983508,0.6406453977878309
5231,34.0,0.26576405843508044,0.25808069459321054,0.6186738855023342
5231,35.0,0.25707171178254545,0.25077056939194253,0.5938340675415704
5231,36.0,0.24897416194073385,0.24387004841339777,0.5706266382292471
5231,37.0,0.24196506068620746,0.23768420460911843,0.5479368339193474
5231,38.0,0.2367352084548998,0.23257645219658749,0.5262419974352867
5231,39.0,0.23186838860978837,0.22833426253413844,0.5081818082675924
5231,40.0,0.22734385214711494,0.22407756186188416,0.4906726375996868
5231,41.0,0.22125681878508888,0.21852006096462523,0.4731488980024887
5231,42.0,0.21614814092408124,0.21392628026290064,0.4557700650900854
5231,43.0,0.2127842138307085,0.21076724834939842,0.44045623047800986
5231,44.0,0.21061273292588584,0.20846349004467452,0.4272939390781052
5231,45.0,0.20807642083209452,0.2058692766239102,0.4143575451121659
5231,46.0,0.20482365702800243,0.20272941816606213,0.40339085695030735
5231,47.0,0.20195013477985738,0.19972176714142922,0.39105139190329014
5231,48.0,0.19932652225902844,0.19686358691762393,0.380142644921194
5231,49.0,0.19525030026285584,0.19297574970442355,0.36850295507423825
5231,50.0,0.19214739777144574,0.19012454255306388,0.35846850684416753
5231,51.0,0.18837869402479673,0.18687953516218234,0.34811887334019403
5231,52.0,0.18409083873105375,0.18317516179825544,0.3388070493597679
5231,53.0,0.17840216718394702,0.17835089583115843,0.32755591195085343
5231,54.0,0.1723214873437085,0.17311800272195876,0.31628377045601364
