seed,t,e_F,e_F_full,e_Fprime
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.35196451655416977,0.36316302666388406,0.9870203058663898
5228,22.0,0.3445163703983038,0.3545542927355849,0.9682069179449078
5228,23.0,0.33515926967750076,0.3450855478623281,0.9437828954892392
5228,24.0,0.32631441261233324,0.33566581234441306,0.9207568363679235
5228,25.0,0.3183406537580197,0.32667867084230884,0.8986607218519522
5228,26.0,0.3130836368804576,0.3193177102029296,0.8849497367601801
5228,27.0,0.3089937983528324,0.31345801326655304,0.8749427930764545
5228,28.0,0.30799998362141867,0.30997341328367445,0.8725102323017907
5228,29.0,0.3079458856698684,0.30797775940462574,0.8714931056496137
5228,30.0,0.30468197268194286,0.3021403704418803,0.8639150391322622
5228,31.0,0.3037673315367731,0.29813652138935465,0.8617055991164627
5228,32.0,0.3027231800115644,0.29524388679174585,0.8582789752314337
5228,33.0,0.30123528373314207,0.2912394751962595,0.8523885265315407
5228,34.0,0.3013179813402249,0.28883864738157,0.8507668593509585
5228,35.0,0.30035004286270856,0.2862129826875536,0.8468848313328936
5228,36.0,0.3008367879772559,0.28595315617802086,0.8480054253909418
5228,37.0,0.3009609783622379,0.2851364637565764,0.8479108551532236
5228,38.0,0.2997327504776845,0.2837881739330726,0.8461066885839564
5228,39.0,0.29781281708494867,0.2821394991642459,0.8420870212386957
5228,40.0,0.29585915963963044,0.27989353762957675,0.837421617502469
5228,41.0,0.29547101472388,0.2784571541051145,0.8353596992608637
5228,42.0,0.2944545201157676,0.27675176120272094,0.8323622277583169
5228,43.0,0.2930837905663394,0.27504822199105733,0.8290288896210625
5228,44.0,0.2918820978374838,0.2734047513225711,0.8252365760345916
5228,45.0,0.29052428376416495,0.2719623750446492,0.8222395820045627
5228,46.0,0.28976363357720786,0.2706974228204322,0.8200166935383716
5228,47.0,0.2893624243844998,0.26985049845987746,0.8186161559648703
5228,48.0,0.28876720925745764,0.26884519308750715,0.816725998008569
5228,49.0,0.2883470101442438,0.26789253028006754,0.8149132495421243
5228,50.0,0.28748696731986695,0.2665649428652477,0.8124227231091294
5228,51.0,0.2880288852132883,0.26640350532767404,0.8125488529826999
5228,52.0,0.2884443059915596,0.2663488814476111,0.8131714880184044
5228,53.0,0.28725873238787686,0.26513677954058124,0.8106455475888982
5228,54.0,0.28618054800103,0.26402707233215406,0.8083340614523159
5228,55.0,0.28546448187320816,0.26306293106257184,0.8059912915030961
5228,56.0,0.2856331210923546,0.2627276476658898,0.8046323329412705
5228,57.0,0.2860650090355424,0.26291299401329343,0.8053188629914039
5228,58.0,0.28703088432231094,0.2635870309192443,0.8069504130258136
5228,59.0,0.2873494277599475,0.26372709879252165,0.8073078762065367
5228,60.0,0.28780386718904855,0.2639235348204106,0.8069399219385966
5228,61.0,0.28763044598536375,0.26369937771994073,0.8061665809583619
5228,62.0,0.2873470584320886,0.2633818759666368,0.8056059497608097
5228,63.0,0.2870408038298977,0.2630631401630933,0.8051111943739379
5228,64.0,0.2869389125833674,0.26295358924490436,0.804992815978518
5228,65.0,0.2871421046282378,0.2631664950730351,0.8063156961951904
5228,66.0,0.2875921809400093,0.26358271555243695,0.8073536919183835
5228,67.0,0.2877558351459877,0.263661320692625,0.8074606554420312
5228,68.0,0.28773421808998684,0.2635339744040182,0.8066461063709404
5228,69.0,0.2881274882303574,0.26387068396443547,0.8080119328741896
5228,70.0,0.28794765816569995,0.26370929655035835,0.8079960922339735
5228,71.0,0.28775180154270363,0.26352969892477407,0.8077799376585947
5228,72.0,0.28785779879844664,0.26363574808558354,0.8080883355269937
5228,73.0,0.2880474725027751,0.2637912218327139,0.8084892015853178
5228,74.0,0.288115405206092,0.2638766343944508,0.808261246838301
5228,75.0,0.2879361080844673,0.26376211512371284,0.8077581962470418
5228,76.0,0.28798841968290917,0.26380321277424496,0.8074440609919876
5228,77.0,0.28745822895987866,0.2633080324099085,0.8055750989793927
5228,78.0,0.2876400424789988,0.263434870136001,0.8057397798894339
5228,79.0,0.2871008961156649,0.26292307152222794,0.8045542824420677
5228,80.0,0.28706873530553223,0.2629077527650422,0.8044061467902308
5228,81.0,0.28668272774779546,0.26259566717448934,0.804001082070035
5228,82.0,0.2863387620708556,0.2622798772289273,0.8027077329872706
5228,83.0,0.2863626921215591,0.26235000833567457,0.8031397018747384
5228,84.0,0.2862398572997698,0.2622568046008247,0.8025125085112125
5228,85.0,0.28604912858992476,0.2621014202720178,0.8018454110206302
5228,86.0,0.28613515567677805,0.2621992404914872,0.8023331459788897
5228,87.0,0.2859307275086815,0.2620387027239787,0.8018359222700966
5228,88.0,0.28626014719561343,0.26236566821738044,0.8026426219500175
5228,89.0,0.2862726202608302,0.26238746135884433,0.8020824055967469
5228,90.0,0.28630758439492926,0.2624435593274315,0.8020770311304206
5228,91.0,0.286342010077844,0.2624841027865709,0.8016670464107721
5228,92.0,0.28600078916056093,0.2621630326383151,0.8008256586893927
5228,93.0,0.2856544250381609,0.2618607419483378,0.8000225359832926
5228,94.0,0.2851841002977501,0.26145168920866113,0.7983738274194968
5228,95.0,0.28436458016200017,0.2607174128954582,0.796821439422202
5228,96.0,0.2839066989978342,0.2603362569482091,0.7957677377921724
5228,97.0,0.2838496583831411,0.2603247293267926,0.7953353164050299
5228,98.0,0.28350792992607443,0.2600418643863272,0.7940351536081207
5228,99.0,0.283214316372074,0.2597979953778959,0.7931156941671501
5228,100.0,0.2829804533963392,0.2596116433813284,0.7924930349176962
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043889
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058564,1.5727872524573998
5229,4.0,0.5718561395649882,0.6128148870402272,1.5146157294016525
5229,5.0,0.5544151879651121,0.5861581401103375,1.468667002087555
5229,6.0,0.540129289803265,0.5656481237207038,1.434664092182361
5229,7.0,0.5264512900959949,0.5491132935609017,1.4059226389907185
5229,8.0,0.5143389358365905,0.5325961065791192,1.374084393393398
5229,9.0,0.5023018593250175,0.5185628897398481,1.3464365924911221
5229,10.0,0.4879099164014847,0.5012810040945813,1.3086489520707252
5229,11.0,0.4770633394080117,0.48635112651369583,1.275755859646189
5229,12.0,0.4685074190513216,0.4753278303661035,1.2548389887351175
5229,13.0,0.45860634857153443,0.4625864296376123,1.2278703623926488
5229,14.0,0.45080470023625074,0.4523645621112905,1.2029672692267734
5229,15.0,0.4422622825416961,0.44198260306105774,1.17981600717216
5229,16.0,0.43111610674821266,0.4310807683344217,1.160155795309294
5229,17.0,0.4230544140132093,0.4225793003408119,1.1435473477942888
5229,18.0,0.4137406408869511,0.4118257171823161,1.1215634301720696
5229,19.0,0.4045618226557687,0.4018454268066484,1.1004303634073855
5229,20.0,0.395669181207479,0.3926506081294737,1.0788377461243144
5229,21.0,0.39150258249097647,0.38645604336699346,1.0631412815179433
5229,22.0,0.38986132742464746,0.38209107464662223,1.0551194058623035
5229,23.0,0.38918329754258946,0.37857888675395024,1.0487778424532008
5229,24.0,0.3888789438512946,0.37613238604237736,1.0429693744053536
5229,25.0,0.3862611480091412,0.37208092540889254,1.0326784915944274
5229,26.0,0.38277826067070114,0.3674235394104382,1.0211363664193511
5229,27.0,0.3785947727522996,0.36254247885007856,1.0081062423644105
5229,28.0,0.37623619433339855,0.3588653354470582,0.9976548609648718
5229,29.0,0.37439605844446394,0.35560141256192423,0.9886966367339456
5229,30.0,0.37162094652059646,0.351898645714364,0.9803314579194727
5229,31.0,0.3709645145857997,0.34990520420265475,0.9748044094241013
5229,32.0,0.3689260826465887,0.3472000592704155,0.971056520236287
5229,33.0,0.36674240077465614,0.34449419273739895,0.9658435442860039
5229,34.0,0.36430508707831516,0.34160988621232313,0.9577802141963845
5229,35.0,0.36231617369591224,0.3392166743944511,0.9517559324274829
5229,36.0,0.36039459358528503,0.33660408745334014,0.9452420642923518
5229,37.0,0.35795468098290883,0.3339923685702844,0.9405417972737964
5229,38.0,0.356821411662306,0.3324923679688198,0.9361379972820593
5229,39.0,0.3567065095530097,0.33143015158122785,0.9319666631284863
5229,40.0,0.3568874418466175,0.3308073654412553,0.9294705836334561
5229,41.0,0.3556008775608029,0.3289686980620711,0.9248219300608196
5229,42.0,0.3537081499935841,0.32694298363455393,0.9223492038158291
5229,43.0,0.3520686792954423,0.3248639769796685,0.918047523625731
5229,44.0,0.35089427134635276,0.3233641733532741,0.9146451982981553
5229,45.0,0.3503078749157429,0.32248568293023344,0.9117067113070929
5229,46.0,0.35121387905137563,0.32277719063807475,0.9098967647023101
5229,47.0,0.35268422769765856,0.32366595452689145,0.907408793262196
5229,48.0,0.3542972730231473,0.3247317200393117,0.90590902571014
5229,49.0,0.3539319743262188,0.3241710770870355,0.9026476849269799
5229,50.0,0.3537008484399719,0.32377531643217233,0.8996238749516606
5229,51.0,0.3528130405111686,0.3228223659467391,0.8983373278650973
5229,52.0,0.3524501000478415,0.3223914041209818,0.8972376275414652
5229,53.0,0.3509827469441084,0.32096394845896287,0.8944542066955558
5229,54.0,0.3506755564241309,0.32059199259850146,0.8926789426751759
5229,55.0,0.3509522791430624,0.32074970940731606,0.8911394850373459
5229,56.0,0.3500103868709047,0.31987246502282485,0.8868762214814712
5229,57.0,0.34954913172377816,0.3194474494835634,0.8841015377120809
5229,58.0,0.34834143699149905,0.31830118406902164,0.881443920664304
5229,59.0,0.3464041315570904,0.3164339345274895,0.8795526363807928
5229,60.0,0.3465140746800584,0.31651207125526865,0.8789520797716717
5229,61.0,0.3468547620954113,0.3168636032542396,0.877405725486721
5229,62.0,0.3470178371716034,0.31703684892639605,0.8775174974297152
5229,63.0,0.3468446591248231,0.3169369734021141,0.8762216353392646
5229,64.0,0.3461947993463292,0.31638204886816207,0.8746533803478528
5229,65.0,0.3457125949205781,0.31596727837064104,0.874394984462329
5229,66.0,0.34521512607357324,0.315555115555598,0.8734528637629085
5229,67.0,0.34487264085799346,0.315303061661108,0.8718862244848566
5229,68.0,0.34460993842769316,0.31510247157183335,0.8715301307886462
5229,69.0,0.344034888706442,0.31462680551051236,0.8705490662929056
5229,70.0,0.3433007782057437,0.3139799021916326,0.8692293222755682
5229,71.0,0.3425213571689408,0.3133296609477244,0.8675812584648404
5229,72.0,0.34255445700698095,0.3134629765191268,0.8672006247051307
5229,73.0,0.34244511033368163,0.3134506819561008,0.8669391881281401
5229,74.0,0.342040800707941,0.31315037476742247,0.8664324022449635
5229,75.0,0.34169840313235783,0.31285798479810023,0.8664247964021715
5229,76.0,0.34182864012869535,0.3130461000640436,0.8668209787471087
5229,77.0,0.34113022962190287,0.31244419300245097,0.8659678143809776
5229,78.0,0.34100096830009063,0.31242585742271534,0.8646061134807729
5229,79.0,0.34009692431144833,0.31165562830747984,0.862919125853374
5229,80.0,0.3395844455357524,0.31127122993065726,0.8613547839647726
5229,81.0,0.3385687107119857,0.31036974466868333,0.85997149480197
5229,82.0,0.3375717969633912,0.309459551994517,0.8580939320520946
5229,83.0,0.33748105503996245,0.3095072889676997,0.8567484069730944
5229,84.0,0.3367845679064542,0.308953339543173,0.8552382139750734
5229,85.0,0.3360622464548288,0.3083818122302347,0.8530350550746751
5229,86.0,0.334970282599542,0.3073800871411247,0.8514020245064615
5229,87.0,0.33382670927505,0.3063853655062762,0.8496569790225171
5229,88.0,0.3329843157564163,0.3057048693336967,0.8473330568379844
5229,89.0,0.3321130035929955,0.3049572828765825,0.8457269716006077
5229,90.0,0.33153956277458685,0.3045529806942667,0.844300227467106
5229,91.0,0.33109552696265,0.30426945218098295,0.8426685352680927
5229,92.0,0.3300558779097053,0.30338810575893954,0.8401664697320683
5229,93.0,0.3297729269850232,0.3032274818895803,0.8396638475924222
5229,94.0,0.3294173209021415,0.3030589991209887,0.8375326154542587
5229,95.0,0.3285088410646356,0.30229160407558214,0.8357778993175274
5229,96.0,0.32753592145044425,0.3013916101073524,0.8342721148714286
5229,97.0,0.32721788865307117,0.3011770202737515,0.833371597896656
5229,98.0,0.32706545356367295,0.30110611078910393,0.8324279732319578
5229,99.0,0.32605441224599674,0.30019041728528106,0.8307920834049675
5229,100.0,0.32530129390458223,0.29951661324985956,0.82960270455669
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028504,0.49138883993878313,1.2329691324458034
5230,6.0,0.43948044606669096,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956565,0.4511748129552001,1.1509707754307623
5230,8.0,0.4097524397204094,0.43089149422312206,1.1151539754263817
5230,9.0,0.39791768826691654,0.4139675470186824,1.0894495317149893
5230,10.0,0.38589066475975387,0.3996644412406268,1.069063287352473
5230,11.0,0.37476477841047107,0.3867587974833647,1.0465792765577262
5230,12.0,0.36567173006632137,0.3765983578836978,1.0274669498975648
5230,13.0,0.359551748555776,0.3679400206877638,1.0084692773789328
5230,14.0,0.35260255512546457,0.3592404098846062,0.9893592219090084
5230,15.0,0.3449748994009623,0.3505954270341504,0.9719124121050093
5230,16.0,0.3426971333063105,0.344167665472312,0.9562536843111307
5230,17.0,0.3413927812627402,0.33735557411559025,0.9397763410798349
5230,18.0,0.3395615748323177,0.3323025769759767,0.9293281482187461
5230,19.0,0.33816877142755086,0.32835917184144,0.9207656884609002
5230,20.0,0.33361423118436495,0.32193424082885636,0.9027492903773351
5230,21.0,0.3272944841461125,0.31532202752152044,0.8866297180957385
5230,22.0,0.32278253448533145,0.30938023843142864,0.8721742431557519
5230,23.0,0.3186602666658856,0.3043110757163948,0.860346451506254
5230,24.0,0.31364638700404013,0.29907253734917705,0.8489184638014539
5230,25.0,0.309199327274116,0.2941795098205542,0.8403339803764762
5230,26.0,0.30656883700668175,0.29063743993223373,0.8339500618258272
5230,27.0,0.30399756509964027,0.2875937036207381,0.8298364816332984
5230,28.0,0.3026205723736049,0.2853106142173776,0.8271100264199884
5230,29.0,0.30098810387584407,0.28300458198061734,0.8228764139641117
5230,30.0,0.300904425975769,0.2819127750315615,0.8206561695547906
5230,31.0,0.2999230985673649,0.28017427350975044,0.8174942999274069
5230,32.0,0.2987934605188946,0.27808530541634885,0.8134627070047175
5230,33.0,0.29850542478515585,0.2770607146181958,0.810868161635061
5230,34.0,0.29800185487749864,0.27588272821041526,0.8071483095384986
5230,35.0,0.2977230872076967,0.2750388502501699,0.8064034646334244
5230,36.0,0.29833305732789117,0.2748928233124935,0.8053937686804526
5230,37.0,0.29871400552843225,0.27458513923978056,0.8049178008918711
5230,38.0,0.2968612352327848,0.272589362584212,0.8018352557950034
5230,39.0,0.296165426953569,0.2716093559570536,0.7991315681941913
5230,40.0,0.2976283547554513,0.27259935435441646,0.7988606253603977
5230,41.0,0.29642357439399214,0.2712884315666168,0.7979154190814629
5230,42.0,0.295584577178204,0.2703137112431567,0.7966282892286716
5230,43.0,0.29402867841476826,0.2687248520104023,0.7952706948901072
5230,44.0,0.29384407091315806,0.2683794672441811,0.7933529533207175
5230,45.0,0.2946817843641212,0.2689582251263197,0.7941204435478243
5230,46.0,0.29470948113162065,0.2688996157935515,0.7917552297409308
5230,47.0,0.2936084442881545,0.26783702998448716,0.7880485952413206
5230,48.0,0.29269087185903253,0.2669760586095097,0.7859835003900904
5230,49.0,0.2917860538111737,0.2661254036663052,0.7844622185892829
5230,50.0,0.29184825878952747,0.2661642530278184,0.7849680328896803
5230,51.0,0.29234906096671764,0.26663296186629537,0.7855345397548003
5230,52.0,0.29100862354841406,0.26541643099490814,0.7832554418645546
5230,53.0,0.2899566249282147,0.2644847405953423,0.7815621346705746
5230,54.0,0.28983856393033136,0.26443623665389365,0.7805131982958866
5230,55.0,0.28948119780422,0.2641641432187538,0.7800832189452404
5230,56.0,0.2896664208684212,0.2643809798336569,0.780097600601659
5230,57.0,0.2887031963258823,0.2635024880070338,0.7791890322507458
5230,58.0,0.2887696641988986,0.26363139562533816,0.7791210971313424
5230,59.0,0.2894308661158635,0.2643418699578561,0.7799645140003968
5230,60.0,0.2895849670184237,0.2645968992842007,0.7792479228795779
5230,61.0,0.28985815553702216,0.2649261576313626,0.7803032790105027
5230,62.0,0.29003278773654795,0.26516077860484416,0.7814224109378303
5230,63.0,0.29055299367171933,0.2657777069611905,0.78212006009571
5230,64.0,0.2898269019520152,0.2651755671850864,0.7818046037945975
5230,65.0,0.2892139898643176,0.26472102986763196,0.780205850093844
