seed,t,e_F,e_F_full,e_Fprime
5227,82.0,0.0768568475559259,0.10357521618809097,0.2382540350552078
5227,83.0,0.07539317991315876,0.10261448705851199,0.234551718872092
5227,84.0,0.07386499735392765,0.10163779788243935,0.23077841232655463
5227,85.0,0.07244062628582186,0.10047121193080237,0.22705632130732312
5227,86.0,0.0709862762782089,0.09925236678918062,0.22317949941456786
5227,87.0,0.0694262439773461,0.09821954289734135,0.21942933023201994
5227,88.0,0.06792692360131812,0.09677507206855215,0.2154218302271891
5227,89.0,0.06629802790556408,0.09573101919524732,0.21144408062268938
5227,90.0,0.0646921581124131,0.09463278377691724,0.20762491502052047
5227,91.0,0.06372089895625668,0.09363735885757038,0.20533537985491848
5227,92.0,0.06282565984229425,0.09295137343402311,0.20328272293241412
5227,93.0,0.06196966390548098,0.0923684528805674,0.20154278089880018
5227,94.0,0.061208567931747275,0.09141581705079939,0.19944072326561219
5227,95.0,0.060465144354820505,0.09025117676818696,0.19738583847092225
5227,96.0,0.05967143511223407,0.08919696435834236,0.1955832938739517
5227,97.0,0.058656292341956025,0.08850302284263754,0.19305967347180109
5227,98.0,0.05797918960184528,0.08793987856359511,0.19131350201258376
5227,99.0,0.05731545475964909,0.08686604247933505,0.18949674862064672
5227,100.0,0.05641550104473623,0.08575164078046241,0.18719022428054038
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.3507640431383891,0.36361752554316046,0.9835263317413853
5228,22.0,0.3384561157141986,0.35305346869936843,0.9534923793158443
5228,23.0,0.3239501283133614,0.34148809794568497,0.915204231399588
5228,24.0,0.31172311552726717,0.33233240618561977,0.8824429976538127
5228,25.0,0.29877139302592115,0.32206069453348773,0.8460635734713688
5228,26.0,0.2858723569690013,0.3112377781350586,0.811517879767767
5228,27.0,0.2766060932796578,0.3047871261175436,0.7855390459665654
5228,28.0,0.2681279805441433,0.29721490436063336,0.7634447888686139
5228,29.0,0.25842919829901195,0.2891217089045563,0.7365442898539742
5228,30.0,0.24762023346289175,0.2790931392765622,0.7068398363028554
5228,31.0,0.23789518960120704,0.26917115656146673,0.6810409146101757
5228,32.0,0.22936275997647884,0.26090863103185874,0.6567044446488115
5228,33.0,0.22168812736768836,0.2532764589663285,0.6353805261910462
5228,34.0,0.21187192312452807,0.24339541218768815,0.6108305200892048
5228,35.0,0.20520753978974623,0.23697246919548579,0.5927275524421415
5228,36.0,0.19725341806377647,0.23032704976634902,0.5690724597995452
5228,37.0,0.1892305929152243,0.22407339512981092,0.5454299853189637
5228,38.0,0.18298110614533825,0.22040341175840034,0.5242797041455614
5228,39.0,0.17697777959669994,0.2170529975280802,0.5035646414015471
5228,40.0,0.17034981565475057,0.2111836685435951,0.48431889442407283
5228,41.0,0.16396386789723866,0.2048556297265749,0.4670694194203999
5228,42.0,0.15631663959826797,0.19794310681633398,0.445281734895459
5228,43.0,0.15031248149814094,0.19253330243653785,0.4281301165326686
5228,44.0,0.1446045554493777,0.18793593040275594,0.4089431182328779
5228,45.0,0.13967765603817253,0.18430712677322195,0.39244496614805274
5228,46.0,0.13454032740186134,0.18031548936364436,0.37685118044969124
5228,47.0,0.13063164255455845,0.17744878607715678,0.3634245368769735
5228,48.0,0.12710457603154773,0.17489602631701842,0.3501759477701014
5228,49.0,0.121400720140151,0.17038674378080487,0.33276475901400726
5228,50.0,0.11665908307855523,0.1667211814625465,0.3192916834153838
5228,51.0,0.11186865687735464,0.1628452424440616,0.3059611780855886
5228,52.0,0.10797334558282448,0.15983289308772014,0.2949352835195837
5228,53.0,0.10441027424403859,0.1572112935514861,0.28427644826865694
5228,54.0,0.10182458997080622,0.15552500530949134,0.2749444181264028
5228,55.0,0.09809795050260149,0.15251519401582664,0.265016337556489
5228,56.0,0.09485321397924819,0.14931173674428136,0.25693829269092533
5228,57.0,0.09264169714855663,0.1468695733551068,0.247776459856119
5228,58.0,0.09083255251925432,0.14593430619384679,0.24187424010227676
5228,59.0,0.08878938715442095,0.14422595254423673,0.23684272565728653
5228,60.0,0.0882832863448152,0.14404495688059477,0.23293619470092036
5228,61.0,0.08670334084955733,0.14260407921413643,0.2277304343058173
5228,62.0,0.0846543862336931,0.1402568745446314,0.22370152008708796
5228,63.0,0.08226778290049992,0.1377462067939619,0.21990566310059842
5228,64.0,0.07995314731646534,0.13539042259676615,0.21710225985176274
5228,65.0,0.07844117498518487,0.13409282564331218,0.2151689861411177
5228,66.0,0.07769823612586664,0.13313264031622074,0.21348123034344207
5228,67.0,0.07555045066088457,0.13110673960204894,0.21248940888332912
5228,68.0,0.07301943517779967,0.12861045514853883,0.21220345711167504
5228,69.0,0.07099541174820653,0.12649193167659675,0.21148919695530236
5228,70.0,0.0700913455251425,0.1255683945439798,0.21132371662806776
5228,71.0,0.06880317049132241,0.12404416523718693,0.21084162639040682
5228,72.0,0.06770128937937903,0.1225449166230784,0.21055795581916203
5228,73.0,0.06637485062810924,0.12086577735154998,0.21045876371799369
5228,74.0,0.06578768594318432,0.12007642030381488,0.21141595693367968
5228,75.0,0.06522176333647729,0.11928714240024799,0.21279540682519887
5228,76.0,0.06467178651632821,0.11812688279275696,0.21361714969817047
5228,77.0,0.06383708241571702,0.11629746193395882,0.21413566204957662
5228,78.0,0.06269654370535128,0.11429917465247183,0.2141009047668446
5228,79.0,0.06166020657169496,0.11229828938298873,0.2138702010685044
5228,80.0,0.061327593021156056,0.11120749981807714,0.21425201647865943
5228,81.0,0.061834285466412654,0.11106391096884366,0.2148237359615897
5228,82.0,0.06162332997072024,0.11020938844328458,0.2167500325006483
5228,83.0,0.06211018436387098,0.11023786613291693,0.2186771673170982
5228,84.0,0.06234058719917889,0.10994769682903352,0.22119748049639698
5228,85.0,0.062321469533199426,0.10930712293741952,0.22363205940667766
5228,86.0,0.06240090790750739,0.10893572038356315,0.2259585066840578
5228,87.0,0.06206950442585458,0.10834520491153092,0.22779315918032206
5228,88.0,0.06216859035959911,0.10797160684384623,0.2292355963687309
5228,89.0,0.06284179712966216,0.10812571974297239,0.2320944967934806
5228,90.0,0.06370573152384033,0.10850927857222621,0.2348731013751989
5228,91.0,0.06377607212622406,0.10818104315438264,0.23681285155621803
5228,92.0,0.0645269912957457,0.108238853922006,0.23862869861322675
5228,93.0,0.06508772279341993,0.1082209743147185,0.2395554539776734
5228,94.0,0.06514292828711012,0.10755786321701166,0.24108971511744404
5228,95.0,0.06495253423092262,0.1065728936709427,0.2419749891264792
5228,96.0,0.0642507730221237,0.10501361471494583,0.24167851993276604
5228,97.0,0.06413032974373233,0.10432501473633249,0.2413806670311601
5228,98.0,0.06430242879040657,0.10385323319275094,0.2427004196334342
5228,99.0,0.06448827622601569,0.10323603150015015,0.24357651350383658
5228,100.0,0.06432253484199758,0.10263909969806728,0.24417931461440986
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043887
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058566,1.5727872524573998
5229,4.0,0.5718561395649877,0.6128148870402275,1.5146157294016525
5229,5.0,0.554415187965112,0.5861581401103375,1.4686670020875547
5229,6.0,0.5401292898032649,0.5656481237207037,1.434664092182361
5229,7.0,0.5264512900959949,0.5491132935609018,1.4059226389907185
5229,8.0,0.5143389358365903,0.5325961065791193,1.374084393393398
5229,9.0,0.5023018593250166,0.5185628897398484,1.3464365924911224
5229,10.0,0.4879099164014836,0.5012810040945815,1.3086489520707256
5229,11.0,0.47706333940801043,0.4863511265136966,1.2757558596461904
5229,12.0,0.4685074190513175,0.4753278303661034,1.254838988735119
5229,13.0,0.4586063485715299,0.4625864296376124,1.227870362392651
5229,14.0,0.45080470023624514,0.4523645621112909,1.2029672692267765
5229,15.0,0.4422622825416872,0.4419826030610576,1.1798160071721646
5229,16.0,0.43111610674819834,0.43108076833441983,1.1601557953093007
5229,17.0,0.4230544140131924,0.4225793003408097,1.1435473477942983
5229,18.0,0.4137406408869291,0.4118257171823126,1.1215634301720843
5229,19.0,0.40456182265573987,0.4018454268066414,1.100430363407407
5229,20.0,0.3956691812074437,0.392650608129464,1.0788377461243457
5229,21.0,0.38396343383487713,0.38166452617535546,1.0542570341082202
5229,22.0,0.37181819031902485,0.37106307755256646,1.0317070952870715
5229,23.0,0.36136294274168607,0.36086054551838476,1.009710970684514
5229,24.0,0.3523031955446084,0.3521489846680881,0.9890838211840101
5229,25.0,0.3423328627916858,0.34252332231804455,0.965576324161197
5229,26.0,0.3320420272613032,0.3334737814948356,0.9432489963330737
5229,27.0,0.3211872614237198,0.32397964931495604,0.9184825817916845
5229,28.0,0.3131223795560014,0.3163265116010965,0.8980948180696403
5229,29.0,0.30593506919385843,0.30939700378145996,0.8804669507684233
5229,30.0,0.29637729955276865,0.30086697048422667,0.8564576176277151
5229,31.0,0.28811495245988844,0.2940335810564943,0.8381462579786203
5229,32.0,0.27971805412138917,0.2875225909729723,0.8199827456342631
5229,33.0,0.27160958302141136,0.28074707208832494,0.8006274503726882
5229,34.0,0.2651518595484157,0.27427491839528506,0.7827634024627514
5229,35.0,0.25882671530953966,0.2682604819427478,0.7659557358075608
5229,36.0,0.2524578137713274,0.26276189617401186,0.7505300935142499
5229,37.0,0.24711865104174546,0.2583465171673137,0.7374333742253397
5229,38.0,0.24104115319752395,0.2527134362215567,0.720066016479468
5229,39.0,0.23517925101756065,0.24684250390327483,0.7022429130680093
5229,40.0,0.22968199366751266,0.24172219741994225,0.6861639996938568
5229,41.0,0.22436873999651571,0.2367503262487511,0.6708236148427962
5229,42.0,0.21871746539783127,0.23223245218141697,0.6555546398647116
5229,43.0,0.2137486444645528,0.22811318069006184,0.6423704929356455
5229,44.0,0.20939441259733985,0.22420404868002408,0.6300872793485441
5229,45.0,0.20502530777075906,0.2203334399469714,0.6179258554702902
5229,46.0,0.20019691785099347,0.21603272455623126,0.6037504316526621
5229,47.0,0.19557558362799748,0.21147828590418277,0.5900104266427074
5229,48.0,0.19159625949863698,0.20729337469489342,0.5779608195426784
5229,49.0,0.1874000251117826,0.20366003038856628,0.5663636346494001
5229,50.0,0.1826454508308399,0.19961515346065867,0.5529095583980101
5229,51.0,0.17859329844083857,0.19586586295931815,0.5409673415891855
5229,52.0,0.1749838726598754,0.1926151662053192,0.5306399334012408
5229,53.0,0.17215722279121176,0.19022687815793693,0.522917387937581
5229,54.0,0.16913433852938148,0.18734452043405275,0.5139113865174042
5229,55.0,0.1649818187498564,0.18332539698911382,0.500828641946832
5229,56.0,0.16159890976167052,0.18028347837019554,0.49053712916524195
5229,57.0,0.157339480062458,0.17718171663050392,0.478302831750063
5229,58.0,0.15332991960317383,0.17446824199582803,0.46675678128022163
5229,59.0,0.1490898579509069,0.17191610820233685,0.45483422012112656
5229,60.0,0.14569353587626815,0.16949341121701322,0.44494643458100197
5229,61.0,0.14297862655904076,0.16642811406026972,0.4364719464077658
5229,62.0,0.13935008085657835,0.16347209574082527,0.42544915584847676
5229,63.0,0.1362687514044505,0.1609401019606009,0.4160308211962694
5229,64.0,0.13337204184891002,0.15850668853501484,0.40719216624174165
5229,65.0,0.1307250697762915,0.15639104760737338,0.39912891177066345
5229,66.0,0.12793749105032168,0.1535593458736468,0.3905962590065612
5229,67.0,0.1252820180917451,0.15112579080494792,0.38214081434701386
5229,68.0,0.12242071357554275,0.14834341008799704,0.37311909276215904
5229,69.0,0.11939135524225251,0.14612231406286094,0.3641237675701202
5229,70.0,0.11695151118811438,0.14437097122638468,0.35657215840279777
5229,71.0,0.11452948871150788,0.1418412554641259,0.34913795857540253
5229,72.0,0.11234035410213108,0.1395688676369932,0.3423071347222724
5229,73.0,0.11012167012206052,0.13701531834445202,0.33534323088532647
5229,74.0,0.108215019400496,0.1352534179609409,0.32933814182617627
5229,75.0,0.10635039166709334,0.13403557764178822,0.32380173747363555
5229,76.0,0.10444914046897254,0.1324854123177621,0.31833138946388556
5229,77.0,0.1022125057882987,0.1306886678958239,0.3115939423509283
5229,78.0,0.10007271488850554,0.12846836671345155,0.3050945903683278
5229,79.0,0.09826319722608025,0.1272030410306763,0.29924344088020915
5229,80.0,0.09603732722450896,0.1250449270023561,0.29239163603020873
5229,81.0,0.0940874707684277,0.12350864498945283,0.2863793499138613
5229,82.0,0.09235642510808784,0.12228212397146833,0.2810149812967405
5229,83.0,0.09046357706291207,0.1203451390982458,0.2746940190999899
5229,84.0,0.0885315319918228,0.11880744591470978,0.26872153370637375
5229,85.0,0.08655327805041078,0.11734729232853737,0.2631014191392143
5229,86.0,0.08496883396874162,0.11609884317649188,0.2580786185507513
5229,87.0,0.08326776435741373,0.1145814336298316,0.25262972891678415
5229,88.0,0.08122218938458611,0.11268147034851766,0.24660373986154563
5229,89.0,0.07983396760239139,0.11128159106536319,0.24216188973777406
5229,90.0,0.07829731777494878,0.10980274702183021,0.2378245768116236
5229,91.0,0.07747480847885463,0.10915422444062028,0.23478669451832837
5229,92.0,0.07653432308874762,0.10820150931691608,0.2313941635506729
5229,93.0,0.07547276543097066,0.10713324919369276,0.2277981266355273
5229,94.0,0.07394329612488369,0.10525895274151582,0.2241056409153079
5229,95.0,0.07288876177271837,0.10402672214694984,0.22093202463899753
5229,96.0,0.07227702564062595,0.10371544701083336,0.21831138576956366
5229,97.0,0.07106435509962943,0.10232739552403043,0.21534832462927844
5229,98.0,0.06976056849711697,0.10081602043156652,0.21207101650918056
5229,99.0,0.06879004346363682,0.0998530119267837,0.20915216683367743
5229,100.0,0.06806024982954591,0.09924328085216326,0.20672946350930516
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028511,0.49138883993878335,1.2329691324458034
5230,6.0,0.4394804460666909,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956576,0.45117481295520034,1.1509707754307625
5230,8.0,0.4097524397204094,0.43089149422312223,1.1151539754263817
5230,9.0,0.3979176882669169,0.41396754701868266,1.0894495317149897
5230,10.0,0.38589066475975375,0.39966444124062683,1.0690632873524732
5230,11.0,0.3747647784104715,0.38675879748336495,1.0465792765577269
5230,12.0,0.3656717300663213,0.3765983578836977,1.0274669498975664
5230,13.0,0.35955174855577715,0.36794002068776416,1.0084692773789359
5230,14.0,0.35260255512546684,0.3592404098846068,0.9893592219090133
5230,15.0,0.3449748994009656,0.35059542703414975,0.9719124121050182
5230,16.0,0.34269713330632035,0.34416766547231714,0.9562536843111457
5230,17.0,0.34139278126276684,0.3373555741156131,0.9397763410798579
5230,18.0,0.33956157483236604,0.33230257697602117,0.9293281482187814
5230,19.0,0.33816877142763596,0.32835917184152347,0.9207656884609553
5230,20.0,0.3336142311845068,0.3219342408290102,0.9027492903774214
5230,21.0,0.3253901203409226,0.3133749421565881,0.8883473942714726
5230,22.0,0.31606109725321485,0.3039733854762432,0.8690724877146946
5230,23.0,0.3070355006141251,0.2955244448168961,0.8504089689158717
5230,24.0,0.2966943351137325,0.2869226834975942,0.8298696932030317
