seed,t,e_F,e_F_full,e_Fprime
5227,69.0,0.07952069872486604,0.09447976632672093,0.1918376528199812
5227,70.0,0.0760057540307111,0.09177459653325817,0.1866998064364224
5227,71.0,0.07424083602662838,0.08997770934845771,0.18231770166196357
5227,72.0,0.07094740350965113,0.0873493413658163,0.1775552252484172
5227,73.0,0.06835962370828741,0.08548203516236383,0.17423544005892547
5227,74.0,0.06571197548990268,0.08362974159241257,0.1704080295045934
5227,75.0,0.0640460515629104,0.08233922202165983,0.16774687480525283
5227,76.0,0.06133585310201814,0.08046562145768868,0.16472332489902486
5227,77.0,0.058094147093863326,0.07869855939752606,0.16184315107418767
5227,78.0,0.05623613730652226,0.07747011107901569,0.160027558105156
5227,79.0,0.05441978645091243,0.07642997613997897,0.15816862737688084
5227,80.0,0.052746455591886905,0.07535397887326394,0.15617378861280604
5227,81.0,0.051064473844135025,0.07435035421410259,0.15415325492773582
5227,82.0,0.04987530932062964,0.0734792563074634,0.15273030629913908
5227,83.0,0.04926062345786481,0.07330396045885147,0.1521454954304287
5227,84.0,0.047836318767670014,0.07264122370041114,0.15108380913923303
5227,85.0,0.0464467158242263,0.07188755453315296,0.1502905094034612
5227,86.0,0.045055046532056706,0.07103276678916147,0.14949591348257074
5227,87.0,0.043436386755851084,0.0702667592192318,0.14907088834553497
5227,88.0,0.04198518798694899,0.06937315433179486,0.14788109755436746
5227,89.0,0.04062539326808573,0.06889604401194632,0.1471650289937979
5227,90.0,0.04014026922432655,0.06860861978636758,0.14710431247648628
5227,91.0,0.039428675965718855,0.06822416800464945,0.14692033172865593
5227,92.0,0.0384438608218642,0.06777644441590103,0.14635038298462222
5227,93.0,0.0382806059231535,0.0674068202543399,0.14621953684073496
5227,94.0,0.0374807280969848,0.06668564025369166,0.14552921515947426
5227,95.0,0.03715052655511906,0.06613354390514835,0.14558627550713146
5227,96.0,0.036734611708628455,0.0654231105118201,0.14555626732168814
5227,97.0,0.03635405902694164,0.06487553160104888,0.14510645342189188
5227,98.0,0.03612706141389392,0.06458071104825193,0.1452104687072563
5227,99.0,0.03544445481958979,0.06422564342409363,0.14537899748135205
5227,100.0,0.0349943669477312,0.06381251752893836,0.14532309115636788
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7664522944653499,0.760033483881555,1.928034242101863
5228,2.0,0.7463931827180966,0.7202531123679782,1.835232825653533
5228,3.0,0.7090700920957864,0.67938366240529,1.7508446667526787
5228,4.0,0.6978678443582026,0.6616674429084384,1.6869101441974301
5228,5.0,0.6835126236857388,0.6442438151218135,1.6122855756979286
5228,6.0,0.6517306159991656,0.612196768548965,1.535479787413415
5228,7.0,0.6111386195214535,0.5746438939044604,1.4548592162726253
5228,8.0,0.5944964332294141,0.5571945008918469,1.4106580429792224
5228,9.0,0.5789963823722325,0.5414505943199502,1.3729689805201428
5228,10.0,0.5622927790218989,0.5249898751868352,1.3301930864878007
5228,11.0,0.5452578182558511,0.5085385003195624,1.2920448866115675
5228,12.0,0.5360539943477398,0.49910665198631665,1.2573600471202089
5228,13.0,0.5249809147625918,0.48850428828841275,1.2185678376400912
5228,14.0,0.5180399359333511,0.48171755429117835,1.1955633870183762
5228,15.0,0.5079779355151552,0.4719683070388756,1.1698208976511726
5228,16.0,0.5009799020744575,0.464835175821092,1.1414676689994374
5228,17.0,0.4998600417930658,0.46323611196894876,1.1127921451863778
5228,18.0,0.49267480448749185,0.456170004531511,1.087077804941358
5228,19.0,0.4749518743306108,0.43963514959431954,1.051520585861913
5228,20.0,0.46747312715992206,0.4327544019383435,1.0214911626002738
5228,21.0,0.4483662948658335,0.41553672507706463,0.9728998933318913
5228,22.0,0.43210316023860057,0.4008092256998306,0.928185175281634
5228,23.0,0.4152226941452707,0.3857627490244559,0.8798744913114045
5228,24.0,0.4009965065963453,0.37338532422021625,0.834491131885114
5228,25.0,0.38723897005857866,0.36171133479768497,0.789277987659015
5228,26.0,0.37335041956533443,0.3495568499296911,0.7494533071146218
5228,27.0,0.3629719853632499,0.3406575997636499,0.7152308552806905
5228,28.0,0.3523473849215904,0.33150429178407503,0.6816414114124408
5228,29.0,0.3360792049015239,0.31684440930419494,0.6453054354784198
5228,30.0,0.3245576914665371,0.3067259724639679,0.6135086390981124
5228,31.0,0.3083529297681201,0.29237182336213713,0.5770521086927857
5228,32.0,0.29737071852230046,0.2827235857362089,0.5466578872116313
5228,33.0,0.283491699973724,0.270332257555062,0.5168309031198949
5228,34.0,0.26591950381233187,0.25468450610089755,0.48506769167635005
5228,35.0,0.25045754229614936,0.24106803301618934,0.45570881437943805
5228,36.0,0.24222274221515844,0.23383906066530397,0.43249635397664116
5228,37.0,0.2312382250598211,0.2243024005799846,0.4080755727565158
5228,38.0,0.22423630393758112,0.2183011480125215,0.3886067962952762
5228,39.0,0.22018378086238752,0.21484744613799495,0.37065719242731987
5228,40.0,0.21542399641333784,0.21060716018791475,0.3553716543706903
5228,41.0,0.20673451883589636,0.20309597185946096,0.3394301518255801
5228,42.0,0.19918221640049885,0.19634133899076195,0.32388994499044965
5228,43.0,0.19557990198665573,0.1930549392091857,0.31321323430385006
5228,44.0,0.19364587156440638,0.1913290758078589,0.3066464033343253
5228,45.0,0.19036842082732783,0.18840925339587228,0.29825597664600406
5228,46.0,0.18326256330138344,0.18215454925810018,0.2882655016730461
5228,47.0,0.17766372471195943,0.17735452480812733,0.28092886459438854
5228,48.0,0.1728065976669748,0.17299486194391836,0.27566380272126645
5228,49.0,0.16428796568369114,0.16577586555686377,0.26947014726155
5228,50.0,0.15643325243047765,0.15931985962130454,0.2645902098540194
5228,51.0,0.14877019875864791,0.15294196662591408,0.26089820970887106
5228,52.0,0.14312996544501289,0.1483251338777948,0.2582452387328804
5228,53.0,0.1391990859664365,0.14489978089670694,0.2565412032006302
5228,54.0,0.13247612698950395,0.13903471890549401,0.2534268385878785
5228,55.0,0.12701986977369426,0.134122255818741,0.25154209187295873
5228,56.0,0.1205952291925953,0.1286596420848932,0.24925968896685316
5228,57.0,0.11796335608895153,0.12640527117024666,0.24913149856297936
5228,58.0,0.1140042268367199,0.12314135427390036,0.248697789412582
5228,59.0,0.11133540213902425,0.12079913124748211,0.24884384217365837
5228,60.0,0.10946768429662164,0.11912391479886801,0.24880543424709087
5228,61.0,0.10726564890671621,0.11716718625816787,0.24976042906102322
5228,62.0,0.10369161007893501,0.1143020638106787,0.2500333511521675
5228,63.0,0.1010608396192722,0.11191673745537176,0.25035850338591464
5228,64.0,0.0981808276793418,0.10949311890992394,0.25006725453889495
5228,65.0,0.09645597739338774,0.10795925081982133,0.2505982827586037
5228,66.0,0.0944163496750472,0.10625674277720212,0.25134521528847953
5228,67.0,0.09298465243061853,0.1052959966648204,0.25272174046203344
5228,68.0,0.09018900968554962,0.10305055631537878,0.253443397437867
5228,69.0,0.08697084468697944,0.10051792068110099,0.25423035705139907
5228,70.0,0.08521526495976961,0.09904139352533585,0.25433685863336614
5228,71.0,0.08378568490294783,0.09788385407070767,0.2547318912260452
5228,72.0,0.08216340449623932,0.09672207070492801,0.2559404426553612
5228,73.0,0.08023693010400997,0.09550988116256194,0.2571322869096467
5228,74.0,0.07911459160906686,0.094598382875009,0.25822015466109827
5228,75.0,0.07831857796157563,0.09411044911348353,0.26066154766481986
5228,76.0,0.07696693961298695,0.09313756976529547,0.2618851458743438
5228,77.0,0.07629846252376668,0.09220687719586598,0.2625707181751957
5228,78.0,0.07495580793629604,0.0911849234071855,0.2632952813986968
5228,79.0,0.0740494194354373,0.09055609893963727,0.26390527521893914
5228,80.0,0.07277981586650842,0.08978746866692508,0.2643352031218839
5228,81.0,0.07211945751118967,0.08916476089715156,0.2642847458007336
5228,82.0,0.07104075223014061,0.0882308383437194,0.2642016520227082
5228,83.0,0.07026783563613256,0.08729613540926758,0.2644261975520533
5228,84.0,0.070196839856078,0.08669352124778557,0.26521196411713804
5228,85.0,0.06983944085311179,0.08581088774686091,0.26522783922146015
5228,86.0,0.06993679604849062,0.08536172746401073,0.2656009071309683
5228,87.0,0.06964734005829926,0.08510804186633647,0.266263200681501
5228,88.0,0.06985916010726792,0.08515733221178,0.2663670866922342
5228,89.0,0.06974529123573045,0.08506948025713708,0.26665663281139856
5228,90.0,0.06997966244837633,0.08518053015489423,0.2674218846672481
5228,91.0,0.06990480892316316,0.0851349297727961,0.267944046839185
5228,92.0,0.06980916943629571,0.08510189555241399,0.2684054629514514
5228,93.0,0.0698430577362251,0.08507117535026433,0.26842947280072554
5228,94.0,0.06930966520333802,0.08465151849754061,0.26819556567728314
5228,95.0,0.06904658212066947,0.08412067350912801,0.2678174753353709
5228,96.0,0.06902556184229651,0.08366710364966587,0.2671210457101291
5228,97.0,0.06921470276758691,0.08349941486006059,0.2668674117955866
5228,98.0,0.06892581878271448,0.08312343962415893,0.2669285308369693
5228,99.0,0.06869756736212247,0.08276177179854437,0.2662690860650667
5228,100.0,0.06856777633867896,0.08241718028596261,0.2658795837817797
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492358,0.5376290992863649,1.349826642841865
5229,6.0,0.4708593360656091,0.5171686400565932,1.319899716873995
5229,7.0,0.45524799440817587,0.4955689816865432,1.284310732202071
5229,8.0,0.4409416133699244,0.4732508436488398,1.2513007994212948
5229,9.0,0.4284463794747513,0.4570657957174454,1.2223488127289257
5229,10.0,0.4126077327545131,0.44142388123760495,1.1852855425947595
5229,11.0,0.39857536977126473,0.42648386420946854,1.1495136153309096
5229,12.0,0.38932783672193916,0.4150661028084493,1.1260188261537487
5229,13.0,0.3791392042634793,0.4052657750447368,1.0987979450261869
5229,14.0,0.3720482012221249,0.397349380412871,1.0801577815017913
5229,15.0,0.3631097131771812,0.38779017483607736,1.0573395519128919
5229,16.0,0.3570441233123306,0.3776099376479839,1.0427809867466522
5229,17.0,0.348906835917874,0.3683788914049102,1.0229919797774336
5229,18.0,0.3422812317127633,0.3599076155951284,1.0059752483742395
5229,19.0,0.33626409770623467,0.3525599908265484,0.990096025116485
5229,20.0,0.32939886763024034,0.3442812881794787,0.9710826866532086
5229,21.0,0.31605612867915167,0.332696460680504,0.9359536153529875
5229,22.0,0.30496355784806517,0.32208957858558573,0.9061121707449273
5229,23.0,0.29656279859514756,0.314049182115879,0.8837779124861769
5229,24.0,0.2846361628773239,0.3049745158096266,0.8524779150612216
5229,25.0,0.2736683946981929,0.2942337275231508,0.8220953322912266
5229,26.0,0.2619213525830784,0.28405947230548534,0.789243833279909
5229,27.0,0.2497709147110576,0.27286890949039155,0.7543613325171902
5229,28.0,0.2388885138523547,0.2633641824815747,0.7229041098587019
5229,29.0,0.2297911420675035,0.2551542825318418,0.6962326266693578
5229,30.0,0.21987961968730432,0.24531246891850775,0.6653205872949783
5229,31.0,0.21089609865860537,0.23587229522310088,0.6380238153554786
5229,32.0,0.20248924075799343,0.22772540981533826,0.6118264077150534
5229,33.0,0.19519573414468394,0.22048731128113563,0.5891273429379772
5229,34.0,0.18776123244617118,0.2138698988765277,0.5664524356299331
5229,35.0,0.18091848401496338,0.20751543156644003,0.5459239208975091
5229,36.0,0.17416034159990879,0.2008323343019276,0.5248346482649702
5229,37.0,0.1696739859466932,0.1948042979991016,0.50819668569402
5229,38.0,0.16276018754248636,0.18839974270065404,0.48711445872791065
5229,39.0,0.1564429850550294,0.18341778090505234,0.4682252817273938
5229,40.0,0.15014309355360814,0.17741296096292403,0.44841018177174935
5229,41.0,0.14453549238513727,0.17247652077732042,0.43150401824643964
5229,42.0,0.13990345250847777,0.16796794347610997,0.41630462539436675
5229,43.0,0.13579379037327438,0.1636665068715947,0.4026630869865829
5229,44.0,0.13104301699565682,0.15944936076563393,0.38947395869345725
5229,45.0,0.12718874686661708,0.15630648334824382,0.37803018333133886
5229,46.0,0.12241945287335995,0.15263741497686004,0.36441614294171937
5229,47.0,0.11772092050336952,0.15000617055666582,0.3527901955327287
5229,48.0,0.11337906687811398,0.14713506943117624,0.3408813515496569
5229,49.0,0.10930483752635448,0.144059631219729,0.32925938513657027
5229,50.0,0.10505812140393851,0.1409100245117939,0.31681132494495495
5229,51.0,0.10240544196144681,0.13792900824584012,0.30787507126512503
5229,52.0,0.09939802512815075,0.13477014770229287,0.2983960175049856
5229,53.0,0.09637521143749858,0.13111052626496913,0.2882293036979802
5229,54.0,0.09344558211167277,0.12789135423561368,0.2791684520162556
5229,55.0,0.0904010102023869,0.12547286562027943,0.27123317243233225
5229,56.0,0.08759501146248358,0.12331095260607065,0.26408408600870287
5229,57.0,0.08520746574435784,0.12076827515112476,0.2569912444209282
5229,58.0,0.08268154875698054,0.11864447567164765,0.2499386562087398
5229,59.0,0.08020082167046441,0.11595838244090867,0.24247990323385016
5229,60.0,0.07810410708439368,0.1135523922273401,0.2357019027278078
5229,61.0,0.07535174835333461,0.11081374013892689,0.22841776548264256
5229,62.0,0.07277621546907327,0.10813898799299268,0.22117984666460608
5229,63.0,0.07071703555010007,0.10682657142331226,0.21623161272035513
5229,64.0,0.06874304804547623,0.10493973684284591,0.21090103984103695
5229,65.0,0.06693521672562533,0.10245376267269285,0.20551722968688008
5229,66.0,0.06549963121974876,0.1000794611346232,0.2002087391950347
5229,67.0,0.06374929702216349,0.09839125258494766,0.19586052078866592
5229,68.0,0.06230503087458183,0.09630920418386522,0.19113210433391445
5229,69.0,0.06063090494040431,0.09492110622877674,0.18752493417152286
5229,70.0,0.05956444920164687,0.09329127786698709,0.184510667610377
5229,71.0,0.057987008423592966,0.09138675993920356,0.18077112072089957
5229,72.0,0.056456521827937846,0.09021048634440965,0.17812275857479207
5229,73.0,0.055635814545441704,0.08913335671823557,0.17594602255202524
5229,74.0,0.05456607046998154,0.08781535926412809,0.1732259327960872
5229,75.0,0.053956452336719335,0.08650146225069819,0.1709771265349273
5229,76.0,0.0531536614502783,0.08556282800930055,0.16893865860152515
5229,77.0,0.05277007425067116,0.08461885548838836,0.16749275038551595
5229,78.0,0.05209163508042633,0.08371259058012942,0.1658982248386344
5229,79.0,0.05168816901954873,0.0830658986000696,0.16486228664502772
5229,80.0,0.050730142562803754,0.08247467777586763,0.16376945927516884
5229,81.0,0.0506399542307844,0.08160837087678532,0.1625355426830524
5229,82.0,0.050151017095142726,0.0798909379154722,0.16039651753644008
5229,83.0,0.04940385541615776,0.07846458637143151,0.1586517184575634
5229,84.0,0.04854139349343304,0.07743759599329145,0.1574354077495494
5229,85.0,0.047673604187042695,0.07625192404432252,0.15592012533125083
5229,86.0,0.04751040994792904,0.07507651944616822,0.15463935251770966
5229,87.0,0.04720624820722003,0.07340305448276765,0.1530618439686031
5229,88.0,0.047097920672860005,0.0722369177505144,0.15186228887732584
5229,89.0,0.04732830981837783,0.07111110032715917,0.1505736070790293
5229,90.0,0.04769791672940105,0.0704771244939708,0.14990276582848192
5229,91.0,0.047498661742260855,0.06997037326954444,0.1493424010417747
5229,92.0,0.046934455082175176,0.06929435228355217,0.14926696274803047
5229,93.0,0.04624510920119403,0.0685542656450359,0.14871036524462122
5229,94.0,0.045179051437274624,0.06745734005066034,0.14723826079879407
5229,95.0,0.044869374907396044,0.06675107870794766,0.14612705914413757
5229,96.0,0.04512202538648131,0.06647256169826593,0.14609525555783545
5229,97.0,0.044382983526903744,0.0658161953940355,0.14545509318567873
5229,98.0,0.043910193072219876,0.0652979038691103,0.1452115668700919
5229,99.0,0.043725909870257824,0.06495484037074993,0.1449745273699343
5229,100.0,0.043439069737848376,0.06460924117833917,0.1447635804566445
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716416,0.5995074686956786,1.4054103406192022
5230,3.0,0.4866179760717115,0.549296002469442,1.325693288648868
5230,4.0,0.463454163867428,0.5253255341588784,1.27612017236827
5230,5.0,0.44792807145461944,0.5008230913983039,1.2377249719562329
5230,6.0,0.42831937909339673,0.4791834306853217,1.193096521682894
5230,7.0,0.415410103816375,0.45603593524417474,1.1502971231015804
5230,8.0,0.4069311176230098,0.44218135193993474,1.1246618083243518
5230,9.0,0.4006980875307808,0.42706450795343665,1.101282539895541
