seed,t,e_F,e_F_full,e_Fprime
5228,36.0,0.22488524451558828,0.23139854919016362,0.6508302175350666
5228,37.0,0.21774622442022176,0.22482861615886238,0.6294236006701309
5228,38.0,0.20988372062075508,0.21905110767192443,0.6087265219804265
5228,39.0,0.20340237336056097,0.2142857438643945,0.5916486494048729
5228,40.0,0.19803553000217272,0.2089853509876109,0.5763308046591673
5228,41.0,0.19334677622106158,0.20382649041638193,0.5617948329506564
5228,42.0,0.18714664940524106,0.1978444568827089,0.5432662060898509
5228,43.0,0.18258858797860966,0.1933246741414818,0.5299109194693779
5228,44.0,0.17700015815108452,0.18841921824688385,0.5147386035643593
5228,45.0,0.17164156004830156,0.18390658452077924,0.49946703290147615
5228,46.0,0.16647829169308673,0.1790277072451683,0.4836607802703457
5228,47.0,0.16151001013781352,0.1745476349264807,0.46919096872872534
5228,48.0,0.15650258758267394,0.169929624955894,0.4541623209630674
5228,49.0,0.15026936222874632,0.16433169973492495,0.43539993063254023
5228,50.0,0.14557440143388697,0.15950224735941293,0.42039473259581217
5228,51.0,0.14065817665496597,0.15463231288719845,0.40495112789812826
5228,52.0,0.13727689935652346,0.15102334542388526,0.39388904876288117
5228,53.0,0.13219521916408988,0.14685268180328678,0.3794425936954619
5228,54.0,0.12814422573058998,0.14306198910264264,0.36734559942615613
5228,55.0,0.12408397425207332,0.13891699595240783,0.3540986616416364
5228,56.0,0.12135963629857913,0.1352807037093629,0.3438502399664651
5228,57.0,0.11731197478628322,0.13137654721739803,0.3314890804581974
5228,58.0,0.11362716002919884,0.1282694482148763,0.32030489922514066
5228,59.0,0.11025929819682255,0.12538620289240984,0.31092270343710204
5228,60.0,0.1071569419649273,0.12279410812849267,0.30228022798908666
5228,61.0,0.10278281793943403,0.11941228633245833,0.2904963949135462
5228,62.0,0.09965914266476329,0.11676455159718138,0.28156189063832954
5228,63.0,0.09774607670699573,0.11464898759452109,0.2744749317752457
5228,64.0,0.09556012410789934,0.112600362825014,0.26760519539232647
5228,65.0,0.09303122631528249,0.11058382317009414,0.2604022742068336
5228,66.0,0.0901096622314897,0.10837984856415622,0.25296951150184466
5228,67.0,0.08760584228030127,0.10633348316533539,0.24594795309156817
5228,68.0,0.08583555002533168,0.10458402035876488,0.24088523289798272
5228,69.0,0.08412011178675483,0.10289141835887178,0.23539284286379628
5228,70.0,0.08226280414490666,0.10109877221127268,0.23070223080818622
5228,71.0,0.08132483837348077,0.09975068075366597,0.22681399962619891
5228,72.0,0.07927009949403768,0.09806477027842661,0.2215720410517085
5228,73.0,0.07714517867098429,0.09637915701923738,0.21586443147942236
5228,74.0,0.07437149401138649,0.0943825136414691,0.20942711920823787
5228,75.0,0.07211247875663952,0.0927262479083069,0.20437458015414714
5228,76.0,0.07023135663864383,0.09052876175540399,0.19956428123281264
5228,77.0,0.06840105032929997,0.0880404583791409,0.19421881144834136
5228,78.0,0.06655707737050834,0.08603760375061652,0.189762329695775
5228,79.0,0.06522304707990542,0.08414189945758725,0.18560945561398165
5228,80.0,0.06338045908934806,0.08244898939817613,0.18128726937810172
5228,81.0,0.061477628651429556,0.08106108469704477,0.17782617607800597
5228,82.0,0.06037804357999216,0.07979163543910466,0.1756003363321224
5228,83.0,0.05841754108024366,0.07848688968639117,0.17215212929892126
5228,84.0,0.05632576135395601,0.07704014118518063,0.16880989596306759
5228,85.0,0.05410324310651337,0.07576250937125997,0.16608446585544034
5228,86.0,0.05262809991232502,0.07477310473314468,0.16393002285125602
5228,87.0,0.051578803803484244,0.07378959217669585,0.16176721158506652
5228,88.0,0.050274306390783535,0.07283785262245596,0.15998996762354278
5228,89.0,0.04896974190385168,0.07195600389465336,0.1584508317302675
5228,90.0,0.047162676751930456,0.07109358855236089,0.15657664959322132
5228,91.0,0.0466801859628591,0.07016752364227902,0.15554973696558147
5228,92.0,0.045551683257514235,0.06932015466296342,0.1538547746404679
5228,93.0,0.0443486966993224,0.06868500072540011,0.15242626775852386
5228,94.0,0.04372234480921922,0.06769132807097228,0.1517747605423973
5228,95.0,0.04324870165228819,0.06669597852557016,0.1504066480340729
5228,96.0,0.04252407582048166,0.06576155171938765,0.14868828280206803
5228,97.0,0.04160774455446307,0.0651927889684526,0.14760505930619766
5228,98.0,0.04072130057767832,0.06447248792755714,0.1467012052650957
5228,99.0,0.039992048966475346,0.06355366610699693,0.14609464938779054
5228,100.0,0.039520521941989496,0.06284547790575425,0.14545408667250959
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043887
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058564,1.5727872524573998
5229,4.0,0.5718561395649882,0.612814887040227,1.514615729401652
5229,5.0,0.5544151879651119,0.586158140110337,1.4686670020875543
5229,6.0,0.5401292898032642,0.5656481237207029,1.4346640921823604
5229,7.0,0.5264512900959949,0.5491132935609009,1.4059226389907173
5229,8.0,0.5143389358365897,0.5325961065791177,1.3740843933933964
5229,9.0,0.5023018593250175,0.5185628897398465,1.34643659249112
5229,10.0,0.487909916401484,0.5012810040945784,1.308648952070722
5229,11.0,0.4770633394080097,0.48635112651369145,1.275755859646185
5229,12.0,0.4685074190513178,0.475327830366098,1.2548389887351123
5229,13.0,0.4586063485715305,0.46258642963760604,1.2278703623926426
5229,14.0,0.45080470023624425,0.45236456211128057,1.202967269226764
5229,15.0,0.4422622825416844,0.4419826030610442,1.179816007172147
5229,16.0,0.4311161067481966,0.4310807683344076,1.1601557953092767
5229,17.0,0.423054414013189,0.42257930034079577,1.1435473477942613
5229,18.0,0.41374064088692236,0.41182571718229755,1.1215634301720279
5229,19.0,0.40456182265572793,0.40184542680663243,1.1004303634073285
5229,20.0,0.39566918120742134,0.3926506081294612,1.078837746124236
5229,21.0,0.38856284672389435,0.3851625322691383,1.0585234825191607
5229,22.0,0.3816354461073401,0.3782732707550037,1.0408130998120382
5229,23.0,0.37464198536800364,0.3705651009681267,1.023121625090026
5229,24.0,0.3691009229405367,0.36458705052477697,1.0062769554707127
5229,25.0,0.3629741093311407,0.35799236686675967,0.9889398930526623
5229,26.0,0.3574057046691837,0.3520399828192954,0.9715459902844835
5229,27.0,0.35225852558810306,0.3462416450072073,0.9533776438251057
5229,28.0,0.3481118628635203,0.34154452425150256,0.9376215166761241
5229,29.0,0.3453459486471642,0.3378132531102796,0.9254838110834704
5229,30.0,0.3407687146256213,0.33276519158587053,0.9103482543848918
5229,31.0,0.33626572098284624,0.32786175215228386,0.8976018238327138
5229,32.0,0.3302448899979794,0.32218603794747924,0.8841875316964236
5229,33.0,0.3235732200553714,0.31560809788558103,0.8672836350613361
5229,34.0,0.3187179576932311,0.3103774250938711,0.8519637989588321
5229,35.0,0.31488902559150095,0.30600533216912607,0.8392912555220007
5229,36.0,0.3098584362809051,0.3008016257073593,0.8249052111769999
5229,37.0,0.3048522412084464,0.29593354084695095,0.8122113949268176
5229,38.0,0.30119323409031706,0.291787312535001,0.798158016823283
5229,39.0,0.29783576917282306,0.28783480944850853,0.7849778023805138
5229,40.0,0.29358061130940877,0.28325808174939715,0.7714088862251953
5229,41.0,0.2895162454274622,0.27890151060850793,0.7569922103085692
5229,42.0,0.2842020069015985,0.2738410918528898,0.7429248744672119
5229,43.0,0.2801164925471959,0.26974539576976037,0.7309933240072094
5229,44.0,0.2763350581504984,0.26581692723347405,0.7191550747825299
5229,45.0,0.27366987760188277,0.2629260307393731,0.7089980703391359
5229,46.0,0.2708339221164275,0.2600179999353904,0.6972878129626039
5229,47.0,0.26824364833090375,0.25706137655707667,0.6846764303421776
5229,48.0,0.2664360426769677,0.2547658566199568,0.6750462446897301
5229,49.0,0.2626512096149333,0.25110909286731653,0.6629726785465008
5229,50.0,0.25921411511147496,0.24776597507472514,0.6503060118222214
5229,51.0,0.2547073055951914,0.24343700313352906,0.6380697993828828
5229,52.0,0.2508937837564991,0.23968243395756894,0.6280920997517611
5229,53.0,0.24791303724896513,0.23663868624631723,0.6202355851940884
5229,54.0,0.24616219211393467,0.2346197546095292,0.6116297374373872
5229,55.0,0.24444937255847002,0.23270399999955405,0.601758964803866
5229,56.0,0.24222028273559856,0.23060230808173654,0.5932964668967491
5229,57.0,0.23935308984077222,0.22786452550082278,0.5838398885757345
5229,58.0,0.23643453033036643,0.2251833610448287,0.5733772326838451
5229,59.0,0.2313993400025545,0.22077962131642773,0.5618020437580631
5229,60.0,0.22713439775106697,0.21683963452486285,0.5518883680413056
5229,61.0,0.22533054978616351,0.21460948120648773,0.5432079825133459
5229,62.0,0.2225074209718476,0.21175990467546138,0.533870331695209
5229,63.0,0.21972689374049406,0.20900883956829605,0.5247537836029741
5229,64.0,0.2166810001257592,0.2060117922575386,0.5158730452099827
5229,65.0,0.21429392418627377,0.20366644228050643,0.5078727094779348
5229,66.0,0.21114682883055,0.20072128010838564,0.49920536153168793
5229,67.0,0.208067567558307,0.19776287219759633,0.4905737011619234
5229,68.0,0.20592872629497178,0.19561934949068782,0.48315397600427434
5229,69.0,0.20349063321872343,0.19341174173395448,0.4752058209920721
5229,70.0,0.2001510434564437,0.19027900041556234,0.46741879696576866
5229,71.0,0.19825067011113537,0.18846629568224824,0.46089205377214915
5229,72.0,0.19629815167152173,0.18658899700485043,0.45457786684138507
5229,73.0,0.1955817004979555,0.1856180847566866,0.44960089616313687
5229,74.0,0.1937825898778511,0.18377853163996102,0.44376744941494634
5229,75.0,0.19100448252630509,0.18124089520244896,0.43710565536080737
5229,76.0,0.18900587357987317,0.17937926610166205,0.43118806739732296
5229,77.0,0.1858617893638432,0.17650761804288198,0.42335762115929076
5229,78.0,0.18330808445409214,0.17406775259692475,0.4174381532414022
5229,79.0,0.17949814556682006,0.17061115472061417,0.40976213226972613
5229,80.0,0.17782718700504707,0.16911299600918253,0.4027254976155448
5229,81.0,0.17503729336094956,0.1665639086880922,0.3956704550235501
5229,82.0,0.17206917322567772,0.1637970404167157,0.38886771856449526
5229,83.0,0.1696096298169991,0.16142346395308302,0.3821786246570799
5229,84.0,0.16682191364628382,0.15882814944057214,0.3750999458878582
5229,85.0,0.1644471053736236,0.15675505790790376,0.3682926188812153
5229,86.0,0.1608040227024639,0.15352804538694528,0.36088400198319426
5229,87.0,0.15813009241613948,0.15106485262863364,0.355019703487503
5229,88.0,0.15579853210165057,0.1488245536700194,0.3485762243604782
5229,89.0,0.15330093988299665,0.14644392347749388,0.3432110289051692
5229,90.0,0.1508206256360778,0.14416117621976718,0.33761545200554244
5229,91.0,0.14765316485251187,0.14134501072191713,0.33171391417562285
5229,92.0,0.14537408274285557,0.13921086627994794,0.3263228171683307
5229,93.0,0.14390106362088328,0.1377841303285516,0.3216949241018629
5229,94.0,0.14316934099443254,0.13696128339276298,0.3183027776632098
5229,95.0,0.14123639290509404,0.13512535008567694,0.31361131362346245
5229,96.0,0.1386554487477835,0.13277717731659966,0.3089389712961614
5229,97.0,0.13649827256198183,0.13080760069475095,0.30373555967458776
5229,98.0,0.13537573323860422,0.12966270497302032,0.29952399689146575
5229,99.0,0.1331547803762362,0.1276106868731075,0.29488423155987953
5229,100.0,0.13140939561541348,0.126024250309537,0.29099203604659896
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028504,0.49138883993878313,1.2329691324458034
5230,6.0,0.43948044606669096,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956565,0.4511748129552001,1.1509707754307623
5230,8.0,0.40975243972040953,0.43089149422312206,1.1151539754263817
5230,9.0,0.39791768826691654,0.4139675470186822,1.0894495317149893
5230,10.0,0.38589066475975387,0.3996644412406266,1.0690632873524728
5230,11.0,0.3747647784104713,0.3867587974833645,1.046579276557726
5230,12.0,0.3656717300663208,0.3765983578836975,1.0274669498975644
5230,13.0,0.3595517485557757,0.3679400206877635,1.008469277378932
5230,14.0,0.35260255512546396,0.3592404098846058,0.9893592219090073
5230,15.0,0.344974899400961,0.3505954270341499,0.9719124121050072
5230,16.0,0.3426971333063085,0.3441676654723105,0.956253684311127
5230,17.0,0.3413927812627341,0.3373555741155845,0.9397763410798294
5230,18.0,0.3395615748323077,0.3323025769759666,0.9293281482187378
5230,19.0,0.3381687714275328,0.32835917184142116,0.9207656884608877
5230,20.0,0.33361423118433536,0.3219342408288224,0.9027492903773157
5230,21.0,0.3294058910189945,0.31655652597627343,0.8904121420118639
5230,22.0,0.3252620738779353,0.3114508953111376,0.8760934591844685
5230,23.0,0.32229644316234457,0.3076947483575447,0.8660922325272296
5230,24.0,0.31719678955494013,0.3027893633112379,0.8536289874711602
5230,25.0,0.3101777202121716,0.2960920736943325,0.8350438498849576
5230,26.0,0.30291891834242973,0.2889386538160123,0.8193051334395277
5230,27.0,0.296080395574222,0.2825809086438521,0.8035142858220952
5230,28.0,0.2913109585990218,0.27799092703300543,0.7919203506643095
5230,29.0,0.2868487003180516,0.2732762523423365,0.7791951248054276
5230,30.0,0.2838068626011664,0.2695185902485403,0.7689634452195769
5230,31.0,0.2804774794566517,0.26585706339948856,0.758406376424477
5230,32.0,0.27585416661378354,0.2613311884797125,0.7457261462056894
5230,33.0,0.27255860644704816,0.25797123618190626,0.734182660661071
5230,34.0,0.2682539669966682,0.25381643634836965,0.721605921263772
5230,35.0,0.2648600436256474,0.25048272387909115,0.7107344957973205
5230,36.0,0.2617471254040871,0.24710178313971265,0.6999825219965662
5230,37.0,0.2591254064957796,0.244151758323314,0.690215382859335
5230,38.0,0.25507858583646037,0.24029631064086304,0.6799084040387567
5230,39.0,0.2512966246821974,0.23675664040020647,0.6710362621279585
5230,40.0,0.24848974056054718,0.23369732467987034,0.6619727945840098
5230,41.0,0.24435699030787744,0.22984228949181287,0.651453440245121
5230,42.0,0.240686257191416,0.22638083903575942,0.6407021512517477
5230,43.0,0.23727182351974915,0.22299368406158498,0.631287138279095
5230,44.0,0.2353024157191459,0.22083147129102193,0.6236565058791607
5230,45.0,0.2326777678039984,0.21823712461835137,0.6156517577854398
5230,46.0,0.22953860428450337,0.21515070488879331,0.6046037729619295
5230,47.0,0.22732910593477437,0.21285988699005057,0.5971128783206611
5230,48.0,0.22474256111398036,0.21036237275434988,0.5912343793317307
5230,49.0,0.22136922054088734,0.207172406508948,0.5834155779380358
5230,50.0,0.21837675889455307,0.20432073064539266,0.5758727255886603
5230,51.0,0.21614648292997912,0.2021521186970852,0.5686798846535651
5230,52.0,0.21298142139509993,0.1992005261567098,0.560535300557611
5230,53.0,0.20934168579222623,0.19585921695064307,0.5516459498148424
5230,54.0,0.2065797262310422,0.19317029728254395,0.5441938560153616
5230,55.0,0.20265031151153176,0.18960828034514127,0.5348924404451895
5230,56.0,0.20094832317471908,0.18793956618713178,0.5282233478986599
5230,57.0,0.196767027673891,0.18412864736302836,0.5202250234874892
5230,58.0,0.1943944574169019,0.18179287605359368,0.5141045707055379
5230,59.0,0.19176439523353886,0.17925796655164752,0.5075850357131318
5230,60.0,0.1897420663363024,0.1772987040864813,0.5012018244544527
5230,61.0,0.18824371284434857,0.17573621255924488,0.49723949120967015
5230,62.0,0.1855834203689338,0.1731888389692488,0.4909063423052099
5230,63.0,0.18394590591619261,0.1715516285504449,0.48591533357043626
5230,64.0,0.18221907595905285,0.16986727930426845,0.48104538519970197
5230,65.0,0.18071610724435835,0.16830485751230873,0.47704170805080315
5230,66.0,0.17815572793684764,0.16589559070180188,0.469708131868474
5230,67.0,0.17591555522282945,0.1637829005641171,0.4626620642076172
5230,68.0,0.1737586779027898,0.16176279942782687,0.45614927641409103
5230,69.0,0.17154020424822966,0.1597569212726142,0.4485938269695362
5230,70.0,0.1687608290877168,0.15715518319624164,0.4421696040664715
5230,71.0,0.16703816885672934,0.15547661029510507,0.43624400579630707
5230,72.0,0.16506457413282735,0.1535806749072539,0.4301299564516336
5230,73.0,0.1638713457954671,0.15243820968484206,0.424720260472937
5230,74.0,0.16298590548340636,0.1515694842043433,0.42208643773498444
5230,75.0,0.16014420971548562,0.14896440516047285,0.41725389772327903
5230,76.0,0.15711725959688172,0.14623877661621815,0.4118727928132128
5230,77.0,0.15530056695665573,0.14449038848096146,0.4069108616949256
5230,78.0,0.15283500620686027,0.14218673519915653,0.40224563276021313
5230,79.0,0.15059691864846925,0.1401546877710879,0.3968734765297907
5230,80.0,0.14919656555086752,0.1388910191064647,0.3924158033407154
5230,81.0,0.14744582910297,0.13738067389716535,0.38713743081206675
