seed,t,e_F,e_F_full,e_Fprime
5228,64.0,0.16405930160442955,0.16328023674527395,0.23684260229906323
5228,65.0,0.1590221920739726,0.1583047532133021,0.22983088820930617
5228,66.0,0.15554204180150885,0.15491229354624378,0.2245222959014108
5228,67.0,0.15118301084994634,0.15069770934975193,0.21829427701177154
5228,68.0,0.14693206781038604,0.1463491255545207,0.21366027365250512
5228,69.0,0.14513661753529497,0.14461737049299264,0.20988456516142415
5228,70.0,0.14339718571811755,0.14288196067701112,0.20797504957289756
5228,71.0,0.13990140510805527,0.13933073468499443,0.2042034172047216
5228,72.0,0.13861702118059807,0.13799147121614172,0.20242570509062915
5228,73.0,0.13595794531108601,0.13533273510810323,0.19770765409562352
5228,74.0,0.1355271674249994,0.13493553337958536,0.19610084450457585
5228,75.0,0.1345919230590742,0.13411105809028218,0.1942155721647429
5228,76.0,0.13329650750735014,0.13281161423474264,0.19184905842949448
5228,77.0,0.13148926046014286,0.13109709739600617,0.1888222720485728
5228,78.0,0.12831545050252813,0.12789920583418793,0.18527605403158645
5228,79.0,0.1233262982903924,0.12290404925860901,0.18040393000388466
5228,80.0,0.12086499354710527,0.12046101248481815,0.17636766455346503
5228,81.0,0.12076510008895087,0.12048919538633353,0.17470971021552964
5228,82.0,0.11866664970801408,0.11837550873739362,0.17178147569149663
5228,83.0,0.11703487219525316,0.11682572087633122,0.168664466989139
5228,84.0,0.11540689151865861,0.11533174520885166,0.16455497016316895
5228,85.0,0.11427952674542567,0.11431912541177977,0.1622680470409078
5228,86.0,0.11246839269092312,0.1125237901297601,0.1598465997785679
5228,87.0,0.10991522791045975,0.10999924847144783,0.15671049454483396
5228,88.0,0.10938697994887482,0.10947746562635924,0.1555118776758782
5228,89.0,0.10771185002400827,0.107777783035436,0.153395098621383
5228,90.0,0.1064528665769847,0.10651261858231804,0.15192219582716548
5228,91.0,0.10387646740664469,0.10392340890749134,0.14917691320045118
5228,92.0,0.10246431933323248,0.10254207742882386,0.14748462211101598
5228,93.0,0.10043305616062995,0.10057634921791542,0.1450052037837364
5228,94.0,0.09789720791598444,0.09798335714192195,0.14252224445515754
5228,95.0,0.0952982341812901,0.09531872431689158,0.1400193838580196
5228,96.0,0.09264707946598236,0.0926652747732763,0.13751812236105757
5228,97.0,0.09177772536203545,0.09183142227661355,0.13628369484791883
5228,98.0,0.0901060205526029,0.09018809188618326,0.13452411238121945
5228,99.0,0.08778979862164353,0.08791429507550007,0.1323142136031898
5228,100.0,0.08600954597521694,0.08614700037331174,0.130281492723067
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490593,0.5628570155476273,1.3500062077565496
5229,3.0,0.4397678018865046,0.4769917907383441,1.2441627731393357
5229,4.0,0.40696871815022845,0.43376356610124145,1.1635024407155439
5229,5.0,0.3872678744228152,0.39948092548170266,1.1092626052708479
5229,6.0,0.37307775826054046,0.37878711097378953,1.0708731627033976
5229,7.0,0.35845130298826094,0.3587262753985792,1.0308033235474428
5229,8.0,0.34775492497934873,0.34212560396935293,0.9988559916626925
5229,9.0,0.33495439536616195,0.3255311997525693,0.9629885963393744
5229,10.0,0.32285315024282585,0.3116740993299079,0.9307985225339852
5229,11.0,0.311805012413626,0.2991412814745901,0.8996551676498182
5229,12.0,0.3041361585288862,0.2896896822502912,0.8776977765189573
5229,13.0,0.29701448518295837,0.2823968607087705,0.8560331982231981
5229,14.0,0.2905712354836977,0.27581371820622425,0.8375780420364843
5229,15.0,0.2841243063911613,0.2691362614545659,0.8189259449111155
5229,16.0,0.2777278916028897,0.2608855794039747,0.8041926905988203
5229,17.0,0.2703585566812477,0.25299101368179033,0.7847726082586161
5229,18.0,0.26496592132154495,0.24684189968329123,0.7703265365291248
5229,19.0,0.25871128333169124,0.24022236728005825,0.752998428164668
5229,20.0,0.251849719401045,0.23324401241673087,0.7334378207312973
5229,21.0,0.24527343282203956,0.227144990200414,0.7143787264329214
5229,22.0,0.2402194608786771,0.22231940408510256,0.6993510159646374
5229,23.0,0.23757169180850554,0.21950259680422315,0.6919380670020414
5229,24.0,0.23315854373699282,0.21532148289144612,0.6782859925074037
5229,25.0,0.2309100362924646,0.21290273682020863,0.6706338830177035
5229,26.0,0.2274103059449768,0.20958386237958312,0.6601746227660186
5229,27.0,0.22327250953835912,0.205779882306213,0.6486686215274928
5229,28.0,0.22060969778045206,0.20361950710264745,0.6395310443328877
5229,29.0,0.21882867571780176,0.20207586898189564,0.6330770391822823
5229,30.0,0.21552826325197277,0.19908979148129635,0.622575959744345
5229,31.0,0.2140619731831408,0.19766235217974173,0.6188102153820134
5229,32.0,0.21165417319334368,0.19520857284489504,0.6130272355660684
5229,33.0,0.20805630293400873,0.1916512081614266,0.603224675432854
5229,34.0,0.2048722971012582,0.1887286199604599,0.5942412268187347
5229,35.0,0.2024741995727863,0.18649060342373316,0.5872570180387563
5229,36.0,0.19926997719428327,0.18364416948767504,0.5782606736446056
5229,37.0,0.1965431015756689,0.18085782486303154,0.5707872942703194
5229,38.0,0.1946763490636412,0.17914119788494456,0.5651848354943151
5229,39.0,0.19222097011445313,0.1769672835012788,0.5580154054536695
5229,40.0,0.1895378580634962,0.17440398962819628,0.5501203145998474
5229,41.0,0.18687957621555223,0.17201356182854413,0.5419795536774218
5229,42.0,0.1838942079501274,0.16929499903366538,0.5328838013128504
5229,43.0,0.18162013185630244,0.16712682020121966,0.5267128771918473
5229,44.0,0.17993454367782558,0.16551640541275048,0.5218498357626152
5229,45.0,0.17788585749118407,0.16376492285458444,0.5152979956321185
5229,46.0,0.17562967936979654,0.16182063103483332,0.50830303861555
5229,47.0,0.17323213288428457,0.1597977464980592,0.500102768415008
5229,48.0,0.17184401952900855,0.15868420876327927,0.49550326820555624
5229,49.0,0.16939243694563424,0.15646807530097157,0.4879509228372836
5229,50.0,0.16626115200083438,0.15364576362442786,0.47832238258060084
5229,51.0,0.16345757281288106,0.15090702102254494,0.4710342497254387
5229,52.0,0.16134392564126593,0.14890197209007677,0.4651483663669933
5229,53.0,0.15958116864315852,0.14726975312881682,0.45988873565853383
5229,54.0,0.15812164740149964,0.14598777908269672,0.4551455453169399
5229,55.0,0.15575371387320494,0.14387184109449883,0.4479790384900558
5229,56.0,0.15295423441837197,0.14138292294186294,0.43906920719002485
5229,57.0,0.15120496366244074,0.13988764462888842,0.43374956929738023
5229,58.0,0.14839141477623502,0.13731584457938795,0.4247563719998364
5229,59.0,0.1449215409394764,0.1339891553525551,0.4149071036339195
5229,60.0,0.1426162256553367,0.13177138712065697,0.40825037619654236
5229,61.0,0.14062359532444824,0.12996228155700162,0.40265565938839365
5229,62.0,0.1378806001320506,0.12735269926886858,0.3949650574785238
5229,63.0,0.13598729168138984,0.12561474153072674,0.3893076022741862
5229,64.0,0.13374386835217006,0.12350891746760338,0.3829469751505474
5229,65.0,0.1315601241598441,0.12145506216475903,0.3768674933264561
5229,66.0,0.12947596410660586,0.11945120984306508,0.3712459539912858
5229,67.0,0.12733652047395122,0.11738113184279846,0.3651416317927909
5229,68.0,0.1253854971501883,0.1155328547889074,0.3590356100024618
5229,69.0,0.12330039970071169,0.1137122932975814,0.35189700252736983
5229,70.0,0.12114490696098186,0.11171286751924155,0.34539861151868434
5229,71.0,0.11930956994533928,0.11003389383573042,0.3401828859256931
5229,72.0,0.11728329437417542,0.10815628946920797,0.33446617774704096
5229,73.0,0.11593288840901761,0.10700118124945014,0.32993425306493024
5229,74.0,0.11488634414302562,0.10609148711193489,0.3264558541135411
5229,75.0,0.11310474827868727,0.10440008652694643,0.32128654128066664
5229,76.0,0.11170543149853325,0.10311001414333297,0.31733230846189286
5229,77.0,0.1099287766993227,0.10144143422509036,0.3122157930852491
5229,78.0,0.10871397506286279,0.10038655298654212,0.3082734168643774
5229,79.0,0.1069784019652099,0.09869989052015495,0.3039124233879681
5229,80.0,0.10479218025870353,0.09667964980689449,0.2974870446485595
5229,81.0,0.10293650390859926,0.09492684027344885,0.2922211542543155
5229,82.0,0.10099302228694125,0.09303141295463171,0.28691321246588997
5229,83.0,0.09958079089468577,0.09169536729026732,0.2829423134677968
5229,84.0,0.09752754156868627,0.08974853550701237,0.27687154002119535
5229,85.0,0.09544499645052631,0.08786835137633582,0.27052930619817006
5229,86.0,0.09364489539751757,0.08617949505894774,0.2652077443187307
5229,87.0,0.09219691173680368,0.08486242301371703,0.2608917959215046
5229,88.0,0.0906492945271209,0.08344412031792396,0.25601571476254437
5229,89.0,0.08887784649525579,0.08172663073349734,0.2510656049159967
5229,90.0,0.0875393557620395,0.08045962632808314,0.24704791109325097
5229,91.0,0.0862621834980924,0.07926556926605752,0.24346992920250016
5229,92.0,0.08498348279792313,0.07808996915686472,0.2396313048488035
5229,93.0,0.08368567719710521,0.0768941518566456,0.2358474368293704
5229,94.0,0.08250751175353667,0.07580199341005821,0.23240269144494669
5229,95.0,0.08143021949119376,0.0748007066725052,0.2292423440754371
5229,96.0,0.08064999228876146,0.07400655169324853,0.22724505811648055
5229,97.0,0.07946013402876989,0.07292051786476945,0.22361434282864753
5229,98.0,0.07850447092660173,0.07206320300866993,0.22081643910616344
5229,99.0,0.0775461403125096,0.07115110764774137,0.21830340695000136
5229,100.0,0.07671545573023962,0.07037784762445541,0.21598844878649637
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992056,0.5875002714851967,1.346755454035736
5230,2.0,0.4302239397123466,0.48604875467673164,1.188762090174914
5230,3.0,0.38556967769778044,0.4254043917131241,1.095850093730449
5230,4.0,0.3571507861211758,0.39848254894555163,1.0343263694179463
5230,5.0,0.3399709411634778,0.37182404359406873,0.9941135298350788
5230,6.0,0.3173438762207499,0.345659728368713,0.9361146118501343
5230,7.0,0.2984066372450222,0.3179644626481114,0.8826303316290658
5230,8.0,0.28761899617088427,0.2998018624882524,0.8493308164776763
5230,9.0,0.28228316597489134,0.28591252152617114,0.8287693132235642
5230,10.0,0.27701115460865094,0.2724520524852877,0.8069661487803703
5230,11.0,0.270013649883934,0.26059187815457996,0.7808516524126461
5230,12.0,0.26576597537226115,0.2536695313693787,0.7624300744159844
5230,13.0,0.26138987811063624,0.24771014366614694,0.7497428971956762
5230,14.0,0.2543769958062308,0.23858007190172872,0.724608763976209
5230,15.0,0.24876180907692963,0.23213277642915167,0.7038990519553819
5230,16.0,0.24301610313527072,0.22594689838613366,0.6900047924650764
5230,17.0,0.23642325257152658,0.21905438439367514,0.6775696576624757
5230,18.0,0.23276512937769722,0.21471636727629437,0.6693083701301936
5230,19.0,0.2290297908392422,0.21046550025002977,0.6599920507875803
5230,20.0,0.22305751991633133,0.20442349928432355,0.6420525468724997
5230,21.0,0.2198484204917822,0.20098561078660987,0.6306089621249995
5230,22.0,0.21603187744879138,0.197287590368202,0.6194840861885031
5230,23.0,0.21342571758079265,0.19469764295456043,0.6106013109602652
5230,24.0,0.21199640170298092,0.19329996505257419,0.6012658905852653
5230,25.0,0.2082349398989788,0.189874372436769,0.5883780701591222
5230,26.0,0.20696893459232682,0.18893204152553275,0.5768674170901591
5230,27.0,0.20485010169854828,0.1872779304698801,0.5647002542020251
5230,28.0,0.20149580237137013,0.18440972735568237,0.5548159627306358
5230,29.0,0.1989349568495446,0.18225260036074017,0.5466667519526116
5230,30.0,0.1955916313833212,0.17922331703655317,0.5367544772370014
5230,31.0,0.19370190303423426,0.1775922839720516,0.5312693449121422
5230,32.0,0.1928533430557928,0.17712468231602613,0.524740031574625
5230,33.0,0.1908918012596753,0.175494100577601,0.5177787756127908
5230,34.0,0.18924243695689985,0.17414062184065895,0.5108817415139136
5230,35.0,0.1856013292976553,0.170855773762185,0.5017112685813659
5230,36.0,0.18283094520237375,0.16837763086712582,0.49445559270554923
5230,37.0,0.17982991631883563,0.16554300617733408,0.487244392860572
5230,38.0,0.17785966054111246,0.1639457593475007,0.47843315558980287
5230,39.0,0.17523848051659668,0.16171429594633724,0.4699543082587777
5230,40.0,0.17287635048781716,0.15967742344959715,0.4626244684451772
5230,41.0,0.17123677256763756,0.15849588499498887,0.45483809161576844
5230,42.0,0.16713008478989577,0.15471747569520286,0.4443501033893098
5230,43.0,0.1653279321095183,0.15321035939195185,0.4380058961900259
5230,44.0,0.16216277979432922,0.15036508972001675,0.4301153592464539
5230,45.0,0.15962749729569048,0.14815430816142944,0.4234596505547867
5230,46.0,0.15569147141101095,0.1445311151077793,0.41179417697019544
5230,47.0,0.15380461947786173,0.14286494569649594,0.4055426454181545
5230,48.0,0.15349524434650863,0.1427887651514858,0.4021928152442568
5230,49.0,0.151937325116455,0.14141243056633457,0.3964060327781054
5230,50.0,0.15054732597416853,0.1402429259416887,0.3908045685775882
5230,51.0,0.14899677235367498,0.13884708896151018,0.3857840187634439
5230,52.0,0.14716867559259278,0.1373556739598666,0.3787527162130864
5230,53.0,0.14513067810091074,0.13559633617580583,0.3714704223222557
5230,54.0,0.14296947740535734,0.13360250449395022,0.36585122870199327
5230,55.0,0.14072484255429552,0.13153970827103603,0.3598630428465593
5230,56.0,0.13826964813141887,0.12926730653023116,0.35356519738152403
5230,57.0,0.13840764714605655,0.1297331200027615,0.34972172982971345
5230,58.0,0.1380041859575427,0.12958985911960444,0.3457121383871703
5230,59.0,0.1376805872704752,0.12944027252761664,0.3412296280369767
5230,60.0,0.13554615766333017,0.1274450639622619,0.33591589989564963
5230,61.0,0.13461179600255407,0.12661667590371953,0.33266656759460106
5230,62.0,0.1327226138722594,0.1248590165524918,0.32824359683361876
5230,63.0,0.13187139806726772,0.12412799685284533,0.32554218323295636
5230,64.0,0.13058508113043055,0.12298677262566322,0.3215399184166517
5230,65.0,0.1300667669709944,0.12256290949625273,0.3193832355166257
5230,66.0,0.1288119563941772,0.12146274865235718,0.314876486951774
5230,67.0,0.12690698893339905,0.11972277722820143,0.3090537956214429
5230,68.0,0.12558072321037217,0.11844285393266796,0.3054651361058917
5230,69.0,0.12468234619736929,0.11764815452821563,0.3019303741541413
5230,70.0,0.12367132318028269,0.11679147489002523,0.29858949271623075
5230,71.0,0.12221173019921806,0.11542501875731606,0.29437052662589236
5230,72.0,0.1205116618102536,0.11384428300205916,0.28960199062067976
5230,73.0,0.11847093675736624,0.11186667386418256,0.28549693906821116
5230,74.0,0.11746725729418218,0.11095132288477214,0.2838167052373097
5230,75.0,0.11715399485410594,0.11079634799273673,0.28143500955384965
5230,76.0,0.1172124546912402,0.111059273529639,0.2791067924560171
5230,77.0,0.11612868381889294,0.11008837693712788,0.27571957959024246
5230,78.0,0.11647078394822592,0.11058885738134422,0.2734545008522088
5230,79.0,0.11618168501276167,0.11042861380335786,0.27081298553761934
5230,80.0,0.11590822874978354,0.11027293990774129,0.26905119673361105
5230,81.0,0.11502900429008854,0.10944553187646186,0.2670108078405126
5230,82.0,0.11324673388290392,0.1077605811300146,0.2623618683491706
5230,83.0,0.11269335039051845,0.10730688143728788,0.2597788439634277
5230,84.0,0.11156073081523328,0.10620467908588237,0.2567105967576948
5230,85.0,0.11043979541923557,0.10514795213899152,0.2533318544964299
5230,86.0,0.10880966036415168,0.10356488763072938,0.2500711058567905
5230,87.0,0.10661373855263998,0.10140295741303702,0.2453596335200291
5230,88.0,0.10518742508710233,0.10001845096521744,0.24240558172328455
5230,89.0,0.10457788652537096,0.0995231883006441,0.24037493522807324
5230,90.0,0.10297572004190245,0.09798540741738487,0.23670779292141333
5230,91.0,0.10223050321154947,0.0972878196192828,0.23496740026296342
5230,92.0,0.10058120465315083,0.09566943938471868,0.23157741558749081
5230,93.0,0.0993925588830178,0.09445643049844446,0.2299008201244316
5230,94.0,0.09809848418813175,0.09317354620859379,0.22788130436924545
5230,95.0,0.09717818196052525,0.09239152751148855,0.22543885784370593
5230,96.0,0.09700203857889479,0.09230067898720698,0.2239946319591485
5230,97.0,0.09578471439156484,0.09111835823659721,0.22169358053364632
5230,98.0,0.09467421927631031,0.09010589926395979,0.21909225462810128
5230,99.0,0.09343555780423218,0.0889885597318476,0.21573253564189104
5230,100.0,0.0917268775297597,0.08733819928502189,0.21209348326979152
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.5993047123812034,0.6345873898978062,1.599684920480587
5231,2.0,0.538427669005546,0.5563041849002953,1.450873491241743
5231,3.0,0.48018158916740655,0.4899542869405419,1.3220762805714086
5231,4.0,0.4379105627990039,0.4433822717475683,1.2103908936184613
