seed,t,e_F,e_F_full,e_Fprime
5228,13.0,0.23907421873524431,0.2299609888853152,0.5356993828675601
5228,14.0,0.23276146899143388,0.22544861439565017,0.5082334554595551
5228,15.0,0.22164730640754426,0.21553106065285227,0.47222379970235423
5228,16.0,0.21245171042645683,0.2078735875253987,0.4335987983508155
5228,17.0,0.20937475656552895,0.20596602167475486,0.40942744426401123
5228,18.0,0.20385563322802927,0.20125362367340624,0.38717331138101624
5228,19.0,0.18971734002902724,0.18765892730041484,0.3520437191323469
5228,20.0,0.17531231367148273,0.17394240505015252,0.3121358261946417
5228,21.0,0.1659953025009112,0.16565886699877289,0.275732749685065
5228,22.0,0.16513699091023532,0.1653242747514979,0.2655770918785354
5228,23.0,0.1608649192404384,0.16086126900161504,0.2619877933350313
5228,24.0,0.1629433379038165,0.16209185330132783,0.27841461086415187
5228,25.0,0.16525051937738094,0.1639579901550563,0.28908940279780343
5228,26.0,0.16419225679806543,0.1625093913493021,0.2927407556741063
5228,27.0,0.16725719806852324,0.1653918748654679,0.3027498476496378
5228,28.0,0.16846921913678692,0.16620964149725267,0.3151373391836023
5228,29.0,0.16918846151513853,0.1663387262133657,0.32892004515818885
5228,30.0,0.16861045643043532,0.16515259681101896,0.34303255764077933
5228,31.0,0.16544799218949724,0.1613464888708395,0.3517476722058459
5228,32.0,0.17155311260118591,0.1672084064501038,0.36938942206362024
5228,33.0,0.17270413508399712,0.1680263186103474,0.3774739001371909
5228,34.0,0.17341088506303362,0.16830277358805293,0.3849778290996913
5228,35.0,0.1730313642719801,0.16733207614000975,0.39302677299042743
5228,36.0,0.1751207316733358,0.16932369520831558,0.3990003398856633
5228,37.0,0.17687511409666326,0.1709372844563015,0.4048061711064311
5228,38.0,0.18051476353758023,0.17456273093758826,0.4122281277596015
5228,39.0,0.18191257591811183,0.1759646511172132,0.41441935242382527
5228,40.0,0.18281179890842625,0.17659372789725916,0.4180984222105949
5228,41.0,0.1826994513573927,0.17639114715904922,0.42087739878772396
5228,42.0,0.18143926440396857,0.17504329524091905,0.42159338573011074
5228,43.0,0.18200873941461582,0.1756422006494853,0.4233409410252723
5228,44.0,0.1833562671091262,0.1770452464046056,0.4261837038813124
5228,45.0,0.1843674462172685,0.17803767502515938,0.4301584178553149
5228,46.0,0.1845856087951349,0.17801870158608518,0.4337700698307823
5228,47.0,0.18434793718638956,0.17765322948243986,0.43660697988192965
5228,48.0,0.18567774752602273,0.17881493157761102,0.4409530590856508
5228,49.0,0.18443548810720234,0.1772025840818267,0.44362999016816634
5228,50.0,0.18347243029124377,0.17602368109851896,0.4452668348792229
5228,51.0,0.182071085460854,0.17434266463514342,0.4476788156739878
5228,52.0,0.1818462750723571,0.1739330846688076,0.4494230447663555
5228,53.0,0.18231880586990426,0.17424804546577569,0.45182872001427427
5228,54.0,0.18255010109735514,0.17447705412957812,0.45360686005776
5228,55.0,0.18285181469265827,0.17473578460313383,0.4557501383140359
5228,56.0,0.18204445298084893,0.17379485586768914,0.45700244692511716
5228,57.0,0.1829073903427948,0.17458909697972316,0.4607212341389869
5228,58.0,0.184666087753703,0.17617157277799353,0.4669332238005643
5228,59.0,0.1865527366049615,0.1779729368959963,0.47251721400364377
5228,60.0,0.18737596264072365,0.17864163921829943,0.47716923289957164
5228,61.0,0.18840535642105816,0.17964289088618893,0.4805460012262886
5228,62.0,0.18883481348940923,0.17998846460790052,0.4823867686543167
5228,63.0,0.18940993374182788,0.18054579128970177,0.48353477909582226
5228,64.0,0.18954611983215588,0.18066657839642153,0.4839770223623751
5228,65.0,0.19086611640783843,0.18190413765804084,0.48657727075649815
5228,66.0,0.19233909467497184,0.1833160470993815,0.49020137419200654
5228,67.0,0.19281672318367085,0.18376637800947618,0.49217430163654324
5228,68.0,0.19264415468847093,0.18349255844792722,0.493429112977843
5228,69.0,0.19186094564778133,0.18256313970640525,0.4942368350804808
5228,70.0,0.1923357840297454,0.1830370830228268,0.4950825137673295
5228,71.0,0.19301799120789132,0.18368424293080649,0.4970150272066995
5228,72.0,0.1941964556323043,0.18483704078890426,0.49978752264520365
5228,73.0,0.19420718083585775,0.18480949744350397,0.5007932137837532
5228,74.0,0.1944811703656094,0.18495081229761068,0.5026813418210327
5228,75.0,0.1957056277851131,0.1861479392017811,0.5058155347807852
5228,76.0,0.1959440447298752,0.1863446238763072,0.5074824354141585
5228,77.0,0.1958508913043844,0.18628982056869806,0.5071337579947661
5228,78.0,0.1950994935709391,0.18546748857726758,0.5071805907390751
5228,79.0,0.19510738532089653,0.18542701252239055,0.5080564506710982
5228,80.0,0.19543924662485807,0.1857490352334131,0.508921698733571
5228,81.0,0.19640932059978508,0.18666840177084854,0.5111852586322235
5228,82.0,0.1963819883417174,0.18659651382859807,0.5122124059517065
5228,83.0,0.19725879209903704,0.18748321228865272,0.5140182721628425
5228,84.0,0.19773740831738296,0.18787046605293434,0.5153458871132343
5228,85.0,0.19815453506686015,0.18825257600216222,0.5166338148751138
5228,86.0,0.1985285117754609,0.18851185435592688,0.5185642512909306
5228,87.0,0.19848677923053631,0.1884046868570861,0.5191223758264764
5228,88.0,0.19855697532905783,0.1884049616538166,0.5201386680926254
5228,89.0,0.19821967901614299,0.1880705216315933,0.5199655959907433
5228,90.0,0.19823758645882622,0.18805828306000394,0.5204939742047542
5228,91.0,0.19790012541617466,0.18767723563467453,0.521010895604864
5228,92.0,0.19757152277358078,0.18727649334997773,0.5210345552315475
5228,93.0,0.1974524641130764,0.18718379716300057,0.5209098385811889
5228,94.0,0.19667498467801284,0.1864385917660229,0.5197765821691468
5228,95.0,0.1959641861310221,0.18570425170488505,0.5187605800409978
5228,96.0,0.19560432432821595,0.18539051732054143,0.5181459756424106
5228,97.0,0.19519068039002627,0.18500722375540696,0.517624532386272
5228,98.0,0.19454623770808196,0.18439809434354032,0.5166850506239672
5228,99.0,0.19418058513648392,0.18402997081793895,0.5163908449668657
5228,100.0,0.1937720361160447,0.1836296042012644,0.5156416541188705
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.2779194494253947
5229,2.0,0.45592234584344693,0.4687760035802357,1.112412010767112
5229,3.0,0.375923987534406,0.3710452326879598,0.9916116004129408
5229,4.0,0.3359520590828287,0.3277319833288978,0.8870460564704755
5229,5.0,0.32316053842624415,0.30833667958649935,0.8398816142248946
5229,6.0,0.3185241527102643,0.3007317797599026,0.8117133635142749
5229,7.0,0.30762786221771266,0.2893361462248111,0.7813990027712152
5229,8.0,0.29774590881556356,0.2795951951519042,0.746885549043619
5229,9.0,0.28398485410536733,0.2659474994267697,0.7154730543890717
5229,10.0,0.27319758863421845,0.2562621027093941,0.6808302752003093
5229,11.0,0.2628828797598635,0.2463981710657439,0.6555465151142078
5229,12.0,0.2519079346132087,0.2363345861951911,0.6310623555304141
5229,13.0,0.24559607790493304,0.23104969398571912,0.6144811273349597
5229,14.0,0.24104104039767993,0.22717479933809637,0.5994129031198836
5229,15.0,0.236015872357566,0.22275166651999195,0.5829339922510725
5229,16.0,0.22600149053299287,0.21239130907084705,0.568008305349948
5229,17.0,0.21692382160002985,0.20374791526595187,0.5475658220654752
5229,18.0,0.20781489236585857,0.1949258198727146,0.5295362234594384
5229,19.0,0.1996125649065241,0.18679954985389216,0.5149435860507711
5229,20.0,0.19212742313877668,0.1796314956899075,0.49733319966919415
5229,21.0,0.17962070318775158,0.1673808085299672,0.4727556330598191
5229,22.0,0.17152942050264045,0.15918881654502914,0.4614928495823376
5229,23.0,0.1738394141817476,0.1611491219329721,0.47192505049761885
5229,24.0,0.17774092576004752,0.16502219858295628,0.4814934924041799
5229,25.0,0.1775517855245566,0.16483366866563723,0.4835242588413196
5229,26.0,0.1781806287238764,0.16557907376938305,0.48636276737711565
5229,27.0,0.1785162700461837,0.16604839094547574,0.4871936656022296
5229,28.0,0.18043986312204807,0.1681007141856851,0.4911513993987743
5229,29.0,0.18319328069499216,0.17059676128813528,0.5003484980639931
5229,30.0,0.18550001426310742,0.17268799749480107,0.5099177138160832
5229,31.0,0.18781046542075597,0.1746437845164278,0.5198496875242146
5229,32.0,0.18746406451499437,0.17404106729064822,0.5228364108509999
5229,33.0,0.18737817712194244,0.17373721678770054,0.5260049481670548
5229,34.0,0.18792527613072138,0.1743516130086141,0.5269302335801761
5229,35.0,0.1893450640592861,0.17568584033538492,0.5317109037906412
5229,36.0,0.1885383752506396,0.1748176288630004,0.5322561294942594
5229,37.0,0.18716412302400817,0.17326857113882976,0.5316560726019383
5229,38.0,0.18708081722372985,0.1732003940744232,0.5311413866974389
5229,39.0,0.1885874840690251,0.1747211525353617,0.5335017789869265
5229,40.0,0.18928116475030293,0.17538542892228323,0.534982600319954
5229,41.0,0.18974272294736905,0.17588737676681562,0.5352112403486146
5229,42.0,0.18926908013173932,0.17525806029009722,0.5365655053701569
5229,43.0,0.18870221769798212,0.17458479019709386,0.5374841365880552
5229,44.0,0.18855104743598075,0.17433781360016315,0.539377720416003
5229,45.0,0.18927869428618774,0.17499691152899588,0.5417903875917637
5229,46.0,0.19283690701601156,0.17844155781119908,0.5502546038807713
5229,47.0,0.1946771400101549,0.18028301481989348,0.5543614628566634
5229,48.0,0.19673842231459993,0.18242187973364898,0.5575641342042028
5229,49.0,0.19792165488939206,0.18362727180090385,0.5601548119003675
5229,50.0,0.19920387393837735,0.18493809029536393,0.5624978978198718
5229,51.0,0.20016472410218406,0.18576775898020526,0.5663864215726696
5229,52.0,0.2014842948076873,0.18699138314118727,0.5703143427416026
5229,53.0,0.20145088923400556,0.18680307524616233,0.5723446737563429
5229,54.0,0.20211031770776225,0.18738696493667537,0.574343219914454
5229,55.0,0.20321118377528496,0.18851358604734192,0.576954458953656
5229,56.0,0.20331523264417878,0.18864063450055155,0.5775283662920577
5229,57.0,0.20340798965279364,0.18871334878140045,0.5787813670024119
5229,58.0,0.20315612096658867,0.18838431546611417,0.5797164870419431
5229,59.0,0.20260857045687827,0.18766766627414658,0.5810290399074174
5229,60.0,0.20361093928754365,0.18858584521254773,0.5843360343671816
5229,61.0,0.20479041053444605,0.1897322811843673,0.5873632923753571
5229,62.0,0.2064637751791333,0.19132163955749448,0.5920739226321841
5229,63.0,0.20740031833982644,0.19225436895827658,0.5945714045253724
5229,64.0,0.2079759955897881,0.19283550766725852,0.5960380107064773
5229,65.0,0.20895666943485383,0.1937721653985794,0.599289135857107
5229,66.0,0.21038268737566698,0.19513469643981568,0.6033532049151018
5229,67.0,0.21151494982678817,0.19623521800430735,0.6062168854177143
5229,68.0,0.21233938904267632,0.19697906143570915,0.6091285577368236
5229,69.0,0.21272683757630942,0.1973577112166365,0.6106385884132516
5229,70.0,0.21304405968519322,0.19764150371028957,0.6120331417700366
5229,71.0,0.2135270176544696,0.19808305864262962,0.6139138713281433
5229,72.0,0.2145235176869,0.19903699894257534,0.6163434987541607
5229,73.0,0.21506669310007817,0.1995792712890315,0.6176289633823498
5229,74.0,0.21533677920635066,0.1997996301095726,0.618995892601877
5229,75.0,0.21595480344369136,0.20037345814317403,0.6209398817800652
5229,76.0,0.2165354248007439,0.2008671358928549,0.6229036705803669
5229,77.0,0.21647620508862916,0.20075648311488567,0.6236447572907644
5229,78.0,0.21681173739348134,0.20114043296754033,0.6237022169846005
5229,79.0,0.21687627704400225,0.20122919051155752,0.624069631124543
5229,80.0,0.21771550944165172,0.20207616792040586,0.6256680363317951
5229,81.0,0.21798973298292312,0.20227662467796736,0.6275922287939516
5229,82.0,0.2182443452798228,0.20241140367254545,0.6292312845978766
5229,83.0,0.21913054982749347,0.20330513922591364,0.6311207279920902
5229,84.0,0.2195767829791561,0.20370821305790152,0.6324614893878158
5229,85.0,0.2195586618393678,0.2037164296539277,0.6322382337716487
5229,86.0,0.2196057670546604,0.20373145636459686,0.633063681537158
5229,87.0,0.2199160085265272,0.20405807272499485,0.6340075356285245
5229,88.0,0.22011500261276054,0.20426391459335583,0.6346571669068591
5229,89.0,0.22006268126207584,0.2042170773442685,0.634947222208826
5229,90.0,0.22003601097696832,0.20420899384696808,0.6350548262626107
5229,91.0,0.22003223786062473,0.2042253340662086,0.6351243078861875
5229,92.0,0.21962350986669804,0.20384802153525744,0.6338455974697398
5229,93.0,0.21953276136723687,0.20374192802717003,0.6338589188509791
5229,94.0,0.21935373316765214,0.2035925955620561,0.6332272585015108
5229,95.0,0.21912410835781745,0.20335190565740388,0.6329315060579055
5229,96.0,0.21916634670667604,0.203388108261235,0.6332166014445682
5229,97.0,0.21918853497833948,0.20341298370332708,0.6331128403663547
5229,98.0,0.2192986401822033,0.2035527617680609,0.6326977824131226
5229,99.0,0.21881318037543768,0.2030862036853511,0.6314987675025858
5229,100.0,0.2184908030207901,0.20279071681722283,0.6304889081083372
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258567,1.026050943639454
5230,2.0,0.32911086409186974,0.34688375295128837,0.876408267554982
5230,3.0,0.28226813652291954,0.2869019681427679,0.765942482208229
5230,4.0,0.26366308808273603,0.26570296760816764,0.699081969980212
5230,5.0,0.2411788850835219,0.2397625521208433,0.6480529699493358
5230,6.0,0.22643519204912257,0.22368455252379033,0.5933672040704561
5230,7.0,0.20866762862551014,0.20381933035322114,0.5475616669923583
5230,8.0,0.1947779751715642,0.1874328053562391,0.5205126604423383
5230,9.0,0.18853446938311036,0.17892424433303453,0.5085120497406859
5230,10.0,0.17794340941233813,0.16669886947163054,0.4918056043824029
5230,11.0,0.16866334280921785,0.1571710905941258,0.4718220301141679
5230,12.0,0.16244798248158254,0.15049527187116793,0.4578383791525395
5230,13.0,0.1618675915579356,0.1503932426600472,0.44964180396313747
5230,14.0,0.15606970942752071,0.14474554442326953,0.43499238293429004
5230,15.0,0.15066634782004082,0.13955164325713265,0.42174797096501926
5230,16.0,0.14821953541949065,0.1375147736494146,0.41039600054680675
5230,17.0,0.1489032735178344,0.13882657345052132,0.40468787258231553
5230,18.0,0.14989196097972995,0.14037462003641107,0.39874964300910276
5230,19.0,0.14974598373135917,0.1404741065356171,0.39371678194362536
5230,20.0,0.14590414591471748,0.13708593837541225,0.38004548401564614
5230,21.0,0.13987761869108203,0.13112009004022207,0.3696008783411555
5230,22.0,0.13670193067953457,0.1278789997929812,0.3643562241602566
5230,23.0,0.13526685798501814,0.12641473161762942,0.3656310957155534
5230,24.0,0.1343560939905357,0.1252979749684594,0.36777848866481766
5230,25.0,0.1365285587129,0.12667801484890426,0.38270217720123334
5230,26.0,0.13985804426687928,0.12936179866439432,0.3971095643038671
5230,27.0,0.14199709110509803,0.1310603316220378,0.4062731590286092
5230,28.0,0.14389574057023127,0.13290824705043985,0.4119113946299813
5230,29.0,0.14315287091532417,0.13197146262895795,0.413371629729093
5230,30.0,0.1454489871139939,0.13408273720253158,0.42134280334227164
5230,31.0,0.14666286028471237,0.1351620803175657,0.42639096137552057
5230,32.0,0.14574964557271733,0.13421257592258465,0.4250792664350226
5230,33.0,0.14579641795120668,0.13415170575868332,0.4268208478023236
5230,34.0,0.14475416056426238,0.1331638459867563,0.4245286315565985
5230,35.0,0.14526626671271717,0.133599183080835,0.4273576129685437
5230,36.0,0.14795933590045382,0.13616982867985916,0.43466845856829445
5230,37.0,0.15085670062866371,0.1389702314748758,0.44336534788581966
5230,38.0,0.15280283705389291,0.1407711627772394,0.44960884510606963
5230,39.0,0.15367563150435257,0.14165494337219026,0.45196991843088996
5230,40.0,0.15521850229402392,0.14314241359881727,0.45617177417538884
5230,41.0,0.15632138118176928,0.14410347429801013,0.460334943210886
5230,42.0,0.1580502711571932,0.14557427705370832,0.4672271448318702
5230,43.0,0.15963112136021104,0.14697235638665043,0.47311974550010133
5230,44.0,0.16116010496721883,0.14835408946032536,0.4781912223810708
5230,45.0,0.16210935588463501,0.14927974336240607,0.481384094963821
5230,46.0,0.1642202796626146,0.15124071257006957,0.48743213925697837
5230,47.0,0.16523044729229788,0.1521839128885745,0.49001908474836525
5230,48.0,0.16546554886382842,0.1524143789435388,0.4908002914650728
5230,49.0,0.1653332035742546,0.15229141630462448,0.49145690361649336
5230,50.0,0.16580031191967434,0.15273477068330982,0.49310674891999123
5230,51.0,0.16695229667647363,0.15380186806279947,0.49666990343387235
5230,52.0,0.1674749995173766,0.15429060071492132,0.49865724554764573
5230,53.0,0.16775124171982278,0.15457046784084083,0.5002748409639115
5230,54.0,0.16836920915655615,0.1551630732567762,0.5021484512827985
5230,55.0,0.16969803191257823,0.15638711514190543,0.5063942489560301
5230,56.0,0.17049512881303044,0.15717339451764697,0.5082608074694074
