seed,t,e_F,e_F_full,e_Fprime
5228,40.0,0.3586615011568707,0.3347383399303657,0.7079237377885061
5228,41.0,0.3540702821597968,0.33062073002027664,0.697317635556857
5228,42.0,0.3477173505264525,0.32501396562877277,0.6836398702819687
5228,43.0,0.34495482666177785,0.3229403206218644,0.672950697397004
5228,44.0,0.34407415778680817,0.3226999828598787,0.6638396430604
5228,45.0,0.3417587746976703,0.3211111471386121,0.653616704219372
5228,46.0,0.3394190926212791,0.3193689484044543,0.6438576556804879
5228,47.0,0.33699870334096593,0.31741871663768734,0.6370712864240222
5228,48.0,0.3333540253290566,0.3142798504013353,0.6279733196586211
5228,49.0,0.32856183597777294,0.30995281047349443,0.6161279200294785
5228,50.0,0.32419630865882365,0.30604987103982617,0.6059623899542315
5228,51.0,0.320240575010575,0.30257444569017355,0.5950302813395764
5228,52.0,0.3170259411154444,0.2998229914888386,0.5871855677407232
5228,53.0,0.31443999293302893,0.29780167100940713,0.5788934271442762
5228,54.0,0.3104532551642463,0.29440765087613596,0.568720995764322
5228,55.0,0.30469036390757814,0.2891787648241591,0.5579042175150893
5228,56.0,0.2985012224028818,0.28333371263890716,0.5478231633175888
5228,57.0,0.2946197676379012,0.2798419102231588,0.5400180516327586
5228,58.0,0.2910317377922271,0.27662684873607374,0.5318144297620433
5228,59.0,0.2877684966588976,0.2737819448638852,0.5247763455803673
5228,60.0,0.28666416895898567,0.273036191801836,0.5185312788928019
5228,61.0,0.2845368637284775,0.2713187621986407,0.5117325282592234
5228,62.0,0.28134991736625614,0.26857768198661514,0.5048533024566704
5228,63.0,0.2773651278475083,0.26502045734464985,0.49776459591172517
5228,64.0,0.2743769698214419,0.26238895068866375,0.491765055341119
5228,65.0,0.2699608610678007,0.2582522034725015,0.48302719344323897
5228,66.0,0.26716306805012,0.2557409973404454,0.47685432700461217
5228,67.0,0.2614825106233405,0.25032954193228274,0.4678008297400903
5228,68.0,0.25622137708773013,0.2452176321222029,0.4601520702771385
5228,69.0,0.2530499685375078,0.24233161070665118,0.45276543117681906
5228,70.0,0.25104549854763525,0.240541326127784,0.44796067602950596
5228,71.0,0.24868264625635814,0.23830134894057742,0.4447029878641548
5228,72.0,0.24501403867509047,0.23468705673289472,0.4401445091170314
5228,73.0,0.2414556980845629,0.23120920775683065,0.43508515185970453
5228,74.0,0.2390524833931565,0.2289820376308776,0.4294504926126438
5228,75.0,0.23752123260784905,0.22768460975810834,0.42386458550045125
5228,76.0,0.235089446947175,0.22536195377624602,0.4187323700382509
5228,77.0,0.23235796757437063,0.22286313039120784,0.413253036449395
5228,78.0,0.22820994418194981,0.21887330365854116,0.40576817293002154
5228,79.0,0.2248461790751231,0.21556619145233893,0.4015561014908182
5228,80.0,0.2228877868425928,0.21368501434852782,0.3973927549331213
5228,81.0,0.22145386133469935,0.21245081914520983,0.3927935166245027
5228,82.0,0.21885294400793645,0.20996102793496593,0.38895698599243567
5228,83.0,0.21749189619447498,0.20885035944980446,0.3842667726637846
5228,84.0,0.21511093998019606,0.20676173858039157,0.3765076631380854
5228,85.0,0.21325021121000684,0.2051291243203207,0.3709634909375038
5228,86.0,0.20988235217485324,0.20192183250059118,0.3654707305429839
5228,87.0,0.2052751693280556,0.19745698295335132,0.3578281284216296
5228,88.0,0.20161651766871042,0.19386320762736067,0.352295355154915
5228,89.0,0.1978321547047132,0.19014222169513664,0.34660230503438294
5228,90.0,0.19474913794407198,0.18715477505553776,0.3416278382570463
5228,91.0,0.19157723261783,0.18400373115857943,0.336524252594707
5228,92.0,0.18853183516260139,0.18100088552556695,0.33222793754246427
5228,93.0,0.1866280939521563,0.17919588349687482,0.3291378850227766
5228,94.0,0.1833120908957135,0.17594572729277763,0.3232990896764938
5228,95.0,0.18065447507154953,0.17335137301747353,0.3190272157180123
5228,96.0,0.17726840067505392,0.1700788183142649,0.3137821113478789
5228,97.0,0.1760195285739748,0.16894167537197644,0.31160219743095136
5228,98.0,0.17397016279030303,0.16701096146770125,0.3075897920436613
5228,99.0,0.17123131364448152,0.16438466121314593,0.3028668407539838
5228,100.0,0.16869763367578358,0.16194837549624472,0.2988424506875679
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431998,0.6727929686359536,1.5270535846484043
5229,3.0,0.5307812282280765,0.6051648390743897,1.453447950554453
5229,4.0,0.5022838428264889,0.568304824379735,1.393210714241873
5229,5.0,0.4835324588492358,0.5376290992863649,1.349826642841865
5229,6.0,0.4708593360656091,0.5171686400565932,1.319899716873995
5229,7.0,0.45524799440817587,0.4955689816865432,1.284310732202071
5229,8.0,0.4409416133699244,0.4732508436488398,1.2513007994212948
5229,9.0,0.4284463794747513,0.4570657957174454,1.2223488127289257
5229,10.0,0.4126077327545131,0.44142388123760495,1.1852855425947595
5229,11.0,0.39857536977126473,0.42648386420946854,1.1495136153309096
5229,12.0,0.38932783672193916,0.4150661028084493,1.1260188261537487
5229,13.0,0.3791392042634793,0.4052657750447368,1.0987979450261869
5229,14.0,0.3720482012221249,0.397349380412871,1.0801577815017913
5229,15.0,0.3631097131771811,0.3877901748360773,1.0573395519128919
5229,16.0,0.3570441233123306,0.3776099376479839,1.0427809867466522
5229,17.0,0.348906835917874,0.3683788914049102,1.0229919797774336
5229,18.0,0.3422812317127632,0.35990761559512835,1.0059752483742392
5229,19.0,0.33626409770623467,0.35255999082654843,0.990096025116485
5229,20.0,0.32939886763024034,0.3442812881794787,0.9710826866532086
5229,21.0,0.32166510519150326,0.33624542301266874,0.9503853685331007
5229,22.0,0.3169318291501562,0.3295383553977363,0.9366216511806852
5229,23.0,0.31501080173176954,0.32585764080428015,0.9312567367145291
5229,24.0,0.31004592295837374,0.32129897943626434,0.9176783390732516
5229,25.0,0.30564934999045346,0.31502753461256877,0.9040212226802994
5229,26.0,0.30036800471039315,0.3086273793533355,0.8889463039559936
5229,27.0,0.2952759230136009,0.30263291777997403,0.8745567877495061
5229,28.0,0.291601351503513,0.2981354971209285,0.8636761447590395
5229,29.0,0.2889600078781148,0.2947278532557549,0.8558317719165901
5229,30.0,0.28447710724733494,0.2893226138604436,0.8424420024881183
5229,31.0,0.28109791281015184,0.2842217245550927,0.8321278143118398
5229,32.0,0.2773410538289983,0.2788273726180018,0.8208537449287414
5229,33.0,0.273786705845739,0.27343616695712825,0.8098392462005828
5229,34.0,0.27018061735787047,0.2689276026190251,0.7983533204658969
5229,35.0,0.2667886844258464,0.26450551191179184,0.7879710509970418
5229,36.0,0.262413086094057,0.2593659756859352,0.775752195216477
5229,37.0,0.25934190906080373,0.2544414608722755,0.7655574332049042
5229,38.0,0.2559268989829182,0.2501146131297184,0.7554832328899664
5229,39.0,0.25198168900213563,0.24579574663551626,0.7441531691629253
5229,40.0,0.24847130321588706,0.24129322063797248,0.7332782815924689
5229,41.0,0.24524195744565117,0.23711962317017596,0.723578458468943
5229,42.0,0.24225247704559297,0.2332563168999858,0.7141473740791908
5229,43.0,0.24013311883792793,0.23023448249444825,0.7072914793707475
5229,44.0,0.238208793248701,0.2275893886840305,0.7013176721688021
5229,45.0,0.23574387934764285,0.22481062836279692,0.6942149667842045
5229,46.0,0.23342438820404524,0.2222923851327739,0.6876220300208584
5229,47.0,0.23072562795314958,0.2198221555096345,0.6800821477966696
5229,48.0,0.22857023481353647,0.21748111726015995,0.6739680382389671
5229,49.0,0.22591830589684664,0.21449309843296446,0.6656489757057208
5229,50.0,0.22277032975594774,0.2111866010190371,0.6560937246290637
5229,51.0,0.22029709580659698,0.2081560160240467,0.6480938835506476
5229,52.0,0.2182853420342229,0.20561595639622285,0.6415500811978138
5229,53.0,0.2163168288949784,0.2031113401970826,0.6351696654911918
5229,54.0,0.21450398760099354,0.2009535374307817,0.6292545181441112
5229,55.0,0.2121399383097318,0.19873210922219692,0.6226929484648044
5229,56.0,0.20996086868866667,0.19647538613144913,0.615523502315541
5229,57.0,0.2084917390280238,0.19483817401654882,0.6114365111463129
5229,58.0,0.20583189537818733,0.19222114069333152,0.6033169325787121
5229,59.0,0.20321623415010515,0.18932318488641206,0.5942807142867189
5229,60.0,0.20163634128641642,0.18741202278149616,0.5885957217675095
5229,61.0,0.19974610192877867,0.1855157248829575,0.5833310118019045
5229,62.0,0.19766428778029282,0.183323642710737,0.5770287854629434
5229,63.0,0.196289819473707,0.18188782423432062,0.572683476431788
5229,64.0,0.19473220089383392,0.18030149461142664,0.5682332223678301
5229,65.0,0.19298188392915414,0.17839051067078546,0.5624321493836002
5229,66.0,0.19148390548610048,0.176769696847274,0.5571037331856583
5229,67.0,0.18972358598918398,0.17495805014123747,0.5511202514765785
5229,68.0,0.18811720158240097,0.17331832274913156,0.5459159341644658
5229,69.0,0.18577075135258228,0.17119248356390246,0.5393987847581991
5229,70.0,0.18405688928336472,0.16946824519040146,0.5334996149428703
5229,71.0,0.18224512138565913,0.16769066181624406,0.5286207881751283
5229,72.0,0.1807270824068492,0.1661903060166343,0.5239213047084439
5229,73.0,0.17896785294421988,0.16453942589383438,0.5190853971032898
5229,74.0,0.1780460908468274,0.1635701104680992,0.5163561119050631
5229,75.0,0.1766931840040886,0.1621641325342284,0.5117649965507673
5229,76.0,0.17510812439411075,0.16067496900190473,0.5072641066360316
5229,77.0,0.1734989446369705,0.1591425711607972,0.5020780112809571
5229,78.0,0.17204251277506463,0.15778175168897968,0.4975810956481342
5229,79.0,0.17076823019757417,0.15653395999180553,0.4930631173425672
5229,80.0,0.16924727046802313,0.15509890220201467,0.4878900578912436
5229,81.0,0.16808147040499333,0.15391359627573575,0.4836062166826862
5229,82.0,0.1670502826348006,0.15280414625442368,0.4788497193758106
5229,83.0,0.1660183635736359,0.1517834346585491,0.47479112332366935
5229,84.0,0.1644934108415096,0.1503145260037152,0.46951149352374333
5229,85.0,0.16225472751351658,0.14825303905912984,0.46313515903582003
5229,86.0,0.16084662235304276,0.1468713072942208,0.45774051406885186
5229,87.0,0.1595601074024434,0.14563417482757424,0.45354641749951874
5229,88.0,0.1584185433834331,0.1445326818147443,0.449301614855166
5229,89.0,0.1575098084840331,0.1436415357834531,0.445348450268572
5229,90.0,0.15645711064455517,0.14265018083451528,0.44103586266482087
5229,91.0,0.15541247020802443,0.14167585547208097,0.43715405177554295
5229,92.0,0.15406378907631343,0.1404361696530296,0.4327479109332584
5229,93.0,0.1529779615692147,0.13943738954990012,0.42899219437828595
5229,94.0,0.15225661005671898,0.13877196759343974,0.4258203624198645
5229,95.0,0.15164816843347792,0.13821227277898063,0.4232235067773227
5229,96.0,0.1512668922557587,0.13786778389338572,0.4202636363216546
5229,97.0,0.14961625738945544,0.13636448364610962,0.41529297863177783
5229,98.0,0.1478784361783669,0.13477840322402812,0.4116130889360306
5229,99.0,0.14677795325646434,0.13377699637056387,0.40828208607623934
5229,100.0,0.14596473206502814,0.1330402825520897,0.40552510846663226
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716417,0.5995074686956786,1.4054103406192022
5230,3.0,0.4866179760717115,0.549296002469442,1.325693288648868
5230,4.0,0.463454163867428,0.5253255341588784,1.27612017236827
5230,5.0,0.44792807145461944,0.5008230913983039,1.2377249719562329
5230,6.0,0.42831937909339673,0.4791834306853217,1.193096521682894
5230,7.0,0.415410103816375,0.4560359352441748,1.1502971231015804
5230,8.0,0.4069311176230098,0.44218135193993474,1.1246618083243518
5230,9.0,0.4006980875307808,0.42706450795343665,1.101282539895541
5230,10.0,0.39717167827874217,0.414018136731519,1.079863778690225
5230,11.0,0.39215382826626566,0.40400688414396174,1.0582371357752145
5230,12.0,0.3882943886774834,0.3966201873503743,1.041451486594545
5230,13.0,0.38062462111607953,0.38780436885307773,1.0262600068205705
5230,14.0,0.3754175736176036,0.37913654771774585,1.0069369101479704
5230,15.0,0.3717084233180828,0.3727723554057369,0.9899571426110271
5230,16.0,0.3643294922907752,0.36447707625363296,0.9749206444721056
5230,17.0,0.3562573503015466,0.35531392007635504,0.9603251950362647
5230,18.0,0.3534300489268995,0.3500521493862434,0.953072407319449
5230,19.0,0.34833589983300867,0.3428804188741739,0.9402882555646986
5230,20.0,0.34352173371780625,0.3362886676208439,0.9239453321171873
5230,21.0,0.3395523697761751,0.3303620487810565,0.9094550072175306
5230,22.0,0.33517094597782343,0.3251759823932842,0.8978974899118811
5230,23.0,0.33226388682397673,0.32067522330949355,0.8873587322828681
5230,24.0,0.3308547441071948,0.31703113225621143,0.8757240885892875
5230,25.0,0.32762330034889847,0.312109719029095,0.8612342171183988
5230,26.0,0.3269201989399945,0.3087471806850658,0.8458722765340153
5230,27.0,0.32361779795779755,0.30416518896010225,0.8298436007711183
5230,28.0,0.3216931529177858,0.30100055391042324,0.8188000737303115
5230,29.0,0.31834355369010087,0.29680593002955047,0.8070812945183107
5230,30.0,0.3148309121951674,0.29261025450146905,0.7957031251594616
5230,31.0,0.31290408448736595,0.2899040071521448,0.788415715509956
5230,32.0,0.312660126988265,0.28888335240704094,0.7816299591000277
5230,33.0,0.31108431724775754,0.28695751110597006,0.7755530011538161
5230,34.0,0.3090135517399124,0.2845941314769326,0.7676422739856703
5230,35.0,0.3058615059859566,0.28132341156017693,0.7582371991618799
5230,36.0,0.3029084618034634,0.2783253335961452,0.7503028012991595
5230,37.0,0.3007686299247013,0.2762152024232841,0.745313611256259
5230,38.0,0.29961961691978195,0.27495986102060704,0.73867807052938
5230,39.0,0.2980809079794242,0.2735171512295659,0.7324011213097237
5230,40.0,0.29702541465720866,0.27257467008351266,0.7270005512385528
5230,41.0,0.29470375449863667,0.27054113342567265,0.7177592340224194
5230,42.0,0.2910237546778756,0.2671805801604585,0.7078136671782949
5230,43.0,0.28871570852910977,0.2651014388567021,0.7014331330719384
5230,44.0,0.28606339273875925,0.262767821513733,0.6947517729194238
5230,45.0,0.2847030773804688,0.26169318094167604,0.6902830718080123
5230,46.0,0.2820471146887368,0.25939917809173557,0.6816403524274313
5230,47.0,0.2808430491037659,0.2583989673419999,0.6782803324005491
5230,48.0,0.2813420696115438,0.2591043591151004,0.6760082237997824
5230,49.0,0.28083371832472986,0.25884197420739596,0.6719127670584519
5230,50.0,0.2797018376421173,0.25803087032413036,0.6670844874189935
5230,51.0,0.2784714477310963,0.25704428198063606,0.6628896793232381
5230,52.0,0.2770938778903138,0.25605921056595665,0.6560877815747738
5230,53.0,0.2755982214042969,0.25496270192096915,0.6497861593808564
5230,54.0,0.273644356473062,0.25333406423677235,0.6450890639429411
5230,55.0,0.2725702877914858,0.2526531258347642,0.6393494362299661
5230,56.0,0.2705936146511208,0.25098567809034755,0.6339544164246862
5230,57.0,0.2705274748982214,0.25133318539842503,0.6302344015217809
5230,58.0,0.26980884919492304,0.2508981243413342,0.625823769729195
5230,59.0,0.2693634416508175,0.25066679828077226,0.6217749029717115
5230,60.0,0.26622314514228096,0.24775574046105098,0.6152753652817663
5230,61.0,0.2653262301866781,0.24705766103824472,0.6119874021646392
5230,62.0,0.26373985863468324,0.24570273313852578,0.6077628373043955
5230,63.0,0.26260298250989533,0.24473971340484632,0.6041165518565622
5230,64.0,0.26122246930894627,0.24357460992130223,0.6010120338253878
5230,65.0,0.2602710486287524,0.24288447112798553,0.5980176058638149
5230,66.0,0.25918774303737313,0.24200349324394263,0.5943319182010182
5230,67.0,0.2573273455496321,0.24033275001375434,0.589680445838708
5230,68.0,0.25634410772060195,0.23949263146925273,0.5869969659432879
5230,69.0,0.25517019969576654,0.23847854546509895,0.5839496256238623
5230,70.0,0.2547207309181456,0.23826894801643902,0.5808388464619719
5230,71.0,0.25352332082943774,0.23728289044457462,0.5770982918714151
5230,72.0,0.2517262292716822,0.23576667706139187,0.5717273761186284
5230,73.0,0.2501071165861771,0.23440703693431847,0.5677192979079192
5230,74.0,0.24948541888080208,0.2339934603383055,0.5662315351535123
5230,75.0,0.24932368916535053,0.2341026003629239,0.5634628857994283
5230,76.0,0.2493138395775291,0.23439291102543758,0.5609646416711848
5230,77.0,0.24855328242519645,0.23384057768850117,0.55780740180043
5230,78.0,0.2480171686968197,0.233515880709205,0.5545522158564302
5230,79.0,0.2477156548562353,0.23339998933682865,0.5514509306632385
5230,80.0,0.2461368012775576,0.2319883740104078,0.5475646805609066
5230,81.0,0.24344352583555448,0.22941997171477563,0.5426632744418496
5230,82.0,0.2416827051502957,0.2278462375469738,0.53734630801639
5230,83.0,0.2411588830961591,0.22748672963451,0.5338488892473203
5230,84.0,0.24034365017784792,0.22684695693378945,0.5298555359275716
5230,85.0,0.23986131457899,0.22652704382219246,0.5270679549469097
5230,86.0,0.2381103014393545,0.2249473717150619,0.5231612853046415
5230,87.0,0.23554477227563428,0.22259638550637706,0.5174875480560208
