seed,t,e_F,e_F_full,e_Fprime
5227,95.0,0.02620710421387031,0.030334605658756057,0.10383257809545514
5227,96.0,0.025945074984198294,0.0300210835782378,0.10373022069046803
5227,97.0,0.02587305889563185,0.029964501427334197,0.10350873617682443
5227,98.0,0.02559067082334793,0.029733956299254866,0.1035424419632309
5227,99.0,0.024864695607923443,0.029133112583852407,0.10366231840191813
5227,100.0,0.024743412564028986,0.028985877779897855,0.10374915981185566
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.6858290903166422,0.655560799595454,1.6106152330577304
5228,2.0,0.6128073564017034,0.5833375846759131,1.4029750079348455
5228,3.0,0.5432396045244116,0.5161948663417177,1.2746129592759368
5228,4.0,0.4787431395906208,0.4553592375257166,1.1389246527154535
5228,5.0,0.4550728219036916,0.4356499209431803,1.0530734752484185
5228,6.0,0.4118262196112433,0.39400313945545623,0.9598006834725293
5228,7.0,0.35629464844494274,0.34004896309769,0.8405656912317314
5228,8.0,0.3289309467813749,0.31430965873524136,0.7727038436741019
5228,9.0,0.30662825543688027,0.2931391630799764,0.719922906096199
5228,10.0,0.28379299787043655,0.2712412006652796,0.6633977424848502
5228,11.0,0.2680585822673485,0.25656559313566113,0.6213105716000077
5228,12.0,0.25945934549041444,0.24958064505261077,0.5819722235085037
5228,13.0,0.23907421873524373,0.2299609888853145,0.5356993828675601
5228,14.0,0.232761468991433,0.2254486143956489,0.5082334554595551
5228,15.0,0.22164730640754224,0.21553106065284955,0.4722237997023543
5228,16.0,0.21245171042645503,0.20787358752539595,0.4335987983508157
5228,17.0,0.20937475656552565,0.2059660216747497,0.40942744426401145
5228,18.0,0.20385563322802058,0.20125362367339372,0.3871733113810168
5228,19.0,0.18971734002901344,0.18765892730039505,0.3520437191323478
5228,20.0,0.17531231367146002,0.17394240505011982,0.3121358261946432
5228,21.0,0.1665945196373365,0.16566241329009695,0.28893219198760195
5228,22.0,0.15085660735690995,0.1497284970997072,0.262036465914561
5228,23.0,0.13606122217955344,0.13547946994436927,0.23058065265387948
5228,24.0,0.12552594465574649,0.12552782257469722,0.20851374329919029
5228,25.0,0.11698023285044727,0.11778882496778278,0.19034013630554592
5228,26.0,0.10814984427713285,0.10933747498036002,0.17631455280443606
5228,27.0,0.10623691847061381,0.10801092180671754,0.16839549162040862
5228,28.0,0.09873655153518895,0.10075212023603172,0.15921197365852643
5228,29.0,0.09014888252081998,0.0922630295297859,0.15226260018791968
5228,30.0,0.08302069144843219,0.08541627250034323,0.1484704434141395
5228,31.0,0.07406331785329033,0.07656608893560302,0.1443113955457475
5228,32.0,0.0707060193524135,0.07344353573123533,0.14425624925122355
5228,33.0,0.06631823050022075,0.06892107510175384,0.1477948480134946
5228,34.0,0.057132985790644165,0.05951030507246676,0.14855576585817165
5228,35.0,0.051580424359144526,0.05387785393009757,0.14805749806844076
5228,36.0,0.05074728026027488,0.05294488505199469,0.15358360730970766
5228,37.0,0.049368670505995915,0.0514882142216607,0.1574736918278251
5228,38.0,0.05213623213304044,0.054305332765895935,0.16031242304463494
5228,39.0,0.05624568716097855,0.05865220872113198,0.16377999370467164
5228,40.0,0.053423761661427656,0.05569085934891367,0.16337210806133295
5228,41.0,0.0499693811192898,0.052103996493476926,0.16675400908932667
5228,42.0,0.048378775542135696,0.05033068990892944,0.17220976843606056
5228,43.0,0.049301483813832266,0.05113681616263106,0.17484442681416562
5228,44.0,0.05034918391049909,0.05201133777202229,0.1784938755374307
5228,45.0,0.05364761589602709,0.05519628354766969,0.18293447783705388
5228,46.0,0.0546017685051284,0.05611922868943079,0.18515683098412375
5228,47.0,0.054437960831541676,0.05589275039815991,0.18516706244306977
5228,48.0,0.05360077194886146,0.05491682683920702,0.18480156654579072
5228,49.0,0.05154877343274052,0.05260760847490629,0.18695276974364827
5228,50.0,0.05168266081475374,0.05271150806532031,0.1887608255051564
5228,51.0,0.05009329968247578,0.051026909884785754,0.1887066418815677
5228,52.0,0.05012779462722431,0.05098270817356538,0.18850171148807088
5228,53.0,0.05181306546685079,0.05269253422883099,0.18975405784716845
5228,54.0,0.05050187151075616,0.051305206787504755,0.18985000059843476
5228,55.0,0.04997520361783253,0.05069137862984082,0.19008296870182587
5228,56.0,0.04877918478385074,0.04939002890224484,0.1905214078724083
5228,57.0,0.048929679010641505,0.04946871441981075,0.19041717141150466
5228,58.0,0.049564384321608174,0.050091749961814626,0.1895500569333073
5228,59.0,0.04973657985225107,0.05029876341883121,0.18830396727292886
5228,60.0,0.05012985302917596,0.05067902230627971,0.18700858371312284
5228,61.0,0.05046407005675283,0.05097447349099223,0.18767942946064903
5228,62.0,0.049708841232926355,0.050201203991542105,0.1849955117362594
5228,63.0,0.049229411761441,0.04968769115133772,0.18216763467756497
5228,64.0,0.04778492743032961,0.04818726817809632,0.1798148245147807
5228,65.0,0.046931927950163314,0.04735795272525805,0.1773632845407143
5228,66.0,0.0465391609749961,0.047029686839094656,0.17524252933404288
5228,67.0,0.04653975050827521,0.04715200264883238,0.1736649065889606
5228,68.0,0.045992711254980716,0.046618876992544245,0.17222202523613703
5228,69.0,0.044616303635727654,0.04527389364945808,0.1700420381752682
5228,70.0,0.04503799592923164,0.04571567603413523,0.16819275543424173
5228,71.0,0.044581424307679834,0.04529760989992493,0.1654958767930001
5228,72.0,0.04415564602318459,0.044835168510008246,0.16409847436587205
5228,73.0,0.04365496119834371,0.04434361542695567,0.16387816015742854
5228,74.0,0.043746531608728,0.04450696402898591,0.1633888270100312
5228,75.0,0.0435014068413641,0.04437942942234309,0.16255658627735725
5228,76.0,0.04308921095739315,0.04399419972451091,0.16170258120094627
5228,77.0,0.0429108835064364,0.043824306774929794,0.1607201210100473
5228,78.0,0.042088234916233085,0.04299642926711777,0.15853445689205864
5228,79.0,0.041418053279297706,0.042344549400787954,0.1554465321899742
5228,80.0,0.04106584770066748,0.041956089581982596,0.15345678969198984
5228,81.0,0.04053108005833106,0.04137246643183826,0.15168143391203873
5228,82.0,0.03934930537721207,0.040111516558575484,0.1502128231037269
5228,83.0,0.03880158046695973,0.03956591757413283,0.14913677832295272
5228,84.0,0.038977290965381724,0.0396799628913273,0.14970681278891154
5228,85.0,0.03882641547222703,0.0395191834531239,0.1488302454961429
5228,86.0,0.03853934221659081,0.0392687411707259,0.1479184543197992
5228,87.0,0.03812596651620899,0.038866045066956297,0.14781117185002013
5228,88.0,0.03904096849539627,0.03978090521567239,0.14763778695287844
5228,89.0,0.03890107282456197,0.03968668577407731,0.146298833407469
5228,90.0,0.038897887510128196,0.039692969672439786,0.14553144263800405
5228,91.0,0.03803355987398205,0.03883034002995725,0.14422223489835637
5228,92.0,0.03795912403573719,0.03874737428305841,0.14315877883400885
5228,93.0,0.03799641413592322,0.038741749474332766,0.14172028426035393
5228,94.0,0.037877921861195304,0.038620055315107996,0.14066084409052376
5228,95.0,0.03691451461863847,0.03771078122198851,0.13902024254339324
5228,96.0,0.03623779602803242,0.037057376101615844,0.13773943868830896
5228,97.0,0.03626456687981862,0.037055571974801894,0.13694586084999538
5228,98.0,0.035536577523886385,0.03630354395149816,0.13584646263436048
5228,99.0,0.035120402480631675,0.03591981265561315,0.1348977280899217
5228,100.0,0.03492158922778122,0.035735574753085184,0.1340904790032283
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.2779194494253947
5229,2.0,0.45592234584344693,0.4687760035802357,1.112412010767112
5229,3.0,0.375923987534406,0.3710452326879598,0.9916116004129408
5229,4.0,0.3359520590828287,0.3277319833288978,0.8870460564704755
5229,5.0,0.32316053842624415,0.30833667958649935,0.8398816142248946
5229,6.0,0.3185241527102643,0.3007317797599026,0.8117133635142749
5229,7.0,0.30762786221771254,0.28933614622481096,0.7813990027712152
5229,8.0,0.29774590881556356,0.2795951951519042,0.746885549043619
5229,9.0,0.2839848541053672,0.2659474994267696,0.7154730543890718
5229,10.0,0.2731975886342184,0.2562621027093942,0.6808302752003093
5229,11.0,0.2628828797598634,0.24639817106574421,0.6555465151142079
5229,12.0,0.25190793461320865,0.23633458619519163,0.6310623555304143
5229,13.0,0.24559607790493312,0.2310496939857206,0.6144811273349602
5229,14.0,0.24104104039768134,0.22717479933809975,0.5994129031198844
5229,15.0,0.2360158723575686,0.22275166651999795,0.5829339922510736
5229,16.0,0.22600149053299773,0.21239130907085768,0.5680083053499498
5229,17.0,0.2169238216000377,0.20374791526596991,0.5475658220654785
5229,18.0,0.20781489236586995,0.1949258198727425,0.529536223459444
5229,19.0,0.1996125649065406,0.18679954985393302,0.5149435860507793
5229,20.0,0.19212742313880182,0.17963149568996925,0.4973331996692071
5229,21.0,0.182089171878613,0.17017533956314904,0.4710259720368825
5229,22.0,0.17117381652414154,0.15982154391285874,0.44424969886552695
5229,23.0,0.15968202590154768,0.1488389012668205,0.4176175813854219
5229,24.0,0.1519290995188447,0.14156898383117372,0.3988005006489716
5229,25.0,0.14283873077958037,0.13297145661735021,0.37694502556220133
5229,26.0,0.13343906264863648,0.12394432677335013,0.3556498165631021
5229,27.0,0.12455372573847669,0.11545674941361424,0.3358356411318143
5229,28.0,0.11874063135620387,0.11020929815599519,0.31949097994813985
5229,29.0,0.11249132392696408,0.10424277642582559,0.3057421145950853
5229,30.0,0.10468566082630072,0.09693107340757419,0.2864309670423918
5229,31.0,0.09814505201889703,0.09066608917053795,0.27179263383663765
5229,32.0,0.09205097366405689,0.08468572686270176,0.25900121194893344
5229,33.0,0.0864328562876681,0.07926502981567116,0.2473064318521402
5229,34.0,0.08197780523564098,0.07521310672729588,0.23591625186238693
5229,35.0,0.0776542433088352,0.07131921286917614,0.22383277772652416
5229,36.0,0.0734350464819565,0.06751186629422791,0.21288696402088647
5229,37.0,0.07059698934323086,0.0648932231511564,0.20557301506727976
5229,38.0,0.06708997187322467,0.06180811593486639,0.1959195807257291
5229,39.0,0.06399119092495771,0.059076528058633254,0.18718121500059431
5229,40.0,0.06139231315041948,0.05682576745020672,0.1798673058385572
5229,41.0,0.059107768068199416,0.05487678254769034,0.1731205412341066
5229,42.0,0.05631351159793959,0.052558243558801565,0.16541526238108803
5229,43.0,0.05527162665218973,0.051829767295570706,0.16161162625568126
5229,44.0,0.05413296433933423,0.05090562686228171,0.1580728740463097
5229,45.0,0.051555018537057004,0.04859251398903444,0.15228296258178475
5229,46.0,0.04917239952165459,0.046595623244614665,0.14627246662053398
5229,47.0,0.0474764735417271,0.04517952088787878,0.1417427865110855
5229,48.0,0.04544583179843732,0.043411387912017756,0.13717130340966813
5229,49.0,0.043291951586865544,0.04169541968032169,0.1324469932682423
5229,50.0,0.04082362071182352,0.03961056086374848,0.1274731476938303
5229,51.0,0.03980125790088362,0.03885672247321818,0.12433215578218636
5229,52.0,0.039274259495965184,0.038608349175081436,0.12212270569992352
5229,53.0,0.03889755299490627,0.03843663665822652,0.12045144451696516
5229,54.0,0.038019420797735584,0.037694773281912376,0.11893397044462908
5229,55.0,0.03615533526812856,0.036156824614134796,0.11596841252749149
5229,56.0,0.03480303967943609,0.03502794202619743,0.1141871030257356
5229,57.0,0.03401051467614188,0.034540624514963855,0.1128469300756327
5229,58.0,0.03332659375934369,0.03423209967065176,0.11162379388855548
5229,59.0,0.034708988982923794,0.03583350702332332,0.11219689128114879
5229,60.0,0.03463524541648032,0.03597569805355617,0.11180259863040583
5229,61.0,0.03450391664718887,0.03584617948145068,0.1114083790789577
5229,62.0,0.03460886987317074,0.03610870147099194,0.11175565219990162
5229,63.0,0.03392181423872483,0.03571837299913692,0.11173047836634897
5229,64.0,0.033561003735974204,0.03548965024071919,0.11195190090428038
5229,65.0,0.03415732141494594,0.03621058199801933,0.11245613610524136
5229,66.0,0.033717136561229474,0.03597587856926118,0.11215071429765265
5229,67.0,0.033235812621762395,0.03572862812270357,0.11284322424703379
5229,68.0,0.03272490718667186,0.035374837813005613,0.11354081166824577
5229,69.0,0.03251997205700037,0.03529458499672063,0.11464624250191996
5229,70.0,0.033422294911651315,0.03616119789328156,0.11648122471427745
5229,71.0,0.03311957415431022,0.0359683795318321,0.11801939873355444
5229,72.0,0.032840444090150064,0.0358717648781997,0.11905262761237129
5229,73.0,0.031972136346128444,0.03523340941390259,0.12050241569368475
5229,74.0,0.03184002141833765,0.03520480178526349,0.12213038541165136
5229,75.0,0.03191121932740528,0.03532977845226735,0.12276535367472054
5229,76.0,0.03202408531645283,0.035480302069020746,0.12330699460120459
5229,77.0,0.03247318645132636,0.03589897454607226,0.12511969519043034
5229,78.0,0.032132065614925695,0.03559148826574003,0.12573361073896344
5229,79.0,0.032773654386101865,0.036131442987796865,0.12580400315489673
5229,80.0,0.03280278568279198,0.03616231924707728,0.12696799737340547
5229,81.0,0.03327517063945114,0.0365939402843431,0.1277213260575142
5229,82.0,0.03364679974775966,0.03687717083739739,0.12833437842189865
5229,83.0,0.033632419194862755,0.0367950049467233,0.12914863014905897
5229,84.0,0.03344978786872745,0.03662530976741188,0.13000977605878086
5229,85.0,0.03364207323539391,0.03684596047950192,0.13074456792146494
5229,86.0,0.03412843904347659,0.03729390811291479,0.13146406674838418
5229,87.0,0.03369692642220549,0.03695269147183414,0.13162986220569547
5229,88.0,0.03369261084585365,0.0368720273781702,0.13294616355069094
5229,89.0,0.03432113425312116,0.03737315620867207,0.13455367880978136
5229,90.0,0.034703763759004316,0.037679722791750234,0.13527753082327448
5229,91.0,0.03462044525876036,0.03759308419426323,0.13524935294211285
5229,92.0,0.03444961801899165,0.037373926284281545,0.13591246123945344
5229,93.0,0.03431817735482867,0.03724761699590534,0.13639895987868744
5229,94.0,0.03463978537640818,0.03752776488777018,0.136528560409613
5229,95.0,0.03491825663260633,0.03780204925507567,0.1365132747752375
5229,96.0,0.03452134551478116,0.03750360713947972,0.13661616632701157
5229,97.0,0.033677684524655166,0.036697991757395285,0.13650149934822797
5229,98.0,0.03303330571328449,0.03607652359779893,0.13582768575534146
5229,99.0,0.03322375665223037,0.03621428110834681,0.13577231046582355
5229,100.0,0.03337032428676282,0.03629896700832772,0.13600440728998073
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258567,1.026050943639454
5230,2.0,0.32911086409186974,0.34688375295128837,0.876408267554982
5230,3.0,0.28226813652291954,0.2869019681427679,0.765942482208229
5230,4.0,0.26366308808273603,0.26570296760816764,0.699081969980212
5230,5.0,0.24117888508352192,0.23976255212084333,0.6480529699493358
5230,6.0,0.22643519204912263,0.22368455252379038,0.5933672040704561
5230,7.0,0.2086676286255101,0.20381933035322078,0.5475616669923582
5230,8.0,0.1947779751715641,0.18743280535623852,0.5205126604423382
5230,9.0,0.1885344693831106,0.1789242443330341,0.5085120497406858
5230,10.0,0.17794340941233786,0.16669886947162935,0.49180560438240256
5230,11.0,0.16866334280921758,0.15717109059412382,0.47182203011416707
5230,12.0,0.16244798248158207,0.15049527187116432,0.45783837915253783
5230,13.0,0.16186759155793412,0.15039324266003917,0.4496418039631342
5230,14.0,0.15606970942751905,0.14474554442325682,0.4349923829342846
5230,15.0,0.15066634782003793,0.13955164325711109,0.4217479709650101
5230,16.0,0.14821953541948416,0.1375147736493762,0.4103960005467916
5230,17.0,0.14890327351781238,0.13882657345044194,0.4046878725822922
5230,18.0,0.1498919609796799,0.14037462003626341,0.39874964300906407
5230,19.0,0.1497459837312717,0.14047410653537354,0.39371678194356524
5230,20.0,0.14590414591457104,0.1370859383750224,0.38004548401555244
5230,21.0,0.1375723903315349,0.12896221147404413,0.3609138046146218
5230,22.0,0.12815765679993218,0.11941467917791908,0.34259508845388836
5230,23.0,0.11977416941225072,0.11125878701234113,0.3240147290256526
5230,24.0,0.10925483821434238,0.10072989244190793,0.30266804445633694
5230,25.0,0.1001669368436947,0.09196930589194562,0.27998986795352626
5230,26.0,0.09133042408893946,0.08336967328491315,0.26037769751363143
5230,27.0,0.08491356728140331,0.07739681468629354,0.24271692293070346
