seed,t,e_F,e_F_full,e_Fprime
5227,81.0,0.3779266278790639,0.34478773487493136,0.983328921866218
5227,82.0,0.37875324290554413,0.34559361312062026,0.9850607115275607
5227,83.0,0.37926913081191616,0.34611137385688884,0.9862909734737554
5227,84.0,0.37981254886755533,0.34664901542817217,0.9872285048908898
5227,85.0,0.37980580850859247,0.34668782581442015,0.9878556669870413
5227,86.0,0.37993417481409464,0.3468490829062949,0.9879784771584824
5227,87.0,0.3797014633923046,0.34667137069946247,0.9877811524832304
5227,88.0,0.37966218429759874,0.3466981122958114,0.9878626559638194
5227,89.0,0.3796798666667776,0.34675890407675225,0.9877715811828796
5227,90.0,0.37983489075148846,0.34694005926359783,0.9881075331570571
5227,91.0,0.3801830190270308,0.3473336812829044,0.9888152517874257
5227,92.0,0.3802298052974267,0.34745329446590467,0.989211558715512
5227,93.0,0.37945862401257996,0.34679597304947407,0.9884344525760224
5227,94.0,0.3793513792655952,0.3467761272720413,0.9882862686751954
5227,95.0,0.3794518821924499,0.34695026296750775,0.9881523514999077
5227,96.0,0.37914149705817346,0.3467394404245812,0.9872210022963361
5227,97.0,0.3789077992524749,0.3466080931700741,0.9863820885228913
5227,98.0,0.3784286920760546,0.346211154479095,0.9854497596398613
5227,99.0,0.37852423265116225,0.3463722543390763,0.9852471149683159
5227,100.0,0.37787481745372353,0.34581902858512964,0.9842068199693398
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.8255605116880882,0.8516877861883217,1.9758829343039261
5228,2.0,0.7785674636862666,0.7956762054774049,1.8737380482491528
5228,3.0,0.721873077271735,0.7351456123658731,1.7818146917852458
5228,4.0,0.6637216697971553,0.6781072619057636,1.6766559856256682
5228,5.0,0.6361526875219459,0.6521880802160839,1.615261520782741
5228,6.0,0.6043755038884955,0.616215958473834,1.5571505314329575
5228,7.0,0.5689414590847524,0.5774329326733246,1.4878620740697766
5228,8.0,0.5473982661755825,0.5510494653811108,1.4404170134856606
5228,9.0,0.5312916225812109,0.5319933154591019,1.4047963430815358
5228,10.0,0.5071323917465849,0.5065364487429427,1.35128399708469
5228,11.0,0.4888612957415136,0.4872071154757711,1.3112995859068892
5228,12.0,0.4719732468783682,0.47136916213166524,1.273498883508375
5228,13.0,0.4518560672165,0.4562400847183441,1.2304289780043849
5228,14.0,0.4393916862893039,0.44578938468370455,1.2050512265640398
5228,15.0,0.42561167646046255,0.43351579380643435,1.1736305657521775
5228,16.0,0.4103765976166918,0.4195042382377076,1.1364829034150326
5228,17.0,0.39960234063840766,0.4095854382205123,1.1090191260950129
5228,18.0,0.38821949325776384,0.3992766414155896,1.079346467174565
5228,19.0,0.3746087844562936,0.384737707317397,1.0445597187047173
5228,20.0,0.3606955727211908,0.3713526274987959,1.0088635717659924
5228,21.0,0.35196451655416977,0.36316302666388406,0.9870203058663898
5228,22.0,0.3445163703983038,0.3545542927355849,0.9682069179449078
5228,23.0,0.33515926967750076,0.3450855478623281,0.9437828954892392
5228,24.0,0.32631441261233324,0.33566581234441306,0.9207568363679235
5228,25.0,0.31426922611229846,0.3228986234789279,0.88789634521788
5228,26.0,0.30931142108339105,0.3155762888362002,0.8748533846205813
5228,27.0,0.3078169277497887,0.3119694012179366,0.8716145965184314
5228,28.0,0.30868703977558004,0.31013238190671577,0.8738835336206855
5228,29.0,0.3089356044643386,0.3084101367065407,0.8734793247089989
5228,30.0,0.3106889255944057,0.3067574713293337,0.878264546312031
5228,31.0,0.313644133089424,0.3066347810642001,0.8865415777323996
5228,32.0,0.317256106618651,0.30805560206043964,0.8966637376845128
5228,33.0,0.31920420767707186,0.3072891070979304,0.9005091889304144
5228,34.0,0.32205093869374674,0.30733231435890024,0.9061302238833754
5228,35.0,0.32551331903235325,0.3086390289370141,0.9129291940390648
5228,36.0,0.32806654193266865,0.3101132051430636,0.9185280337510484
5228,37.0,0.3304205303226064,0.31116637169110994,0.9240743849012968
5228,38.0,0.3331193341946278,0.31344991631787666,0.9311976050585108
5228,39.0,0.33416301535691234,0.31449757943456524,0.9343094092822799
5228,40.0,0.33502348935607223,0.314863004016603,0.9362748978513618
5228,41.0,0.3355935612470979,0.3144698552182285,0.9366347076305218
5228,42.0,0.3351728289802696,0.313390533342913,0.9351436786919943
5228,43.0,0.3347650986169979,0.3125354220727603,0.9344481928785727
5228,44.0,0.3349514852263755,0.3123928764054909,0.9343053092087058
5228,45.0,0.3357789712058979,0.31302288451037064,0.9366252338229427
5228,46.0,0.33770279917123425,0.31423139639911274,0.9410644196260292
5228,47.0,0.3387224899775377,0.31468643860885137,0.9428155989376416
5228,48.0,0.33922399544960496,0.31487132511711297,0.9429171992671975
5228,49.0,0.3396578517753347,0.3147696564642208,0.9431554145202838
5228,50.0,0.339921609796332,0.31451988325458513,0.9436901761264604
5228,51.0,0.34114448455256224,0.3150768237329034,0.9455726910145836
5228,52.0,0.3416362516243916,0.31530779993016433,0.9468419084219571
5228,53.0,0.3419402634279308,0.31532779146654216,0.9464583034176314
5228,54.0,0.3417230103377759,0.3149622295582921,0.9450783592730285
5228,55.0,0.34165153653930014,0.3147331992517555,0.9443028565445584
5228,56.0,0.3424334859642186,0.31513799611762044,0.9452852391888215
5228,57.0,0.343645658508265,0.31612040856816076,0.9478883232198886
5228,58.0,0.34576035770510866,0.31789915422562665,0.9516218347334228
5228,59.0,0.346909557835594,0.3188085897023794,0.95348532145899
5228,60.0,0.3484317833431346,0.31993867070523935,0.9556952263327325
5228,61.0,0.3489727896100263,0.32034420415748577,0.9561854373508546
5228,62.0,0.3496190487971862,0.32091169497592914,0.9571505726637701
5228,63.0,0.34965007203409315,0.3208643863324509,0.9572833170133352
5228,64.0,0.34963160525166637,0.3207859781284673,0.9570639625378714
5228,65.0,0.3504977883109928,0.321523354904771,0.959089842786007
5228,66.0,0.35113837499538414,0.3220853653615765,0.9603811556866785
5228,67.0,0.35139975640277293,0.3222735882424922,0.960469210532866
5228,68.0,0.35208450202251246,0.3228155349422909,0.9612593061654585
5228,69.0,0.3523560474869603,0.3229445820853031,0.9615129651839014
5228,70.0,0.3526446488168144,0.32320662019133484,0.9623013593289034
5228,71.0,0.35338500037987924,0.32388833718271887,0.9635475436481851
5228,72.0,0.35452545116628115,0.3249356831964059,0.9657469701195688
5228,73.0,0.35524830326497936,0.3255501346809635,0.9671265507966356
5228,74.0,0.35612843216610507,0.32635920845956323,0.9687794836391657
5228,75.0,0.3572734827650168,0.32744166309950323,0.9708891783178448
5228,76.0,0.35845605865272673,0.3285195027218896,0.9728015181676983
5228,77.0,0.3589452719081203,0.3289881813093735,0.9734984167670402
5228,78.0,0.35980866987036253,0.3297398189548213,0.9748782488735881
5228,79.0,0.36038203324345863,0.3302661004652689,0.9761964226251422
5228,80.0,0.3610447219783025,0.33090372555787606,0.9777394648680748
5228,81.0,0.3614356015632841,0.3313074712721296,0.9789093207956293
5228,82.0,0.3617674860965116,0.3316341861289923,0.9792915361503486
5228,83.0,0.3622358829090555,0.3321232502159908,0.980270653578842
5228,84.0,0.36285878684124123,0.3327290797827298,0.9813654517057724
5228,85.0,0.3635366836525709,0.3333909290018755,0.9827201699559758
5228,86.0,0.3641211978003137,0.3339549783515468,0.9839368610901198
5228,87.0,0.3644627839397819,0.3343060148485352,0.9845568356226132
5228,88.0,0.3651057022463203,0.3349346243120724,0.9859619106309309
5228,89.0,0.3652420941452355,0.33508824441824614,0.985747868287343
5228,90.0,0.3655041466324209,0.3353511122326845,0.9860903228788622
5228,91.0,0.365915942852253,0.33575677306841223,0.9866040052052008
5228,92.0,0.36597582479332624,0.3358061284297826,0.9868365903572821
5228,93.0,0.36587311347015034,0.3357366524374867,0.9867323943324667
5228,94.0,0.3657490314309707,0.3356616685611848,0.9859440071470548
5228,95.0,0.36531570351763043,0.3352898446096859,0.9850295810102702
5228,96.0,0.36511003495864414,0.3351554683475643,0.9844868245553188
5228,97.0,0.36514937925729785,0.33524167027278945,0.9842163161300111
5228,98.0,0.3650169634382475,0.33515894470551205,0.9834731466604728
5228,99.0,0.3647542451412247,0.3349415507549593,0.9828631971759955
5228,100.0,0.3646349464572862,0.3348534758995666,0.982561116951652
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043889
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058564,1.5727872524573998
5229,4.0,0.5718561395649882,0.6128148870402272,1.5146157294016525
5229,5.0,0.5544151879651121,0.5861581401103375,1.468667002087555
5229,6.0,0.540129289803265,0.5656481237207038,1.434664092182361
5229,7.0,0.5264512900959949,0.5491132935609017,1.4059226389907185
5229,8.0,0.5143389358365905,0.5325961065791192,1.374084393393398
5229,9.0,0.5023018593250175,0.5185628897398481,1.3464365924911221
5229,10.0,0.4879099164014847,0.5012810040945813,1.3086489520707252
5229,11.0,0.4770633394080117,0.48635112651369583,1.275755859646189
5229,12.0,0.4685074190513216,0.4753278303661035,1.2548389887351175
5229,13.0,0.45860634857153443,0.4625864296376123,1.2278703623926488
5229,14.0,0.45080470023625074,0.4523645621112905,1.2029672692267734
5229,15.0,0.4422622825416961,0.44198260306105774,1.17981600717216
5229,16.0,0.43111610674821266,0.4310807683344217,1.160155795309294
5229,17.0,0.4230544140132093,0.42257930034081187,1.1435473477942888
5229,18.0,0.4137406408869511,0.4118257171823161,1.1215634301720696
5229,19.0,0.4045618226557687,0.4018454268066484,1.1004303634073855
5229,20.0,0.395669181207479,0.3926506081294737,1.0788377461243144
5229,21.0,0.39140731774006765,0.38608441397573,1.0646452648077995
5229,22.0,0.3898207116530483,0.38064544446352816,1.055225953706461
5229,23.0,0.39115681674496156,0.37842772451203577,1.0541551607627984
5229,24.0,0.39203729639662077,0.37730851821964134,1.053336079719334
5229,25.0,0.39157410303938595,0.3749551571573124,1.0486264278952493
5229,26.0,0.39029010546477966,0.37198184695177156,1.042448108616287
5229,27.0,0.3897428064494459,0.37030183870957445,1.036083243545122
5229,28.0,0.39012206295203744,0.36932547025289825,1.0330583615604025
5229,29.0,0.39295728319609485,0.37043589842579683,1.0359272229933039
5229,30.0,0.3951678502937884,0.3709732297786481,1.0373591237960451
5229,31.0,0.39714521343593384,0.37169314904511813,1.041547270411408
5229,32.0,0.396247542853773,0.3700255851216622,1.0408181241674292
5229,33.0,0.39675025853496365,0.36956898410092354,1.042790624227793
5229,34.0,0.39651039708655667,0.36880825902826314,1.041467693510167
5229,35.0,0.39698316089566466,0.36858010729585095,1.041524850955182
5229,36.0,0.39644900738515576,0.367387446045275,1.0389211994793686
5229,37.0,0.39563604259257795,0.3662764563625896,1.0372490129970282
5229,38.0,0.3949483106637262,0.3651800612766099,1.032857875265785
5229,39.0,0.3966760105958567,0.3661243457791632,1.0325284658676406
5229,40.0,0.3978965260462276,0.36679098030871377,1.033813125369942
5229,41.0,0.39793401113581045,0.3664639950819782,1.033213645436355
5229,42.0,0.39787497476692374,0.36615399168716434,1.0342337920926707
5229,43.0,0.3982401291198291,0.36602850511380647,1.035028323381383
5229,44.0,0.3982591733207763,0.36570108649539135,1.0352631387620959
5229,45.0,0.3981853569571573,0.36532182390190654,1.0349488810774436
5229,46.0,0.40095585295486486,0.3673942004950415,1.0371247183242822
5229,47.0,0.4029541751006916,0.3688572399510522,1.0366260246358199
5229,48.0,0.40543170966014014,0.3708141453664831,1.0366375987345442
5229,49.0,0.4060402072218288,0.3711782270600392,1.0360201098057544
5229,50.0,0.40641596052010237,0.3714147777270415,1.0356741113843955
5229,51.0,0.40680377423954234,0.37167561716112585,1.03823235568148
5229,52.0,0.40813818893721976,0.3728046103476915,1.0402444955316748
5229,53.0,0.4084008560325882,0.37298292319990056,1.0417786752318636
5229,54.0,0.4099382978307077,0.3742893223424492,1.0439417039885814
5229,55.0,0.4113434608270346,0.37547417011050976,1.045462678799089
5229,56.0,0.4114399813022652,0.3755065190301549,1.0441051399875367
5229,57.0,0.41172255926119583,0.37571886797425663,1.0437063233303816
5229,58.0,0.411456598863213,0.37541174468999616,1.043031631766711
5229,59.0,0.4106355932037734,0.3746046767410615,1.0432141468718514
5229,60.0,0.41151260609071666,0.3753621729327483,1.0447176523071586
5229,61.0,0.41274279557303506,0.37644732009746984,1.0459252492689493
5229,62.0,0.41375711761628725,0.377342698009839,1.0475900905538407
5229,63.0,0.41434589129455723,0.3778648414688819,1.0478001196451396
5229,64.0,0.41483257011900543,0.37830991939549147,1.0479514005708515
5229,65.0,0.4153344059138771,0.3787688140748443,1.0490348886802427
5229,66.0,0.4160100195801885,0.3793990804765689,1.0493916173802182
5229,67.0,0.4169664614735035,0.3802935522311753,1.0500075972493657
5229,68.0,0.4174191251475925,0.3807158831905724,1.050771910564385
5229,69.0,0.4177295094040662,0.3810344879684219,1.0505526309744544
5229,70.0,0.4173861698213561,0.38073312502874607,1.0498479378912817
5229,71.0,0.41714268826135903,0.3805260930880515,1.049645560730151
5229,72.0,0.41832750136832886,0.3816807703112289,1.05067122315627
5229,73.0,0.4190343852537132,0.3824036711456823,1.05118602491974
5229,74.0,0.4193620284309742,0.3827607877994487,1.051624964953183
5229,75.0,0.4194947820729718,0.3829008928649955,1.0523001510095336
5229,76.0,0.42003975624436696,0.3834258017893533,1.0531658815619365
5229,77.0,0.4197457033173011,0.38319197241599173,1.0529884694471519
5229,78.0,0.42038868690125186,0.3838579459346195,1.0531773347759172
5229,79.0,0.4207550011063195,0.3842708476431102,1.0531241868712011
5229,80.0,0.4209735002958751,0.3845462807454457,1.0527196773748912
5229,81.0,0.42096855176317943,0.38459069844990224,1.0530965047254233
5229,82.0,0.4207411817134194,0.38439685414917746,1.053435747980043
5229,83.0,0.4211267755705191,0.38484815707785824,1.0534603899002726
5229,84.0,0.4213106382930215,0.38510106334621813,1.0534932794284737
5229,85.0,0.4210092626459903,0.3848894429215487,1.0524411959841606
5229,86.0,0.42073887582715147,0.3846653703336804,1.0526720712727782
5229,87.0,0.42054280043133274,0.3845325302195289,1.0528372032383324
5229,88.0,0.42061285340820476,0.3846779173814429,1.0525578491618053
5229,89.0,0.42019624716136383,0.38431932404329444,1.0522094473552526
5229,90.0,0.42014383821994555,0.3843578250106693,1.0518381553199303
5229,91.0,0.42030000127590406,0.38458103324505355,1.051718569790522
5229,92.0,0.41996813602236666,0.3843597143667043,1.0506591905273337
5229,93.0,0.4201107093559599,0.38459741988824625,1.0507552158765774
5229,94.0,0.42015304337154147,0.38477813843597736,1.0498231224367813
5229,95.0,0.41976843407580583,0.3844843808595318,1.0493288077480933
5229,96.0,0.41924633501887804,0.38404067228202693,1.0485763605382148
5229,97.0,0.41906041276219,0.38395177751521736,1.0481322420805859
5229,98.0,0.4189939644564589,0.383963089680949,1.0477554229685748
5229,99.0,0.418421840364104,0.3834925478785031,1.0468659206359945
5229,100.0,0.4177914190629341,0.38295865155691505,1.045780085150023
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028511,0.49138883993878335,1.2329691324458034
5230,6.0,0.4394804460666909,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956576,0.4511748129552002,1.1509707754307623
5230,8.0,0.4097524397204095,0.4308914942231222,1.1151539754263817
5230,9.0,0.39791768826691704,0.41396754701868266,1.0894495317149895
5230,10.0,0.38589066475975414,0.39966444124062683,1.069063287352473
5230,11.0,0.3747647784104712,0.3867587974833648,1.0465792765577264
5230,12.0,0.36567173006632175,0.3765983578836977,1.0274669498975653
5230,13.0,0.3595517485557767,0.36794002068776377,1.0084692773789339
5230,14.0,0.35260255512546557,0.3592404098846062,0.9893592219090103
5230,15.0,0.34497489940096326,0.35059542703414964,0.9719124121050126
5230,16.0,0.3426971333063149,0.34416766547231376,0.9562536843111361
5230,17.0,0.3413927812627511,0.3373555741155985,0.9397763410798432
5230,18.0,0.3395615748323368,0.332302576975993,0.9293281482187592
5230,19.0,0.338168771427584,0.328359171841471,0.9207656884609209
5230,20.0,0.3336142311844205,0.32193424082891436,0.9027492903773675
5230,21.0,0.32840601765850264,0.31617967899633104,0.8874302547580996
5230,22.0,0.3253003826258835,0.3120323058177596,0.8785955457941983
5230,23.0,0.32404867377395585,0.3094128533424396,0.8757718835357503
5230,24.0,0.3223010757269216,0.3068903483835645,0.8728323343547456
5230,25.0,0.3225393507794806,0.3061227215782055,0.8782592628507068
5230,26.0,0.32364148581355445,0.30590697657407395,0.8823059981202086
5230,27.0,0.3241051169975549,0.3054661003687867,0.8854033486748517
5230,28.0,0.3269061818994414,0.30694453319988513,0.8918990202785906
5230,29.0,0.32821374895309047,0.3075086100675587,0.894895105936384
5230,30.0,0.33081236995560365,0.3090930159998023,0.8989176188662764
5230,31.0,0.33089436178154835,0.3087622995484004,0.8993329152915188
