seed,t,e_F,e_F_full,e_Fprime
5228,56.0,0.29850121851223843,0.28333370675821035,0.547823161709083
5228,57.0,0.294619762926055,0.2798419028752684,0.5400180498177873
5228,58.0,0.29103176578320894,0.27662687987886725,0.5318144253047266
5228,59.0,0.2877685288329205,0.2737819872519929,0.5247763414272627
5228,60.0,0.2866641987909035,0.27303622873282607,0.5185312731407845
5228,61.0,0.2845368957967776,0.2713188023373881,0.5117325220319535
5228,62.0,0.28134992862698444,0.26857769368241385,0.5048532951872626
5228,63.0,0.27736515629234937,0.26502049188182547,0.49776458858950434
5228,64.0,0.2743770008042631,0.26238898887523926,0.4917650471097079
5228,65.0,0.26996089771015525,0.2582522488238958,0.4830271776642219
5228,66.0,0.2671631087362574,0.25574104847220364,0.4768543098897122
5228,67.0,0.2614825621148475,0.250329609408994,0.46780081206285296
5228,68.0,0.2562214074746317,0.24521767220520058,0.4601520618125886
5228,69.0,0.253049989113305,0.2423316417912668,0.4527654226415532
5228,70.0,0.2510455149834067,0.24054135475946142,0.44796066746035546
5228,71.0,0.24868266471638278,0.23830138159564734,0.4447029779784593
5228,72.0,0.24501408028061178,0.234687102234854,0.44014451319479636
5228,73.0,0.24145574334962416,0.23120925915956966,0.435085154907989
5228,74.0,0.23905254468173398,0.22898210842064368,0.42945049396244184
5228,75.0,0.2375212768836556,0.2276846619069185,0.4238645884398153
5228,76.0,0.23508949056113476,0.2253620112019252,0.4187323720771277
5228,77.0,0.2323579973419766,0.22286316748122983,0.4132530430568627
5228,78.0,0.2282099759149164,0.2188733448585617,0.4057681788253267
5228,79.0,0.224846210238593,0.21556623088713886,0.40155611190816404
5228,80.0,0.22288782794568535,0.21368506907309737,0.3973927665447011
5228,81.0,0.22145390716314475,0.21245088232946746,0.3927935286965844
5228,82.0,0.21885299033176706,0.2099610918483906,0.3889570020750564
5228,83.0,0.21749194591338505,0.2088504307959384,0.384266788018799
5228,84.0,0.21511100361271016,0.2067618285317098,0.37650767768335236
5228,85.0,0.21325025684193133,0.20512919641895963,0.370963506301678
5228,86.0,0.20988241072788616,0.20192191481953947,0.3654707471492271
5228,87.0,0.20527523018733485,0.1974570619904335,0.3578281506214752
5228,88.0,0.20161656477025539,0.19386327382882268,0.3522953763520834
5228,89.0,0.197832173110645,0.19014225366042636,0.34660232188070766
5228,90.0,0.19474914454984027,0.1871547885767558,0.3416278574717613
5228,91.0,0.19157721274961212,0.1840037292023871,0.3365242629026708
5228,92.0,0.18853182247447542,0.18100088704224213,0.33222794838078346
5228,93.0,0.18662807229104827,0.1791958799190323,0.3291378974758028
5228,94.0,0.183312050243395,0.1759456750716863,0.32329910372886744
5228,95.0,0.18065437981601287,0.1733512653055811,0.31902718725957513
5228,96.0,0.17726830321242446,0.17007871851112258,0.3137820761579764
5228,97.0,0.17601942805730617,0.1689415633543124,0.31160216445815353
5228,98.0,0.1739700651718754,0.16701085042245578,0.3075897552257571
5228,99.0,0.17123121190815815,0.16438454721122384,0.30286680359721246
5228,100.0,0.1686975243162448,0.16194825494541412,0.2988424154457501
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6779324068302892,0.7762652031993416,1.6556568329498889
5229,2.0,0.5811146598431997,0.6727929686359532,1.5270535846484043
5229,3.0,0.5307812282280762,0.6051648390743889,1.4534479505544529
5229,4.0,0.5022838428264887,0.5683048243797342,1.3932107142418722
5229,5.0,0.48353245884923524,0.5376290992863624,1.349826642841863
5229,6.0,0.47085933606560837,0.5171686400565898,1.3198997168739919
5229,7.0,0.4552479944081752,0.49556898168653696,1.2843107322020662
5229,8.0,0.440941613369923,0.4732508436488308,1.2513007994212877
5229,9.0,0.42844637947475045,0.4570657957174325,1.2223488127289166
5229,10.0,0.41260773275451257,0.44142388123758775,1.185285542594748
5229,11.0,0.3985753697712648,0.42648386420944534,1.1495136153308951
5229,12.0,0.38932783672194204,0.4150661028084193,1.1260188261537303
5229,13.0,0.3791392042634842,0.4052657750446956,1.098797945026162
5229,14.0,0.37204820122213456,0.3973493804128153,1.0801577815017591
5229,15.0,0.36310971317719765,0.38779017483600176,1.057339551912849
5229,16.0,0.3570441233123685,0.377609937647889,1.0427809867465931
5229,17.0,0.34890683591793564,0.36837889140479113,1.0229919797773566
5229,18.0,0.34228123171286384,0.3599076155949834,1.0059752483741382
5229,19.0,0.3362640977063882,0.3525599908263745,0.9900960251163486
5229,20.0,0.3293988676304714,0.34428128817927955,0.9710826866530314
5229,21.0,0.321665105191822,0.33624542301243104,0.9503853685328627
5229,22.0,0.3169318291506136,0.3295383553974656,0.9366216511803527
5229,23.0,0.31501080173245394,0.3258576408040151,0.9312567367141039
5229,24.0,0.31004592295936695,0.3212989794360254,0.9176783390727088
5229,25.0,0.3056493499918711,0.31502753461250876,0.9040212226795932
5229,26.0,0.30036800471236363,0.3086273793534819,0.8889463039550024
5229,27.0,0.2952759230163689,0.30263291778053925,0.8745567877481468
5229,28.0,0.2916013515075141,0.298135497122187,0.8636761447571324
5229,29.0,0.28896000788387216,0.2947278532582623,0.8558317719140502
5229,30.0,0.2844771072552987,0.2893226138645368,0.8424420024846346
5229,31.0,0.2810979128213989,0.2842217245614357,0.8321278143066746
5229,32.0,0.2773410538447703,0.2788273726282253,0.8208537449220187
5229,33.0,0.27378670586666415,0.2734361669717826,0.8098392461917056
5229,34.0,0.27018061738568233,0.26892760264038124,0.7983533204544989
5229,35.0,0.26678868446310966,0.264505511943069,0.7879710509818469
5229,36.0,0.2624130861428897,0.25936597572963727,0.7757521951960489
5229,37.0,0.25934190912231114,0.254441460928258,0.7655574331771872
5229,38.0,0.2559268990670351,0.25011461321109124,0.755483232855361
5229,39.0,0.2519816891147933,0.24579574674653268,0.7441531691183974
5229,40.0,0.24847130336624695,0.24129322078679832,0.7332782815332048
5229,41.0,0.2452419576465652,0.23711962337969122,0.7235784583948485
5229,42.0,0.24225247731081956,0.23325631718312428,0.7141473739877342
5229,43.0,0.2401331191823353,0.2302344828710147,0.707291479256637
5229,44.0,0.23820879371732787,0.22758938920381078,0.7013176720261933
5229,45.0,0.23574387996962215,0.22481062906793334,0.6942149666062224
5229,46.0,0.23342438904265508,0.22229238610834723,0.6876220298052232
5229,47.0,0.2307256291068276,0.2198221568938707,0.6800821475293
5229,48.0,0.22857023635032764,0.21748111914645019,0.6739680379084569
5229,49.0,0.22591830793329024,0.21449310097273666,0.6656489752869978
5229,50.0,0.22277033237424265,0.2111866043190033,0.6560937240793849
5229,51.0,0.22029709903254593,0.20815602010431086,0.6480938828696371
5229,52.0,0.21828534599244265,0.2056159614524153,0.641550080381486
5229,53.0,0.2163168337784682,0.20311134646647225,0.6351696644601766
5229,54.0,0.21450399079266208,0.20095354066856538,0.6292545176139807
5229,55.0,0.21213994309291845,0.19873211452554462,0.62269294771949
5229,56.0,0.2099608747887232,0.19647539312742565,0.6155235013362698
5229,57.0,0.2084917469468564,0.19483818332324015,0.6114365099112532
5229,58.0,0.2058318942552462,0.19222114205172136,0.6033169302516035
5229,59.0,0.20321622381687232,0.18932317500822954,0.5942807108125443
5229,60.0,0.2016363413218395,0.1874120199220256,0.5885957193988789
5229,61.0,0.19974610240800642,0.1855157220382273,0.583331008929796
5229,62.0,0.19766428859564789,0.18332363966657994,0.5770287818811626
5229,63.0,0.19628982116569405,0.1818878214086996,0.5726834722259437
5229,64.0,0.19473220334168914,0.180301491879423,0.5682332174715533
5229,65.0,0.1929818873093518,0.17839050822031108,0.5624321435632125
5229,66.0,0.1914839099326427,0.17676969445571397,0.5571037261359897
5229,67.0,0.18972359234643277,0.17495805690707866,0.5511202638371648
5229,68.0,0.18811720913102625,0.1733183296980633,0.5459159454452976
5229,69.0,0.18577076007606647,0.17119247476844662,0.5393987827352799
5229,70.0,0.1840568945216412,0.16946822875239753,0.5334996101166551
5229,71.0,0.1822451278519586,0.16769064290396618,0.5286207794106101
5229,72.0,0.18072709344047125,0.16619028832188446,0.5239212904506171
5229,73.0,0.17896786614773538,0.16453941693964183,0.5190853758231907
5229,74.0,0.1780461084361326,0.1635701013260228,0.5163560853751196
5229,75.0,0.17669321035407043,0.1621641327142633,0.5117650536124083
5229,76.0,0.1751081491946853,0.16067496920830593,0.5072641631095843
5229,77.0,0.1734989710896083,0.1591425672462427,0.5020780588903921
5229,78.0,0.1720425421828454,0.15778174691402092,0.4975811353375997
5229,79.0,0.17076826886288568,0.15653396020317636,0.4930631481415725
5229,80.0,0.1692473058104929,0.15509889756943396,0.4878900866034378
5229,81.0,0.16808149964497704,0.15391358596456128,0.4836062444352722
5229,82.0,0.167050316345115,0.1528041517941934,0.47884976395171414
5229,83.0,0.16601838387175435,0.1517834287011991,0.4747911631006631
5229,84.0,0.16449344777218936,0.15031453304125325,0.4695115230309808
5229,85.0,0.1622547627013384,0.14825304569318773,0.46313517796673026
5229,86.0,0.16084666224027885,0.14687131791659916,0.4577405195246671
5229,87.0,0.15956015120512526,0.14563418757146204,0.4535464167506851
5229,88.0,0.15841857331057196,0.14453269007268965,0.44930161957893544
5229,89.0,0.15750984304403415,0.14364155618497032,0.4453484695151927
5229,90.0,0.1564571692521384,0.14265022274271824,0.44103586769287
5229,91.0,0.15541253664060073,0.14167591060534487,0.4371540537502832
5229,92.0,0.15406386713232625,0.14043623605212316,0.43274792163376957
5229,93.0,0.15297804218453798,0.13943745845379174,0.4289921998486998
5229,94.0,0.15225668696415606,0.13877203688073012,0.42582037485053026
5229,95.0,0.1516482267971596,0.13821232734604538,0.42322352273707914
5229,96.0,0.15126696161404485,0.13786785030311938,0.4202636605413118
5229,97.0,0.14961633165093063,0.13636455517533902,0.41529299948805914
5229,98.0,0.14787853074635868,0.1347784926623031,0.41161310526542805
5229,99.0,0.1467780510898507,0.13377708938713795,0.40828209996757303
5229,100.0,0.14596484073463845,0.1330403867356838,0.40552511705754235
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5679924470465851,0.6668029444896311,1.5034444113107592
5230,2.0,0.5200867632716422,0.599507468695681,1.4054103406192036
5230,3.0,0.4866179760717129,0.5492960024694472,1.3256932886488724
5230,4.0,0.4634541638674311,0.5253255341588915,1.2761201723682816
5230,5.0,0.4479280714546243,0.5008230913983284,1.2377249719562546
5230,6.0,0.42831937909340206,0.47918343068535446,1.1930965216829224
5230,7.0,0.41541010381637766,0.45603593524421626,1.1502971231016184
5230,8.0,0.4069311176230093,0.44218135193999397,1.1246618083244053
5230,9.0,0.40069808753076885,0.42706450795350864,1.101282539895611
5230,10.0,0.3971716782787088,0.4140181367315954,1.07986377869031
5230,11.0,0.39215382826619993,0.40400688414405905,1.0582371357753375
5230,12.0,0.38829438867735816,0.3966201873504784,1.0414514865946978
5230,13.0,0.3806246211158783,0.3878043688532064,1.0262600068207746
5230,14.0,0.3754175736173159,0.3791365477179173,1.0069369101482486
5230,15.0,0.371708423317713,0.37277235540601145,0.9899571426114261
5230,16.0,0.3643294922902069,0.3644770762540117,0.9749206444726958
5230,17.0,0.35625735030071387,0.3553139200768699,0.9603251950370945
5230,18.0,0.3534300489258596,0.3500521493870707,0.9530724073206968
5230,19.0,0.3483358998318761,0.34288041887559406,0.9402882555666376
5230,20.0,0.3435217337169824,0.3362886676235701,0.9239453321200749
5230,21.0,0.3395523697762064,0.3303620487859963,0.9094550072217954
5230,22.0,0.3351709459787871,0.3251759824010375,0.897897489917782
5230,23.0,0.33226388682702085,0.3206752233209489,0.8873587322903567
5230,24.0,0.3308547441160564,0.31703113227705915,0.8757240885998488
5230,25.0,0.32762330036715503,0.3121097190663572,0.861234217134546
5230,26.0,0.32692019897835817,0.3087471807552787,0.8458722765569158
5230,27.0,0.32361779802523283,0.3041651890746134,0.8298436008047998
5230,28.0,0.3216931530250704,0.30100055409201226,0.8188000737763406
5230,29.0,0.3183435538560103,0.29680593030631636,0.8070812945831798
5230,30.0,0.31483091244185796,0.29261025490447373,0.7957031252469096
5230,31.0,0.3129040848448851,0.2899040077416013,0.788415715631109
5230,32.0,0.31266012752332045,0.2888833533000205,0.7816299592742405
5230,33.0,0.3110843179867085,0.2869575123771874,0.775553001392351
5230,34.0,0.309013552779131,0.284594133271811,0.767642274308599
5230,35.0,0.3058615074226288,0.28132341403142797,0.758237199590964
5230,36.0,0.3029084637660611,0.27832533694531947,0.7503028018600295
5230,37.0,0.30076863256606284,0.27621520698491986,0.745313611982956
5230,38.0,0.2996196169516899,0.27495986121976074,0.7386780700938289
5230,39.0,0.29808090891844063,0.27351715282805644,0.7324011210421014
5230,40.0,0.29702541642657004,0.27257467287046305,0.7270005510803312
5230,41.0,0.29470375708306734,0.27054113745159086,0.7177592340154897
5230,42.0,0.29102375818126214,0.2671805855900942,0.7078136673339546
5230,43.0,0.2887157087084227,0.26510143901417477,0.7014331323184669
5230,44.0,0.28606339367751604,0.26276782271167193,0.6947517724477208
5230,45.0,0.28470307828613317,0.26169318192593355,0.6902830715093885
5230,46.0,0.2820471155598048,0.259399178711417,0.6816403523801277
5230,47.0,0.28084304629412105,0.2583989604913524,0.6782803313948694
5230,48.0,0.2813420648534594,0.2591043511735441,0.6760082230148727
5230,49.0,0.2808337272846918,0.2588419908261592,0.6719127696483309
5230,50.0,0.2797018271034103,0.2580308743914902,0.6670844671407642
5230,51.0,0.2784714094062638,0.25704426013061193,0.6628896575101607
5230,52.0,0.27709383989094055,0.25605919377047737,0.6560877645644934
5230,53.0,0.27559818172801237,0.25496268894147095,0.649786138533861
5230,54.0,0.27364431446695825,0.2533340338309103,0.6450890392975112
5230,55.0,0.2725702501748489,0.25265311081823144,0.6393493932271336
5230,56.0,0.27059356548266156,0.2509856521602769,0.6339543150927855
5230,57.0,0.27052739483143096,0.2513331061669466,0.6302343207853573
5230,58.0,0.26980879699562055,0.25089807512638673,0.6258236907693276
5230,59.0,0.26936339443292123,0.25066677745074345,0.6217748273289737
5230,60.0,0.26622307000260237,0.24775569623185542,0.6152752797374517
5230,61.0,0.2653261390680736,0.24705760262735388,0.6119873172804619
5230,62.0,0.2637397693343414,0.24570268068109066,0.6077627502166185
5230,63.0,0.26260286688974455,0.24473963112338612,0.6041164696638865
5230,64.0,0.2612223622888728,0.24357453860428785,0.6010119612830684
5230,65.0,0.2602709510749299,0.24288440717308687,0.5980175520712308
5230,66.0,0.25918764605809985,0.24200343671876615,0.5943318514624355
5230,67.0,0.2573272153776073,0.24033265873991494,0.5896803814408543
5230,68.0,0.2563439612322657,0.23949252473775057,0.5869968942233037
5230,69.0,0.2551700399847995,0.23847842022527993,0.5839495601096248
5230,70.0,0.25472056748428523,0.23826881598506788,0.580838786379559
5230,71.0,0.2535231768631041,0.2372827767110467,0.5770982375167939
5230,72.0,0.2517260878534144,0.23576656976202026,0.5717273187494022
5230,73.0,0.25010698951239374,0.23440694664997863,0.5677192397882782
5230,74.0,0.24948531409987984,0.23399339247432585,0.5662314694420626
5230,75.0,0.2493235997393567,0.2341025309671296,0.5634628325863665
5230,76.0,0.2493137791461881,0.234392875593362,0.5609645925781556
5230,77.0,0.2485531928462192,0.23384051339493864,0.557807362249262
5230,78.0,0.24801706146863112,0.23351578353498695,0.5545521838423402
5230,79.0,0.24771550231439604,0.23339982692747605,0.5514509006811494
5230,80.0,0.24613666616334007,0.23198823012743586,0.5475646566905377
5230,81.0,0.24344338995649126,0.22941983787137302,0.5426632448945438
5230,82.0,0.24168256710444366,0.22784609572016645,0.5373462762043683
5230,83.0,0.24115871471274294,0.22748655868608983,0.5338488620408132
5230,84.0,0.24034346365363243,0.22684675849635783,0.5298555160272833
5230,85.0,0.23986113468160952,0.22652685772407663,0.5270679354655886
5230,86.0,0.23811011617752706,0.22494717578931778,0.5231612683593033
5230,87.0,0.23554458955034704,0.22259619333163919,0.5174875314083782
5230,88.0,0.23404676875956373,0.2212199154092864,0.5137856607836246
5230,89.0,0.23364418484912045,0.2210144548907461,0.5112512940350517
5230,90.0,0.23178739825699557,0.21927899477331042,0.5071695240796189
5230,91.0,0.23015775328058008,0.2177387935590535,0.5044339326113081
5230,92.0,0.2281019815398534,0.21575069268117442,0.5004651598572917
5230,93.0,0.22682984225765349,0.21454589403451596,0.4977134819665559
5230,94.0,0.22594623174693315,0.2137717332707351,0.49495570573261527
5230,95.0,0.22570025289068552,0.21377073937242383,0.49116618371552206
5230,96.0,0.22498756222942665,0.21325249169243995,0.4875762949495925
5230,97.0,0.22400743070520565,0.21235781794679123,0.48458682723022317
5230,98.0,0.22222139339448216,0.2107222859033401,0.4802931817981492
5230,99.0,0.22081852251183964,0.20951345247876324,0.47603838865893994
5230,100.0,0.21886874518041427,0.20769726369209396,0.47194300529925226
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.6629758845124427,0.7284662956521654,1.7555320403282137
5231,2.0,0.6199046365522425,0.6735689188112761,1.6492846290503056
