seed,t,e_F,e_F_full,e_Fprime
5227,76.0,0.23986401759571496,0.22289460918416942,0.6637125958713502
5227,77.0,0.23939800604309175,0.22246616686826284,0.6635320017485482
5227,78.0,0.2389805957315963,0.22213843723855012,0.6623136660441156
5227,79.0,0.2389776396851539,0.222155191175156,0.6627577321941172
5227,80.0,0.2392426444889768,0.22245489387705805,0.663682969120199
5227,81.0,0.23898351456920955,0.22218929440873134,0.6637997374871984
5227,82.0,0.23870469901569757,0.2219457480333669,0.6635406794525374
5227,83.0,0.23857481531088623,0.22186620556254952,0.6634549233143877
5227,84.0,0.23835253834421144,0.22168696525981219,0.6629909174390729
5227,85.0,0.23828793055167127,0.2216800501593828,0.6630108668953238
5227,86.0,0.23780603436963274,0.22123835599985497,0.661896825830437
5227,87.0,0.23745782224678613,0.22094713836575924,0.661141291623455
5227,88.0,0.23705251596901275,0.2205919215804496,0.66042945904455
5227,89.0,0.23696271474458389,0.22055462298164663,0.6597666933563107
5227,90.0,0.23666975740735327,0.22036512792473062,0.6587319215161948
5227,91.0,0.23635472356350976,0.22006025711224622,0.6585171802611245
5227,92.0,0.23632561178763184,0.2200883406330281,0.658248513151627
5227,93.0,0.23669281010106527,0.2204967266355747,0.65776644165731
5227,94.0,0.23654447007176677,0.2204013554039862,0.6572383049034769
5227,95.0,0.23621932114694846,0.2200850524953796,0.6565618476193883
5227,96.0,0.23579234875163899,0.2197541602476767,0.6549668511727889
5227,97.0,0.23544326674571764,0.21949853626746493,0.6538275958223303
5227,98.0,0.23519039842326556,0.2193219833997462,0.6529663897683275
5227,99.0,0.23447943694562023,0.2186458021024369,0.6520660213563957
5227,100.0,0.23411018846140935,0.21840544918701896,0.6505923158768523
5228,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5228,1.0,0.7583343127446442,0.7316115179408407,1.8484082189082334
5228,2.0,0.7293395623565606,0.6864093738318006,1.689330325569051
5228,3.0,0.6656852062869311,0.6233092518374622,1.5500086690588575
5228,4.0,0.6244084482280344,0.5839849358372708,1.440169630205802
5228,5.0,0.6070839558786473,0.5687092583955716,1.3592653394871665
5228,6.0,0.5714345207938414,0.534513509932556,1.2721296343432809
5228,7.0,0.5193506107454474,0.48437809760294004,1.1708062341553818
5228,8.0,0.4908386469194889,0.45744714061675934,1.1074169504809233
5228,9.0,0.47147406261789665,0.4398022389083528,1.0644489416914042
5228,10.0,0.4508431912209719,0.4208047680539023,1.0149249196034749
5228,11.0,0.43251823936311146,0.40379357854972947,0.9748201025049895
5228,12.0,0.42063543180339946,0.3939422097404327,0.9331436201505047
5228,13.0,0.4032028094810407,0.37875617195258393,0.8862008738838638
5228,14.0,0.39692886974075126,0.3743223323123681,0.860707789036141
5228,15.0,0.38892639178424376,0.36793899325020074,0.8329874995565317
5228,16.0,0.37844646222833855,0.3594113567112992,0.7959353908835125
5228,17.0,0.3747172002204168,0.35764443440301125,0.7678846551340739
5228,18.0,0.368019454738603,0.35238295924093127,0.7454921022987964
5228,19.0,0.3537149138839667,0.3391722011170574,0.7120513378104425
5228,20.0,0.3465461690367796,0.33344712449336994,0.677716177922151
5228,21.0,0.3392715125239928,0.326937377186938,0.6532778361621584
5228,22.0,0.33118798552753487,0.3191366032064675,0.6433577584563487
5228,23.0,0.3263165442026806,0.3142816232441153,0.6423411735811604
5228,24.0,0.327555913083617,0.3156644608644271,0.6489899016290884
5228,25.0,0.3287290133888414,0.3169639765944317,0.6528006909006772
5228,26.0,0.3258413259493159,0.31409919614246073,0.6527762894238666
5228,27.0,0.3227200607358056,0.31096398923182444,0.6532150134986999
5228,28.0,0.3221480267731509,0.31052547389749824,0.6577660661302963
5228,29.0,0.31942170245257195,0.30765776605084233,0.6610235166207606
5228,30.0,0.31370767300572633,0.30179849410222037,0.6580626210624212
5228,31.0,0.3100846702492858,0.297965036506407,0.6608042510722201
5228,32.0,0.30851746101781496,0.29623621997669836,0.6637934250108102
5228,33.0,0.3073528219576331,0.295117916250055,0.6640019605652508
5228,34.0,0.3034916272040983,0.2909586812852523,0.6638580505611363
5228,35.0,0.29933848694632176,0.28641254519901477,0.6653514806941521
5228,36.0,0.3009292978652625,0.2879987448045243,0.6700433437985184
5228,37.0,0.30108832329885504,0.28812406818921416,0.6717807351259298
5228,38.0,0.30386713367902135,0.2911425993259352,0.674781935089671
5228,39.0,0.30533142292250276,0.2928206975743637,0.6757094008570937
5228,40.0,0.3063066403504083,0.2939847082666154,0.6761342379222287
5228,41.0,0.3041120206497347,0.29175555104074274,0.6758311458650924
5228,42.0,0.3024577313184349,0.2902649877865967,0.6738237808445554
5228,43.0,0.30223937361069436,0.29020268413585903,0.6731086884976282
5228,44.0,0.3029918776106551,0.29123662610384027,0.672173256300378
5228,45.0,0.304793372006782,0.2932236168679614,0.673760810763139
5228,46.0,0.30344852833766406,0.291839861233915,0.6726276257083342
5228,47.0,0.3027560484886108,0.29117192359548083,0.6733894376836274
5228,48.0,0.3020632221106948,0.29046069790220835,0.6729698481114358
5228,49.0,0.30091300572879065,0.28913563835792105,0.6731291421176083
5228,50.0,0.29946539278173157,0.28768358883672995,0.6711030958179004
5228,51.0,0.29732076335370183,0.2854468718550293,0.6707079837039001
5228,52.0,0.29619119471931205,0.28431549029476777,0.6701145249572472
5228,53.0,0.2959062157999164,0.2841660967930838,0.668608752643568
5228,54.0,0.29537227546485983,0.28383416518693994,0.6662569491757093
5228,55.0,0.2934726181137401,0.2821074191795492,0.6632672433026183
5228,56.0,0.29169609190054174,0.2803696768494711,0.6620130753464442
5228,57.0,0.2922347025673144,0.28095939844374296,0.6638463886997309
5228,58.0,0.2922825722619114,0.2810237664402516,0.6648735672336231
5228,59.0,0.2926274247949326,0.2814662824298274,0.6660144506778998
5228,60.0,0.29228500550477554,0.2811652764399658,0.6669164740565217
5228,61.0,0.2925134217937316,0.2814588154098877,0.6678569541232524
5228,62.0,0.2929731075411633,0.2819040487124119,0.6695622224919052
5228,63.0,0.29292083055979234,0.28194016738503813,0.6694080783923001
5228,64.0,0.29314096483399005,0.28223889049876494,0.6699445827119368
5228,65.0,0.29459257014401175,0.2837135044037552,0.6725315282777944
5228,66.0,0.295766027725285,0.28491517853908305,0.674624616917031
5228,67.0,0.29520187863398045,0.2843972661891279,0.674298716458766
5228,68.0,0.2939598824088831,0.28314201149649526,0.6734999746785947
5228,69.0,0.29358404718783887,0.28272335299427354,0.6744959463383079
5228,70.0,0.2932875173376186,0.2824839802876132,0.6741704478492231
5228,71.0,0.29378392945310416,0.28293831336490605,0.6755905053862737
5228,72.0,0.2941114973285983,0.2832174030244198,0.6767441572585644
5228,73.0,0.29370633898340576,0.28272348377537854,0.6772265616149716
5228,74.0,0.29358029405533953,0.2825401536517809,0.6783234035435921
5228,75.0,0.294281912397713,0.28329656841810863,0.6789725529881034
5228,76.0,0.2937471626472772,0.2827928758232277,0.6790158841183364
5228,77.0,0.29326346075069537,0.2823304546745208,0.6786930572014868
5228,78.0,0.29224207790958334,0.28122298246763244,0.6790915983632031
5228,79.0,0.2919581131236998,0.2809467568214616,0.6789659602810255
5228,80.0,0.2914098755416263,0.2804367670264721,0.6787162916396322
5228,81.0,0.2920549315939414,0.2810881429905177,0.6793378236330977
5228,82.0,0.2910590353412767,0.28009073620759595,0.6787294190162038
5228,83.0,0.2911506911991864,0.28029846672883674,0.6787612708721265
5228,84.0,0.29118208369432796,0.28035870916394595,0.6782543818114631
5228,85.0,0.29103221894969333,0.28024290715235073,0.6778094262010627
5228,86.0,0.2909837831791499,0.28011796721256144,0.6785934301337504
5228,87.0,0.2904857614229124,0.27961916903380146,0.6779344841856667
5228,88.0,0.2901553696865658,0.27925192232849194,0.6780585720408765
5228,89.0,0.2892337285377151,0.27832201123453904,0.6767229071112947
5228,90.0,0.2888264812753156,0.2778581974232485,0.6765822180990999
5228,91.0,0.28765839957277234,0.2766167382597468,0.6760865678603707
5228,92.0,0.28691054174284114,0.27579971317635915,0.6752401521412008
5228,93.0,0.2866310053619452,0.27560264389071915,0.6740345504244698
5228,94.0,0.28504418984743213,0.27408297089673145,0.6711969822795492
5228,95.0,0.2840549922237918,0.2731484259490458,0.6692459913758237
5228,96.0,0.2835463601493832,0.2727504268441419,0.6677071383881242
5228,97.0,0.2829070718389647,0.27220531807284465,0.6664050300291988
5228,98.0,0.2816492129401202,0.271007706112017,0.6646163389701255
5228,99.0,0.2805381385986255,0.26990100722821725,0.6634562338705597
5228,100.0,0.2797097856217946,0.2690783592278402,0.661904352093487
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650444,0.4769917907383441,1.2441627731393359
5229,4.0,0.4069687181502265,0.43376356610124006,1.163502440715544
5229,5.0,0.3872678744228092,0.39948092548169767,1.109262605270849
5229,6.0,0.3730777582605271,0.37878711097377776,1.0708731627034
5229,7.0,0.35845130298823175,0.3587262753985523,1.03080332354745
5229,8.0,0.3477549249792895,0.3421256039692952,0.9988559916627069
5229,9.0,0.3349543953660461,0.3255311997524565,0.9629885963394045
5229,10.0,0.32285315024260147,0.3116740993296858,0.9307985225340468
5229,11.0,0.3118050124132117,0.29914128147416774,0.8996551676499343
5229,12.0,0.30413615852815196,0.28968968224950503,0.8776977765191905
5229,13.0,0.29701448518156515,0.2823968607071734,0.8560331982235979
5229,14.0,0.29057123548111985,0.2758137182031539,0.8375780420371918
5229,15.0,0.2841243063864739,0.26913626144883196,0.8189259449122945
5229,16.0,0.27772789159556666,0.2608855793953678,0.8041926906006457
5229,17.0,0.27035855666932584,0.2529910136677387,0.7847726082614007
5229,18.0,0.26496592130395025,0.24684189966183295,0.7703265365338486
5229,19.0,0.2587112833056335,0.24022236724770854,0.7529984281723056
5229,20.0,0.25184971936061684,0.23324401236635325,0.7334378207440425
5229,21.0,0.24527343275505975,0.2271449901136476,0.7143787264530829
5229,22.0,0.24186453679057043,0.22338852338916693,0.7043846574233917
5229,23.0,0.24137826593767966,0.22273996682295996,0.7030358525999489
5229,24.0,0.23938293303746205,0.22084484013712036,0.6972076012187519
5229,25.0,0.23797613884529398,0.21947269877937947,0.6921872696325891
5229,26.0,0.2365570928054674,0.21794493741853357,0.6884873290558523
5229,27.0,0.23367113570273282,0.2153062895273585,0.6802665835726891
5229,28.0,0.23119363932788403,0.21312579975000603,0.6735797458233844
5229,29.0,0.2298948461852261,0.21180079032780952,0.6703744850293031
5229,30.0,0.22758499276714847,0.20951013740362615,0.6638370745997426
5229,31.0,0.22680982905558172,0.20862469550448012,0.661954386832031
5229,32.0,0.22626092076410512,0.20785150805022468,0.6606397577870167
5229,33.0,0.22519774978489632,0.20676207385763248,0.6572154900360387
5229,34.0,0.22348478980772876,0.2052794354020592,0.6516705525135831
5229,35.0,0.2229139046290236,0.2048146086969228,0.6496284336783914
5229,36.0,0.22166583575237123,0.20360252067614076,0.6471993810618268
5229,37.0,0.22041715185803504,0.20225593201539896,0.6441093315864251
5229,38.0,0.21903420161040027,0.20105775941913437,0.6399094051340786
5229,39.0,0.2177238166675818,0.19986618654346183,0.6362996644294238
5229,40.0,0.2178328597357212,0.19999547814950064,0.6361666916773299
5229,41.0,0.21676641154637596,0.19901963925663663,0.6333428519619021
5229,42.0,0.21598049827156898,0.19826305243757156,0.6312938129864029
5229,43.0,0.21503930352909123,0.1973812283893551,0.6287481858621621
5229,44.0,0.21463179252357104,0.19696692226164944,0.6278056433847982
5229,45.0,0.21386426797477834,0.19631180134456988,0.6258629836742262
5229,46.0,0.21433091433818582,0.1968746977979886,0.6259647982774478
5229,47.0,0.21465059400928746,0.19735996134541434,0.6257662087998969
5229,48.0,0.21534254502940933,0.19813819832733093,0.6266559218699724
5229,49.0,0.21555795292977628,0.19836803672692316,0.627101190113723
5229,50.0,0.21604592814019744,0.19891547991695513,0.6278814206809264
5229,51.0,0.21672459783385215,0.19948912353914344,0.6300505699831002
5229,52.0,0.21659823046898344,0.19937515604165615,0.6297627554533963
5229,53.0,0.2161623387586263,0.19890615800455802,0.6292066454352186
5229,54.0,0.21638256921202728,0.19908909807284952,0.6296544801660987
5229,55.0,0.21666434698842957,0.19937058617333667,0.6304097283084504
5229,56.0,0.21573539409829692,0.19858590776198193,0.6278588990140864
5229,57.0,0.2155263300364645,0.19843230146716062,0.6273868974199517
5229,58.0,0.21533088147720375,0.19822201619744922,0.6270085856645082
5229,59.0,0.21479862174746817,0.1976022812171115,0.626539739528671
5229,60.0,0.2149315335033171,0.1977597720403324,0.626874351045552
5229,61.0,0.21517873825476638,0.19805697764718502,0.6274111966719975
5229,62.0,0.21570931240612182,0.1985889358629011,0.6289841261942731
5229,63.0,0.2161552862340722,0.19906892236625984,0.6302420939384528
5229,64.0,0.21637318051006793,0.19929172408470067,0.6307656676675168
5229,65.0,0.21666767727107558,0.19959861390185768,0.6321635942039862
5229,66.0,0.2167072639796242,0.19966855312258047,0.6324114068898197
5229,67.0,0.21684088021189318,0.19984478525946242,0.632730095675669
5229,68.0,0.21727111165706253,0.20024823315418033,0.6341606427044911
5229,69.0,0.21726662803258162,0.20027627350299432,0.634327402569745
5229,70.0,0.21677120798582886,0.19983816320526213,0.6328561354621254
5229,71.0,0.21590794635046848,0.1990153849315282,0.6309295901023474
5229,72.0,0.21594410641268602,0.19907087268198462,0.6312266273673947
5229,73.0,0.21578223488778656,0.19896066522924652,0.6305493463561532
5229,74.0,0.21575464392233457,0.19891826315281413,0.6309895883455132
5229,75.0,0.21577231955594678,0.19892103821374696,0.6315251640938983
5229,76.0,0.21583559564570845,0.19899873763416787,0.6317775253428021
5229,77.0,0.21576757816665826,0.1989259029455877,0.6317044435363619
5229,78.0,0.2151604796054022,0.19841060795228072,0.6297379301969829
5229,79.0,0.21445461990725456,0.1977896829217029,0.628176757262497
5229,80.0,0.2139470578026465,0.19732114447706564,0.6269477683504487
5229,81.0,0.21340081819260925,0.19682255375578153,0.6257479006385006
5229,82.0,0.21298990716694782,0.19642338556682856,0.6247064180987079
5229,83.0,0.21271584446109454,0.19622090594160232,0.6235547261467912
5229,84.0,0.21224578199804142,0.1957837762082294,0.6221899454271793
5229,85.0,0.21127794511710052,0.19490504396511288,0.6195417235531059
5229,86.0,0.21091823946202576,0.19455693832353926,0.6187769502986772
5229,87.0,0.21065246112531233,0.19430213077555644,0.6182115261708127
5229,88.0,0.2102828900555334,0.19398531322298732,0.6168145259308888
5229,89.0,0.20977978993628485,0.19353668382733677,0.615579728107595
5229,90.0,0.2093923104183378,0.19320924435372544,0.6144387562278797
5229,91.0,0.20902446354485163,0.19288587816410546,0.6135089777684806
5229,92.0,0.20824089241142085,0.19217295320396943,0.6111882077814553
5229,93.0,0.20791505456218967,0.19188410294262548,0.6105546560570602
5229,94.0,0.20734186207482252,0.19135925743401935,0.6089792319299697
5229,95.0,0.20721658677305152,0.19122701011768906,0.6087725504590663
5229,96.0,0.2070106004630792,0.19104133163178572,0.6081569065427276
5229,97.0,0.20670018775725899,0.1907608916420234,0.607173277589914
5229,98.0,0.20618018920335907,0.19026263263767337,0.605880122061657
5229,99.0,0.20551858039876286,0.18962426100095808,0.6042097623055696
5229,100.0,0.20497862991917384,0.18912460947927423,0.6026863644238539
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347853,0.37182404359407484,0.9941135298350811
5230,6.0,0.3173438762207489,0.3456597283687232,0.9361146118501376
5230,7.0,0.2984066372450179,0.3179644626481277,0.882630331629074
5230,8.0,0.28761899617086834,0.2998018624882744,0.849330816477689
5230,9.0,0.28228316597485054,0.28591252152620134,0.8287693132235906
5230,10.0,0.2770111546085581,0.2724520524853115,0.8069661487804207
5230,11.0,0.2700136498837526,0.26059187815457197,0.7808516524127335
5230,12.0,0.2657659753719139,0.25366953136929027,0.7624300744161175
5230,13.0,0.26138987811001285,0.24771014366593802,0.7497428971958856
5230,14.0,0.25437699580515827,0.238580071901272,0.7246087639766241
5230,15.0,0.2487618090751501,0.23213277642821384,0.7038990519559747
5230,16.0,0.2430161031324565,0.2259468983845589,0.6900047924659211
5230,17.0,0.23642325256745295,0.21905438439156671,0.6775696576637642
5230,18.0,0.23276512937184254,0.21471636727348797,0.6693083701323302
5230,19.0,0.22902979083128028,0.2104655002467929,0.6599920507918791
5230,20.0,0.22305751990524808,0.20442349927968517,0.6420525468799347
5230,21.0,0.21862809204861502,0.19998493935106518,0.6279450682745551
5230,22.0,0.21612484098039342,0.19744311581745708,0.6191901780020931
