seed,t,e_F,e_F_full,e_Fprime
5228,93.0,0.16543311229139349,0.16144434183848377,0.322943281815969
5228,94.0,0.162900072859922,0.15890368163951404,0.31895983527677046
5228,95.0,0.1614075013238362,0.15742050996843715,0.3165989059437395
5228,96.0,0.16008539921212656,0.15617071438046326,0.31388813611335264
5228,97.0,0.15904121947183192,0.15516352227291047,0.31241677595733297
5228,98.0,0.15685671176361485,0.1530005982855048,0.30976903280670814
5228,99.0,0.15484689602081106,0.15098495224759023,0.3076907301974447
5228,100.0,0.15329828590812833,0.14944873305771797,0.30506470686187737
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.4397678018865043,0.4769917907383442,1.2441627731393357
5229,4.0,0.4069687181502279,0.4337635661012416,1.1635024407155439
5229,5.0,0.38726787442281196,0.3994809254817005,1.1092626052708483
5229,6.0,0.3730777582605351,0.37878711097378615,1.0708731627033987
5229,7.0,0.35845130298824585,0.3587262753985677,1.0308033235474465
5229,8.0,0.3477549249793209,0.34212560396933095,0.9988559916627008
5229,9.0,0.33495439536610505,0.3255311997525225,0.9629885963393915
5229,10.0,0.3228531502427155,0.3116740993298144,0.9307985225340195
5229,11.0,0.3118050124134232,0.29914128147441016,0.8996551676498835
5229,12.0,0.30413615852852716,0.2896896822499527,0.8776977765190849
5229,13.0,0.29701448518228357,0.2823968607080746,0.8560331982234124
5229,14.0,0.2905712354824606,0.2758137182048791,0.8375780420368534
5229,15.0,0.2841243063889306,0.2691362614520495,0.8189259449117293
5229,16.0,0.2777278915993515,0.2608855794001426,0.804192690599784
5229,17.0,0.2703585566755035,0.2529910136755171,0.7847726082601143
5229,18.0,0.2649659213129879,0.24684189967362824,0.7703265365316404
5229,19.0,0.2587112833189505,0.24022236726537605,0.7529984281686706
5229,20.0,0.25184971938130585,0.23324401239380482,0.7334378207378776
5229,21.0,0.2452734327897259,0.22714499016109888,0.7143787264432963
5229,22.0,0.24243047749060606,0.22411398794832846,0.705988727168866
5229,23.0,0.24141731603946803,0.2227875034858706,0.7031632608247692
5229,24.0,0.23895604348213492,0.22038094001174935,0.6952719001953456
5229,25.0,0.2363822387175368,0.21802231521475143,0.6868474429792778
5229,26.0,0.2342024058789623,0.215971921392224,0.6804179906459655
5229,27.0,0.22915204828000374,0.21139580868323984,0.665547243671007
5229,28.0,0.22583249719816587,0.2082681047103221,0.6571100314715155
5229,29.0,0.22359183407228753,0.2063058612457348,0.6498374312994439
5229,30.0,0.2209589614736515,0.20376631015888308,0.6415629778343868
5229,31.0,0.22021158064663332,0.2028083616668907,0.6394170659614407
5229,32.0,0.21916331220516314,0.20167906513004488,0.6363959130030714
5229,33.0,0.21747974852249144,0.20002703549085768,0.6310531989742411
5229,34.0,0.21414371791927314,0.19700659067638282,0.6210392110092353
5229,35.0,0.21208483078768567,0.1951858899195552,0.6149871063706686
5229,36.0,0.20864397767295478,0.19201797042873522,0.6058115321711932
5229,37.0,0.2050603455968914,0.18852447444056122,0.596311126397061
5229,38.0,0.20248750708822766,0.18628903872818472,0.5878381660092511
5229,39.0,0.20003334169538167,0.18406670966313834,0.5806077269611364
5229,40.0,0.19760925917092054,0.18173218248554457,0.5736216238271176
5229,41.0,0.19452711996506994,0.17897681653223518,0.5644377052711981
5229,42.0,0.1924924953782195,0.1771600090939305,0.5581401308941034
5229,43.0,0.19085032227532622,0.17571978097717772,0.5527461097770442
5229,44.0,0.1892207723448327,0.1741849754277301,0.548017620508163
5229,45.0,0.18787543927224531,0.1730366475726907,0.5440351855401376
5229,46.0,0.1873470066791167,0.1726257239976825,0.5422608260231234
5229,47.0,0.18581017876442502,0.17146753353714178,0.5357883522625999
5229,48.0,0.1856445373220069,0.17151426241180148,0.5345190201605515
5229,49.0,0.18503955574541536,0.1710644495048653,0.5316862412603562
5229,50.0,0.184057015679013,0.1702790557714724,0.5280851711171858
5229,51.0,0.182709686130357,0.16906001251409683,0.5240546884725714
5229,52.0,0.18127859339114138,0.16776329519534797,0.5198326882017755
5229,53.0,0.1795122405020446,0.16611216992122346,0.5146306614319709
5229,54.0,0.17800916742064624,0.1648529690336366,0.5092869400655222
5229,55.0,0.1762386694185444,0.1632821816788077,0.5036479118193208
5229,56.0,0.17441086461362992,0.1616636338636375,0.49825928664070335
5229,57.0,0.17341379010316976,0.1608388428182101,0.4945432271618844
5229,58.0,0.17240935572717528,0.1599061316415023,0.49181597748479455
5229,59.0,0.1705428449060538,0.15801669844049207,0.4879958140134069
5229,60.0,0.16970660171641896,0.15721785466696606,0.48579070941069896
5229,61.0,0.16888097950458966,0.15651500721069064,0.4831977652728621
5229,62.0,0.16850226372270546,0.15612728653864727,0.4819448807619823
5229,63.0,0.1685068497881374,0.15623140953675071,0.48107820798833856
5229,64.0,0.1682743903544364,0.15605228729421403,0.4800537117635549
5229,65.0,0.16711779237471303,0.15490965158636974,0.4778255628427669
5229,66.0,0.16624079043339332,0.15409300777252233,0.47580339539737515
5229,67.0,0.16563653900668746,0.15354518472349477,0.47363896852677334
5229,68.0,0.16533395961147165,0.1532391292500185,0.47266016205199174
5229,69.0,0.16493747210732015,0.15294184025957028,0.4712780785624847
5229,70.0,0.1640796286238595,0.15215575952458468,0.4686750278583195
5229,71.0,0.163065716242913,0.15118170252213745,0.4666095095766547
5229,72.0,0.16245387034035783,0.15064119686664773,0.4651141912929414
5229,73.0,0.16139303892836837,0.14968208186370052,0.46201658524742323
5229,74.0,0.16059976304916007,0.14901476880788928,0.4591069398277778
5229,75.0,0.1593702172169336,0.14782555990130852,0.4562072214452328
5229,76.0,0.15860599103166254,0.14711281907508866,0.4542658522460311
5229,77.0,0.15769364153899168,0.1462370779031923,0.4520226102651278
5229,78.0,0.15659134243228998,0.1452562652169006,0.4484578411317628
5229,79.0,0.15543987994704248,0.1441919829873252,0.4452210530217628
5229,80.0,0.1544083881650692,0.14328843456707238,0.44175499799967943
5229,81.0,0.1530598428726554,0.14197305738579494,0.43881302911715847
5229,82.0,0.15151052145371138,0.14044895399881943,0.43521385333148016
5229,83.0,0.1505796574297832,0.13962820333307138,0.43202763702647246
5229,84.0,0.14930334399829717,0.13840820724281433,0.42848903077267275
5229,85.0,0.14778737455149982,0.13703232107912944,0.42388881156599895
5229,86.0,0.14651419897100768,0.13578050494988986,0.4211070603705421
5229,87.0,0.14567818462922963,0.13497016859277444,0.4195265084686773
5229,88.0,0.14450821313710754,0.13389154051783825,0.41594120861892553
5229,89.0,0.1433003392140055,0.1327251772901737,0.41309919347755175
5229,90.0,0.14226974570682346,0.1317630216715816,0.41017071015097284
5229,91.0,0.14151153236533745,0.13104412536978355,0.4083786808266083
5229,92.0,0.14046825046131198,0.13009906545733552,0.4049447941287746
5229,93.0,0.1397696717515121,0.12944892896153654,0.4031381226334665
5229,94.0,0.1388558935130987,0.12860808190750278,0.4004145523060661
5229,95.0,0.13823330224364175,0.1280055951433285,0.3988282843593663
5229,96.0,0.13763558754173322,0.12739295755588054,0.39769460579892874
5229,97.0,0.13724647851428526,0.1270315501805947,0.39633938294227083
5229,98.0,0.1366046869247189,0.12646265892592734,0.39414331230218963
5229,99.0,0.13556722288144513,0.12544851658601985,0.39176433632844465
5229,100.0,0.1346055631732132,0.12451047148232404,0.3892937818097815
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347853,0.37182404359407484,0.9941135298350811
5230,6.0,0.3173438762207489,0.3456597283687232,0.9361146118501376
5230,7.0,0.2984066372450179,0.3179644626481277,0.882630331629074
5230,8.0,0.28761899617086834,0.2998018624882744,0.849330816477689
5230,9.0,0.28228316597485054,0.28591252152620134,0.8287693132235906
5230,10.0,0.2770111546085581,0.2724520524853115,0.8069661487804207
5230,11.0,0.2700136498837526,0.26059187815457197,0.7808516524127335
5230,12.0,0.2657659753719139,0.25366953136929027,0.7624300744161175
5230,13.0,0.26138987811001285,0.24771014366593802,0.7497428971958856
5230,14.0,0.25437699580515827,0.238580071901272,0.7246087639766241
5230,15.0,0.2487618090751501,0.23213277642821384,0.7038990519559747
5230,16.0,0.2430161031324565,0.2259468983845589,0.6900047924659211
5230,17.0,0.23642325256745295,0.21905438439156671,0.6775696576637642
5230,18.0,0.23276512937184254,0.21471636727348797,0.6693083701323302
5230,19.0,0.22902979083128028,0.2104655002467929,0.6599920507918791
5230,20.0,0.22305751990524808,0.20442349927968517,0.6420525468799347
5230,21.0,0.21984842047520192,0.20098561077799615,0.6306089621382321
5230,22.0,0.21838032343684452,0.19933517210580673,0.6239322733080483
5230,23.0,0.21337060809545402,0.1946253535716662,0.611334373654083
5230,24.0,0.21009374790903537,0.19155341855949123,0.5997175229725625
5230,25.0,0.20832194092004763,0.1899261879856648,0.5911572914094112
5230,26.0,0.20737293260677117,0.18916665342669192,0.5832199096640712
5230,27.0,0.20671160571440564,0.18865195245363503,0.5789077492102798
5230,28.0,0.20565299106971116,0.18778478536253873,0.5749804818770122
5230,29.0,0.20568506933425063,0.18798504499356472,0.5734991239069975
5230,30.0,0.20298015339922634,0.18561913544780656,0.5651645335493604
5230,31.0,0.2017846588512657,0.18472295305871075,0.5609805542693654
5230,32.0,0.2017861325929543,0.1849057118416919,0.5592233041358405
5230,33.0,0.20145997027209298,0.1848071086434769,0.556556382629133
5230,34.0,0.19925061976047073,0.18290723492747257,0.5505382516010594
5230,35.0,0.19897941982193018,0.18293930402887754,0.5472276242719978
5230,36.0,0.19717931601083413,0.1812626742067539,0.5434707244982242
5230,37.0,0.1960979041827043,0.18023748202611398,0.5417715773293927
5230,38.0,0.19605704989487469,0.18043512484333382,0.5392551293345071
5230,39.0,0.19461813366484987,0.17920602104967795,0.534911630813826
5230,40.0,0.1930182591708166,0.17769081544219273,0.5312224306373177
5230,41.0,0.19213917889712204,0.17712824598612747,0.5269286737602037
5230,42.0,0.18955150981164504,0.1748587390406633,0.5197159963109026
5230,43.0,0.1887730002136108,0.17431923254060291,0.5157028794012455
5230,44.0,0.1869990333483688,0.17279710267763612,0.5099541118471331
5230,45.0,0.18591173183535226,0.1719116346999279,0.5068828824165074
5230,46.0,0.18403117732549812,0.17024366169418023,0.5011406491430201
5230,47.0,0.18395409620029832,0.1703013967409538,0.49903583076934066
5230,48.0,0.183021765674915,0.16953000148875028,0.49516413801424625
5230,49.0,0.18076043776628908,0.16748122821129174,0.48931144974691926
5230,50.0,0.17948806240843604,0.16635304427168549,0.4853769579152399
5230,51.0,0.17962888070075914,0.16656182764239122,0.48431692920785535
5230,52.0,0.17836499994575195,0.16557801239817646,0.4782989039076922
5230,53.0,0.1764961160793842,0.16388891758419116,0.4719217924431512
5230,54.0,0.17465140307604243,0.1621598476848487,0.4664871275565947
5230,55.0,0.1740200258541876,0.16172749227117628,0.4621744986203538
5230,56.0,0.17270075283186376,0.16058780152097293,0.4577320745704193
5230,57.0,0.17262213684889793,0.16074727829687996,0.4542359384992304
5230,58.0,0.17187458019107865,0.1602115153442953,0.44956535861032515
5230,59.0,0.17070229956758784,0.15916282367675175,0.4455562938793914
5230,60.0,0.16919574139543084,0.1578335193929573,0.44099389409732304
5230,61.0,0.16791159611509351,0.15662518444259105,0.4382923013797247
5230,62.0,0.1677983822723875,0.15664079790786395,0.4362683182410661
5230,63.0,0.16651871021745904,0.1553776142775998,0.4338322112371747
5230,64.0,0.16530266006294328,0.15428689329666706,0.4300377904569969
5230,65.0,0.16372736464751303,0.15283708281565386,0.42596258274192533
5230,66.0,0.16292062173909966,0.15220468091646402,0.422620273449975
5230,67.0,0.16159858397529991,0.15105374644434416,0.41890423127781296
5230,68.0,0.1610339845093739,0.1506798213508554,0.4158370986257228
5230,69.0,0.16037347945963606,0.1501202511068461,0.41365715552808696
5230,70.0,0.15923158435649393,0.1490910362810241,0.4105686619766229
5230,71.0,0.1577969023405775,0.14770980698939665,0.4079060954168859
5230,72.0,0.15628026495413921,0.14637242506427448,0.4041764801023365
5230,73.0,0.15597299373625362,0.14621893373080766,0.4021493288305432
5230,74.0,0.15498818907224565,0.1453364570512462,0.40015582553894624
5230,75.0,0.15408775158555119,0.14463249177936394,0.3971852687240157
5230,76.0,0.15437595146940697,0.14517687661743703,0.39555880307680846
5230,77.0,0.1536005565026649,0.14455053592541753,0.39293125799396555
5230,78.0,0.1533930270566162,0.1444763870844176,0.3904944282841509
5230,79.0,0.15335357467865415,0.144555982758508,0.38920878647461754
5230,80.0,0.15274396669226054,0.1440368955425453,0.3870758770053161
5230,81.0,0.15160541236225192,0.14295797817631822,0.3839794264526633
5230,82.0,0.1503470715582579,0.14179977529944998,0.38036031231659295
5230,83.0,0.1495972104698349,0.14115727493364974,0.37745443228470976
5230,84.0,0.14803127159051727,0.13961692825023045,0.37363094761160354
5230,85.0,0.14630762836064795,0.13797554212974664,0.3702481246191573
5230,86.0,0.1447193005184785,0.13639702846356375,0.3675867174583231
5230,87.0,0.14219298303450975,0.13391500376852103,0.36182605826209463
5230,88.0,0.13936161061248897,0.1311354574948552,0.35593848742552137
5230,89.0,0.1385272183955687,0.1304136696972057,0.35336790425525527
5230,90.0,0.13775036435510932,0.12968508172345153,0.3519040517406536
5230,91.0,0.1365679989787909,0.1285325136886496,0.3499594392768879
5230,92.0,0.1346540087449283,0.12670366177891496,0.34581957405643476
5230,93.0,0.1337020895460675,0.12578937132309304,0.343683345670821
5230,94.0,0.13319468296385062,0.12531484110307606,0.34215065634531194
5230,95.0,0.13271849751785392,0.12502431195680344,0.33913416521915374
5230,96.0,0.13197987015553278,0.12438974498080978,0.3366131795948634
5230,97.0,0.1309286499645005,0.12342337804006254,0.3340237102978405
5230,98.0,0.12979434682913638,0.12237917087771746,0.33086307221696526
5230,99.0,0.12846622307876482,0.12114470843287431,0.3275484912476576
5230,100.0,0.12680380731699112,0.11952085553158047,0.32386177530829585
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.5993047123812034,0.6345873898978063,1.599684920480587
5231,2.0,0.538427669005546,0.5563041849002953,1.450873491241743
5231,3.0,0.4801815891674067,0.48995428694054166,1.3220762805714086
5231,4.0,0.43791056279900387,0.4433822717475682,1.210390893618461
5231,5.0,0.40555065863216916,0.40677839825208345,1.1380615662131783
5231,6.0,0.38269177847991,0.3797950635834438,1.081276177952221
5231,7.0,0.362101702547652,0.3566552437652062,1.0276373259746905
5231,8.0,0.34830879057024844,0.34332205717629455,0.9905564728298544
5231,9.0,0.33573699991084066,0.32798999233258097,0.9505294425842828
5231,10.0,0.32419843772230234,0.3137987629616841,0.9198464106666593
5231,11.0,0.307754037865669,0.2952511403229794,0.8768362762190424
5231,12.0,0.2946360324096483,0.27939703001013755,0.84498304956846
5231,13.0,0.28580992259162824,0.26941137210675503,0.8226874610365406
5231,14.0,0.27501878841081745,0.2588069769518961,0.7912811290702849
5231,15.0,0.2646312092663832,0.24774953399447813,0.762536078586461
5231,16.0,0.2578574685391921,0.2397233034135502,0.7423386371993412
5231,17.0,0.25117534060096247,0.23302203099248897,0.7233380629251501
5231,18.0,0.2442282143108281,0.22651252434356808,0.702290669874953
5231,19.0,0.23745796132582167,0.2202129532110845,0.682314921447543
5231,20.0,0.23118916801662415,0.21360453042236865,0.6658808534817429
5231,21.0,0.22862611669842484,0.21134303775756982,0.6583856767155218
5231,22.0,0.2254126401070732,0.20810663982806207,0.649453730741381
5231,23.0,0.2210915844211135,0.20356303789711774,0.6379517507318551
5231,24.0,0.21964225043967509,0.2016157472492522,0.6355585258161796
5231,25.0,0.21345154373693317,0.1960127312142128,0.6183399300859298
5231,26.0,0.2095762709475899,0.19258417612381976,0.6060276194521387
5231,27.0,0.20779734352510856,0.19071207974906448,0.6005468636465017
5231,28.0,0.20618533617507992,0.1892476725424849,0.5960374836118706
5231,29.0,0.2061140617604464,0.1890723091875508,0.5956331760367665
5231,30.0,0.20480217980905852,0.1878819378852717,0.5914542676770826
5231,31.0,0.20485490705943338,0.18797587105068314,0.5913973177314469
5231,32.0,0.2039676843491499,0.18714167088616881,0.5890005553400844
5231,33.0,0.20229729086111356,0.18560241589334944,0.5847908146186054
5231,34.0,0.20088895102705961,0.18440471776454165,0.5806372640042159
5231,35.0,0.198513906355815,0.18210916268549204,0.5742901155678668
5231,36.0,0.1966176080266671,0.1803914249087057,0.5687955309141712
