seed,t,e_F,e_F_full,e_Fprime
5228,51.0,0.17770258839788064,0.17371490045998414,0.5026437015960252
5228,52.0,0.17467004725692586,0.17015005880371847,0.49374193906962066
5228,53.0,0.17069846755977738,0.16632200449865184,0.4823715560340909
5228,54.0,0.16713061111204228,0.16287980028296303,0.47223288805907093
5228,55.0,0.16289172105712305,0.15842665163698597,0.46020847508747326
5228,56.0,0.15977938190208316,0.15473938715513194,0.4509390565514025
5228,57.0,0.15667873999912374,0.15176333063545497,0.4413476374071816
5228,58.0,0.15312531537228355,0.14849739657320432,0.4302282105369246
5228,59.0,0.1506909810269618,0.1461828770060893,0.42307779500909126
5228,60.0,0.1486283275751503,0.14417076375902801,0.416471751799387
5228,61.0,0.14558360346207844,0.14158818035574466,0.40684288615161696
5228,62.0,0.14306915634848485,0.13962781549100922,0.39874281354149926
5228,63.0,0.14087950913775407,0.13726672326686648,0.3925306413120847
5228,64.0,0.1383200335641923,0.13466283534787757,0.38477369483674434
5228,65.0,0.13585284218852325,0.13212016103218452,0.3772291795701352
5228,66.0,0.1332253745659245,0.12968607372041072,0.36923541211052996
5228,67.0,0.13024047195325003,0.1267840372939216,0.3610547498939087
5228,68.0,0.12806820364098698,0.12430260495611922,0.3547883271561648
5228,69.0,0.12599259730585788,0.12206363178880451,0.3485346699565354
5228,70.0,0.12470956785035975,0.12077891578981882,0.34484373433852983
5228,71.0,0.12348917295329276,0.11931339720536858,0.3412533935689696
5228,72.0,0.12219566337209978,0.11780605175825146,0.3371942194200782
5228,73.0,0.12021850778313528,0.1159040854283393,0.3312405852081198
5228,74.0,0.11792728817577752,0.11406802906809003,0.32437322807410035
5228,75.0,0.1159747536451496,0.11222865851729985,0.3186570310043595
5228,76.0,0.11415053554228193,0.11038190986420808,0.31324818816615746
5228,77.0,0.11167498430302596,0.10798399312391699,0.3058012357565502
5228,78.0,0.11001899733149872,0.10619489997080958,0.3009427722958785
5228,79.0,0.10834253037319441,0.1043172215679632,0.2963362633729248
5228,80.0,0.10648911252051854,0.10261158949488502,0.290873820667942
5228,81.0,0.10499088118963007,0.10129460109815396,0.2862286993685115
5228,82.0,0.10356375269832323,0.09976535321229521,0.28212838593202527
5228,83.0,0.1018220440867788,0.09833816431756066,0.2767889873572211
5228,84.0,0.09882649889039648,0.09574055961294431,0.2678117079417921
5228,85.0,0.09654158548081154,0.09377916839313094,0.26100755884488663
5228,86.0,0.0948435943255079,0.09240232288135626,0.2560156519592934
5228,87.0,0.09280025040149857,0.0906382588383462,0.2500517432182629
5228,88.0,0.09143101027937665,0.0893117921132641,0.24598887004387496
5228,89.0,0.0896481258137416,0.08762627797025702,0.2407281622463516
5228,90.0,0.08776336690446204,0.08619082429255427,0.23492905607193124
5228,91.0,0.08578221663486227,0.08394057137762365,0.22975156682063003
5228,92.0,0.0839372251851633,0.08247102416975313,0.22453878386104303
5228,93.0,0.08260965858895798,0.08149794448771537,0.2206537958329336
5228,94.0,0.08073138077928674,0.07954908105159131,0.2156500242790244
5228,95.0,0.07937626282120515,0.07816933219600318,0.2121583862208321
5228,96.0,0.07790990915190076,0.07669842154377053,0.20823578610765453
5228,97.0,0.07665290107466152,0.0755534780143698,0.20471090509313658
5228,98.0,0.07544314945575402,0.0744639125923346,0.20133523943667392
5228,99.0,0.07406498212567986,0.07323649058110389,0.1975815873530537
5228,100.0,0.07297382670595548,0.0721676008234344,0.19470917925499134
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.716554814349968,0.7826351685551821,1.7358287999043887
5229,2.0,0.6353985482729574,0.6941341011957657,1.6375861759600046
5229,3.0,0.5928784195773343,0.6454364067058566,1.5727872524573998
5229,4.0,0.5718561395649877,0.6128148870402275,1.5146157294016525
5229,5.0,0.554415187965112,0.5861581401103374,1.4686670020875547
5229,6.0,0.5401292898032644,0.5656481237207034,1.434664092182361
5229,7.0,0.5264512900959952,0.5491132935609018,1.4059226389907185
5229,8.0,0.5143389358365899,0.5325961065791192,1.374084393393398
5229,9.0,0.5023018593250165,0.5185628897398483,1.346436592491122
5229,10.0,0.48790991640148407,0.5012810040945819,1.3086489520707252
5229,11.0,0.4770633394080099,0.48635112651369644,1.2757558596461895
5229,12.0,0.4685074190513161,0.4753278303661023,1.2548389887351172
5229,13.0,0.4586063485715274,0.4625864296376104,1.2278703623926481
5229,14.0,0.45080470023623986,0.45236456211128634,1.2029672692267719
5229,15.0,0.44226228254167727,0.44198260306104953,1.1798160071721562
5229,16.0,0.43111610674818623,0.43108076833441256,1.1601557953092867
5229,17.0,0.42305441401317384,0.42257930034080055,1.143547347794273
5229,18.0,0.4137406408869033,0.41182571718230304,1.121563430172042
5229,19.0,0.40456182265570434,0.4018454268066385,1.1004303634073451
5229,20.0,0.39566918120738737,0.3926506081294666,1.0788377461242569
5229,21.0,0.38897536075984,0.3849362922492869,1.0586311008928646
5229,22.0,0.3827256492706982,0.3778767052659696,1.0415038029241515
5229,23.0,0.37649221580032105,0.36986712634302715,1.0244879941491407
5229,24.0,0.37132252088400414,0.36356897546847683,1.0084918639880278
5229,25.0,0.36595641154989966,0.35693313830408946,0.9924802989635141
5229,26.0,0.3610591860385765,0.3509943342389071,0.977447155777575
5229,27.0,0.35647779913578226,0.34507756966535713,0.9609369077225318
5229,28.0,0.3532749837933375,0.34063111599840296,0.9462685630167696
5229,29.0,0.35114175867135844,0.3371092386409546,0.9361645505346974
5229,30.0,0.3471184062213823,0.33204565490497584,0.9224291755011534
5229,31.0,0.34339566553669787,0.327359856076635,0.9114442296087769
5229,32.0,0.3381242028410815,0.32177465386595866,0.8990635986355919
5229,33.0,0.3319831225243439,0.31538863236793846,0.8845926947497159
5229,34.0,0.32844529087787244,0.3109654615201897,0.8728011619251982
5229,35.0,0.3252764649652233,0.30680361046534105,0.8616830181393392
5229,36.0,0.3207073220491256,0.3017688092331579,0.848863623827379
5229,37.0,0.3162204058958008,0.2970715421300613,0.8382811589015314
5229,38.0,0.3132900822390512,0.29347996498545703,0.8267300898638961
5229,39.0,0.31020048404603995,0.28978791169362994,0.8154166792062728
5229,40.0,0.30688726703926716,0.2859665983799825,0.8050911304256158
5229,41.0,0.3035705743716516,0.2821644349377244,0.7936816068821737
5229,42.0,0.29930767539466485,0.2778225078760543,0.7819754573648673
5229,43.0,0.296079640777528,0.2744078315562148,0.7721417284887001
5229,44.0,0.2930344983520245,0.27127396393219333,0.7629492534153216
5229,45.0,0.2906216701300187,0.2687017476759854,0.7537745482873076
5229,46.0,0.28805020900061445,0.26602633327395614,0.7435636437630742
5229,47.0,0.285608501695333,0.26335407934964644,0.7328855766308351
5229,48.0,0.2834083917405055,0.2609564678963421,0.7238832397525258
5229,49.0,0.28024428753269687,0.25785132220059614,0.7139592498977831
5229,50.0,0.27669811239142467,0.2544307584014056,0.7024772814765521
5229,51.0,0.27246184267535517,0.2504012384028144,0.6915217466893464
5229,52.0,0.26990162238249055,0.2478882530531024,0.6840389867423322
5229,53.0,0.2677943372167878,0.2457641036972481,0.6784387373505399
5229,54.0,0.2663091105332079,0.24425826205784915,0.6716075653726689
5229,55.0,0.26463782947879294,0.24263612860449907,0.6637569474253328
5229,56.0,0.2631569652610092,0.24125793931640618,0.6550535484065857
5229,57.0,0.26063038739762245,0.23893877881110492,0.6471562284607668
5229,58.0,0.25806746804592084,0.23659098123721573,0.6378749251396733
5229,59.0,0.2534980314885351,0.23237293303038514,0.6273231218296005
5229,60.0,0.24995952894060103,0.2290612878746432,0.6193473179114543
5229,61.0,0.24839415923374594,0.22759534739002574,0.6131700271046188
5229,62.0,0.2459503351477545,0.22532716102437964,0.6060228990515208
5229,63.0,0.24381602380134268,0.2233737882947239,0.5995838662775155
5229,64.0,0.24140113721078402,0.22116197769278007,0.5927810094941276
5229,65.0,0.23934619274442548,0.21930646918493793,0.5862336088941146
5229,66.0,0.23696114893324555,0.2171528984591597,0.5793670514650575
5229,67.0,0.2341457809867084,0.21457487651225224,0.5720183082406278
5229,68.0,0.23227791252269397,0.21287026496347594,0.566392246122849
5229,69.0,0.22981180369480156,0.21065037367381678,0.5597689010670958
5229,70.0,0.2265371674345916,0.20762642651669264,0.5529424311788823
5229,71.0,0.22496404543667692,0.20623168361295968,0.5484919197117228
5229,72.0,0.22314209818527772,0.2046103689329746,0.5436111280834766
5229,73.0,0.22187426621890555,0.20353004799122712,0.5391702353854424
5229,74.0,0.22066104085887225,0.20248611922909548,0.5352255405779384
5229,75.0,0.2184885380084777,0.20050425744645506,0.5292530923840036
5229,76.0,0.21700108020591966,0.19923080002692747,0.5243977315119324
5229,77.0,0.21528961850177894,0.19771343799508154,0.5196561102292933
5229,78.0,0.21386194089083094,0.19647699659217388,0.5151082508899534
5229,79.0,0.2112834941798497,0.19409325127773094,0.5099389317714487
5229,80.0,0.21000938417530282,0.19305298218105776,0.5046320591214518
5229,81.0,0.20743636807910937,0.19070374570960094,0.4982476445468059
5229,82.0,0.20523030838753017,0.18868250107889592,0.49323101454484664
5229,83.0,0.20349378779863356,0.18716546412462653,0.48787335289350264
5229,84.0,0.20075471190734095,0.18465910226489354,0.48104890808424344
5229,85.0,0.19874848303072518,0.18288272836257108,0.474460290240225
5229,86.0,0.19650122624028585,0.18082872651277523,0.46822814969538745
5229,87.0,0.1944112117256778,0.17892620054889757,0.46276011115171256
5229,88.0,0.19281368867911045,0.1775238888347031,0.4574058192897906
5229,89.0,0.19081002360814214,0.17568842883697708,0.45244369112418936
5229,90.0,0.1887411437127563,0.17380978180592793,0.44708824386064316
5229,91.0,0.1862803465315999,0.17149144895203522,0.4421473301913908
5229,92.0,0.18395034215875336,0.169308057002219,0.43747221707238376
5229,93.0,0.18235429660191543,0.1678744767290068,0.43353252407411746
5229,94.0,0.1818944376640666,0.16758248965157968,0.4307279701359594
5229,95.0,0.1805170088321999,0.16636012449140986,0.4272674218994739
5229,96.0,0.1784164417648915,0.16436467146289024,0.42346967410937136
5229,97.0,0.1771733819896911,0.1632701396121977,0.4189167619851955
5229,98.0,0.17643381377513856,0.16265019574223935,0.41585643023482244
5229,99.0,0.1748022748534089,0.16113122330638008,0.4127094419652933
5229,100.0,0.17333292314566168,0.15975790652224012,0.4100386874271742
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.560210898071381,0.6539747249014431,1.475634331418117
5230,2.0,0.5212648891633765,0.6025563037006677,1.390225628437626
5230,3.0,0.48503251859521007,0.5474293501088111,1.3092375959560067
5230,4.0,0.46795069048202004,0.5162295799437334,1.2595612686581774
5230,5.0,0.4545322067028504,0.49138883993878313,1.2329691324458034
5230,6.0,0.43948044606669096,0.4692814578350669,1.1871743700512012
5230,7.0,0.42524368150956565,0.4511748129552001,1.1509707754307623
5230,8.0,0.4097524397204094,0.43089149422312206,1.1151539754263817
5230,9.0,0.39791768826691654,0.4139675470186824,1.0894495317149893
5230,10.0,0.38589066475975387,0.3996644412406268,1.069063287352473
5230,11.0,0.37476477841047107,0.3867587974833647,1.0465792765577262
5230,12.0,0.36567173006632137,0.3765983578836977,1.0274669498975648
5230,13.0,0.359551748555776,0.3679400206877638,1.0084692773789328
5230,14.0,0.3526025551254647,0.35924040988460626,0.9893592219090085
5230,15.0,0.3449748994009623,0.3505954270341504,0.9719124121050093
5230,16.0,0.3426971333063105,0.344167665472312,0.9562536843111307
5230,17.0,0.3413927812627407,0.3373555741155904,0.9397763410798349
5230,18.0,0.33956157483231775,0.33230257697597665,0.9293281482187461
5230,19.0,0.3381687714275515,0.3283591718414403,0.9207656884609002
5230,20.0,0.3336142311843651,0.32193424082885636,0.9027492903773351
5230,21.0,0.32977054494806757,0.31629900943738914,0.8900635192129814
5230,22.0,0.3269560885356629,0.3114134771363438,0.8758864679851284
5230,23.0,0.32435865588977114,0.3074269768838226,0.8670793210907024
5230,24.0,0.3201427684407802,0.3027709723509117,0.8560835183055977
5230,25.0,0.31435234640597404,0.2965737266044758,0.8403693633710687
5230,26.0,0.30747718632586307,0.28921338427035487,0.8265315560893172
5230,27.0,0.3019211055079419,0.28333453654897517,0.8127956143871613
5230,28.0,0.29795203490276717,0.27910348929748985,0.8030493016075653
5230,29.0,0.2947678250912778,0.2752964210000882,0.7937127047798884
5230,30.0,0.2921626071424755,0.2719336447061948,0.7850691229068475
5230,31.0,0.28953354398473274,0.2686688116605721,0.7753555025505072
5230,32.0,0.28538277534296425,0.2643290627245479,0.7644104910971927
5230,33.0,0.2824509841925909,0.26120299449496215,0.7547007035718519
5230,34.0,0.27895824477641146,0.2576391325815338,0.744964129439295
5230,35.0,0.2766399394594816,0.2550328343932161,0.7363986552644737
5230,36.0,0.27448938865697403,0.2525646820613655,0.7278862125225738
5230,37.0,0.27318429253099724,0.2508857838770158,0.7210675043151982
5230,38.0,0.27008631754998924,0.24782556367321537,0.7133093389340537
5230,39.0,0.26685940514598006,0.24475062251237037,0.706194441268282
5230,40.0,0.2644395519230718,0.2422475465086398,0.6991098856537854
5230,41.0,0.2608388105999759,0.2388051761582944,0.6915681921248806
5230,42.0,0.2582099045182034,0.23625696289139475,0.6836056278571391
5230,43.0,0.25564799697410967,0.23375138215091862,0.6760597290215089
5230,44.0,0.2544625181511792,0.23253480511144353,0.6709641268011183
5230,45.0,0.2526661724166038,0.23081188212288475,0.665901474619068
5230,46.0,0.2503508426265036,0.22864393525908036,0.6563684286380893
5230,47.0,0.248735981947991,0.22712819686929062,0.6507343130008942
5230,48.0,0.2474049723361647,0.22585913391092094,0.6486324364561025
5230,49.0,0.2449151105952355,0.22354942041802323,0.6431439852735527
5230,50.0,0.2427866482711828,0.22158554141753925,0.6383673996727881
5230,51.0,0.24069670134361648,0.21967193710458452,0.6335311903648907
5230,52.0,0.23853399067745662,0.21767495700414913,0.6282999870450272
5230,53.0,0.23563131167959991,0.21500513684965494,0.6212428075257598
5230,54.0,0.23389386096297,0.2134146261992924,0.6169082753446824
5230,55.0,0.2309003227030741,0.21066872632271175,0.6100831375951637
5230,56.0,0.22967242768446694,0.20956868649098745,0.6055400299660834
5230,57.0,0.22680249209572462,0.20690961166236016,0.600826574691579
5230,58.0,0.22517902680808405,0.20543085201393688,0.5972291846841591
5230,59.0,0.22344876507370592,0.203855219128565,0.5934591768157498
5230,60.0,0.22221843889398485,0.2027549960632305,0.5901222845565681
5230,61.0,0.22120188948549205,0.20184275105159943,0.5882944259779126
5230,62.0,0.21968180359525033,0.20046991422363222,0.584903767088838
5230,63.0,0.21868741798898322,0.19960608315645417,0.5819248897074291
5230,64.0,0.21788325020125296,0.1989291383906087,0.5793223976073507
5230,65.0,0.2169677812006086,0.19815221591037713,0.5770091240765919
5230,66.0,0.21483262802032338,0.19624927452573238,0.5713142110453765
5230,67.0,0.21310899810354508,0.19471381756497913,0.5664057592089734
5230,68.0,0.21122301842134558,0.19302979445592547,0.5621884537759639
5230,69.0,0.20913720315558426,0.1911929561301181,0.5556920115883213
5230,70.0,0.2069280505292272,0.18917610345904562,0.5515169209587072
5230,71.0,0.20525064041537802,0.18767517922046656,0.5470440036607361
5230,72.0,0.20351920217297986,0.1861228348989771,0.5423091717947438
5230,73.0,0.20208544044596347,0.18488747377783812,0.5378245666364608
5230,74.0,0.20157626505718088,0.18449345208276965,0.5358558466703103
5230,75.0,0.19952052789494196,0.1825690566155234,0.5327073366371717
5230,76.0,0.1972074201190455,0.18043357142594715,0.5287891024950093
5230,77.0,0.19581490161174187,0.17923476428193064,0.5249710963427128
5230,78.0,0.19379253317877204,0.17738030913427422,0.5210529335407097
5230,79.0,0.19175213853145168,0.17551459629031277,0.5168369432976628
5230,80.0,0.1910770763183764,0.17494936412756298,0.5139596291182148
5230,81.0,0.18969203318135675,0.1737314693036405,0.5092168277980644
5230,82.0,0.18790363864009296,0.1721334880281592,0.5038499004185854
5230,83.0,0.1856424133850611,0.17004498599557888,0.4993996838376731
5230,84.0,0.18352029280220666,0.16811745621672639,0.4941292968076394
5230,85.0,0.18204501992978875,0.16679996397021904,0.490522828041837
5230,86.0,0.18106238928277088,0.16598103346545198,0.48701998964654625
5230,87.0,0.179311479537886,0.16441644683765236,0.480970125044753
5230,88.0,0.17815893688130624,0.16339239119127663,0.47777045515317873
5230,89.0,0.1768521830580621,0.16217285103718299,0.47458013989011505
5230,90.0,0.17527123458843932,0.16070816396912935,0.47049843080631937
5230,91.0,0.17395495758218854,0.159527016616826,0.46703225904633033
5230,92.0,0.17257790473931256,0.1583063660649794,0.4629865801896342
5230,93.0,0.17190737682055016,0.15775538212242307,0.4602541129102705
5230,94.0,0.1716123051345699,0.1575442747854046,0.45836001467130644
5230,95.0,0.1702779563792109,0.15631844318936894,0.45494344974444306
5230,96.0,0.16860651322489045,0.1547562943997919,0.45115027529730994
5230,97.0,0.1679754589940331,0.15419658341332126,0.448923286355533
