seed,t,e_F,e_F_full,e_Fprime
5228,37.0,0.11694547902337722,0.1168065134067343,0.1664165228708347
5228,38.0,0.11237473513378113,0.11264173387787825,0.16548993793981487
5228,39.0,0.11059306916011137,0.11115232763280458,0.1691986672743113
5228,40.0,0.10509945832495592,0.1056928937836397,0.1710843144718135
5228,41.0,0.09585121806267569,0.09661622228424387,0.17414886746271407
5228,42.0,0.08900956950076185,0.09000633929777627,0.17899735629147487
5228,43.0,0.08714508169483692,0.0882749640181058,0.1849396687845739
5228,44.0,0.0861948140898477,0.08726092746304065,0.1916660475258037
5228,45.0,0.08576044333233657,0.0867761794858102,0.19940462743301146
5228,46.0,0.08048046139182775,0.08151644535246386,0.2039228931285277
5228,47.0,0.07701492491329112,0.07797364625200418,0.21246217089280003
5228,48.0,0.0731623174678803,0.07403406712650411,0.21863176155185365
5228,49.0,0.06846183343695875,0.06936199974562147,0.22666654961326413
5228,50.0,0.06575544145969808,0.06668649009045527,0.23335428978519773
5228,51.0,0.0629453908914236,0.06381288667460931,0.23948895119842625
5228,52.0,0.061025873023333156,0.061934831449511354,0.24412392772837735
5228,53.0,0.06238039966181675,0.06307317793512952,0.24996778274490195
5228,54.0,0.06168468043463924,0.062247784922942404,0.25321834411566085
5228,55.0,0.06124713850920857,0.06157600068949939,0.2578648831947617
5228,56.0,0.06086852717244881,0.06103706601313709,0.26099970889963653
5228,57.0,0.062082301344905146,0.062113752048906234,0.26433527098726645
5228,58.0,0.06282068398601598,0.06283206199288774,0.26799979498944426
5228,59.0,0.06417127642299024,0.06405830228430275,0.27152273271990546
5228,60.0,0.06521935178713935,0.06501913286633164,0.27459200571467113
5228,61.0,0.06587405537543069,0.06556835198975737,0.2789802202936611
5228,62.0,0.06613360293429872,0.06576353745516163,0.28119102482155794
5228,63.0,0.06678930571278484,0.06628142866342918,0.28293260001883636
5228,64.0,0.06703556913797203,0.06639654680709643,0.28535278696870936
5228,65.0,0.06712870734055139,0.0664462783878373,0.2863633632030738
5228,66.0,0.06746187691900163,0.06676964396677362,0.28854959807190245
5228,67.0,0.06830614400325895,0.06764152786754549,0.2910494381509089
5228,68.0,0.06837173013346938,0.06770045806593016,0.2928716806097186
5228,69.0,0.06885420537326162,0.06812520449644688,0.2947546183218347
5228,70.0,0.06916490240504887,0.06839086573956796,0.2957084922948338
5228,71.0,0.06927651113329719,0.06847201392557352,0.29647271569671263
5228,72.0,0.06919087354906785,0.06840376338787219,0.29631345984987223
5228,73.0,0.06877341767003202,0.0680585625142255,0.29511502189751854
5228,74.0,0.06868480525023041,0.06797520831441628,0.2946684272819127
5228,75.0,0.06849905279193355,0.06780314943720153,0.293656085909949
5228,76.0,0.06809463425073989,0.067423161479137,0.29230090803527053
5228,77.0,0.0679776530887636,0.0672342721302275,0.29181205761133394
5228,78.0,0.06757933877135419,0.06689029416173112,0.290189954563702
5228,79.0,0.06719257271783013,0.06654666786728398,0.2880506093140206
5228,80.0,0.0669748434935976,0.06633822496752077,0.28629589670036276
5228,81.0,0.06662246510358252,0.06599102985148597,0.2846670834674599
5228,82.0,0.06640216479440558,0.0657632532241441,0.28345725723885545
5228,83.0,0.06629375627702228,0.06563085557710309,0.28256926120210724
5228,84.0,0.06636734687345777,0.06559783721993237,0.2822192759045253
5228,85.0,0.06597432987342425,0.06518903330434454,0.280640181913936
5228,86.0,0.0657813457860359,0.06501031609249194,0.27913375630830556
5228,87.0,0.06552404029352782,0.0647818253751358,0.2781113044645553
5228,88.0,0.06538886903095206,0.06474225325707271,0.27678894412822047
5228,89.0,0.06483512083760337,0.06426757290850661,0.2744870252040691
5228,90.0,0.06450044644557891,0.06395876139060241,0.27295627064447153
5228,91.0,0.06423482622910479,0.063744085327592,0.27165244910563235
5228,92.0,0.06395915351029073,0.0635711494165623,0.26966846557694624
5228,93.0,0.06347900711806857,0.06321325027514063,0.26725064331576176
5228,94.0,0.0628369638339905,0.0626767833609273,0.264629181331485
5228,95.0,0.06229176954118406,0.06214656750988125,0.26201191953008257
5228,96.0,0.061624023100253215,0.061504744228882934,0.2592974141966509
5228,97.0,0.06104095064351309,0.0609604687237099,0.2567378928682207
5228,98.0,0.0603222380638857,0.06025381205418584,0.2540580717807991
5228,99.0,0.059603450030950196,0.05961940774272357,0.25087306240886637
5228,100.0,0.05903772219909044,0.05905508525691594,0.248606485177577
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6232615494076941,0.7090769237434059,1.5038007380404093
5229,2.0,0.5027886459490591,0.5628570155476273,1.3500062077565496
5229,3.0,0.43976780188650444,0.4769917907383441,1.2441627731393357
5229,4.0,0.40696871815022817,0.43376356610124134,1.1635024407155439
5229,5.0,0.3872678744228117,0.39948092548169967,1.109262605270848
5229,6.0,0.3730777582605354,0.37878711097378515,1.0708731627033985
5229,7.0,0.35845130298824696,0.35872627539856633,1.0308033235474459
5229,8.0,0.3477549249793233,0.3421256039693281,0.9988559916626991
5229,9.0,0.33495439536610966,0.3255311997525179,0.9629885963393883
5229,10.0,0.3228531502427251,0.3116740993298075,0.9307985225340134
5229,11.0,0.3118050124134393,0.29914128147439895,0.8996551676498713
5229,12.0,0.30413615852855513,0.289689682249935,0.8776977765190637
5229,13.0,0.2970144851823275,0.28239686070804454,0.8560331982233804
5229,14.0,0.29057123548252944,0.27581371820482786,0.8375780420368065
5229,15.0,0.28412430638903663,0.26913626145195824,0.818925944911652
5229,16.0,0.2777278915995681,0.2608855794000591,0.80419269059965
5229,17.0,0.27035855667583886,0.25299101367539717,0.7847726082598806
5229,18.0,0.26496592131356256,0.24684189967352776,0.7703265365312697
5229,19.0,0.25871128331986565,0.2402223672653361,0.752998428168137
5229,20.0,0.25184971938269035,0.23324401239379952,0.7334378207370883
5229,21.0,0.23865587163871194,0.22163745376359317,0.6946190197533486
5229,22.0,0.225552911626079,0.21009439257427084,0.6559672803105829
5229,23.0,0.2151133718777754,0.200652562887652,0.62708927771945
5229,24.0,0.20231076859405317,0.1895145852641863,0.5892702368361441
5229,25.0,0.19119524816257913,0.17916950829755712,0.5584243635376189
5229,26.0,0.17997547093766578,0.1691470843867227,0.5255848711152268
5229,27.0,0.16787770897626236,0.15828109188427736,0.48980040905112193
5229,28.0,0.1572550393149367,0.14928887761030082,0.4578730583570449
5229,29.0,0.14750220274005968,0.14063235961742288,0.42946891927065917
5229,30.0,0.13736317411255797,0.1315053283309316,0.3987402954234583
5229,31.0,0.12864502419393173,0.1236392123120253,0.3732743276791626
5229,32.0,0.12029091090383344,0.11599106250659597,0.34844137902907396
5229,33.0,0.11266933994679021,0.1090439847305688,0.3261064510978261
5229,34.0,0.10553812085108591,0.10302843497222557,0.3040907163838286
5229,35.0,0.0992314396082531,0.09740654650756832,0.28538065719579137
5229,36.0,0.09270412589305387,0.09171667751780979,0.2669574398388555
5229,37.0,0.08746675851022824,0.0865679806669629,0.25203994885061765
5229,38.0,0.08217405519493226,0.08186104220329359,0.23650757619431811
5229,39.0,0.0772877192270111,0.07783960329739988,0.22225185860094113
5229,40.0,0.07260969550292437,0.07381486388547652,0.20833702476914373
5229,41.0,0.06814395808543099,0.07006226878995496,0.19505029032145985
5229,42.0,0.0636320045107419,0.06644750050903388,0.18261065174053004
5229,43.0,0.05983282448195832,0.06318608390314458,0.1723723088631713
5229,44.0,0.05698770654110111,0.06066357194860301,0.16448323934214923
5229,45.0,0.05424774918606796,0.05855787752801471,0.15647140237236093
5229,46.0,0.051626663109678526,0.05680853194735245,0.1490721443540275
5229,47.0,0.04875363904307131,0.05501810575735051,0.14246306654375476
5229,48.0,0.04648644326445946,0.053847404943555735,0.1357456505779468
5229,49.0,0.04404555420035269,0.052604736346150344,0.13041497474131764
5229,50.0,0.04177217084707178,0.05122622840694856,0.12550940100598965
5229,51.0,0.0384908498943403,0.04828709160183296,0.12154485175299527
5229,52.0,0.03568179165015212,0.04596812752746914,0.11796493422230661
5229,53.0,0.033282662488050556,0.04389143534721166,0.1160924851029233
5229,54.0,0.03164142416597038,0.042573151439484216,0.11530877784038845
5229,55.0,0.02986732260688271,0.04118242528094032,0.11459281650266512
5229,56.0,0.029443859175694746,0.04115103332902663,0.11494599390185145
5229,57.0,0.02835890961563245,0.040338167119998845,0.11574892079644261
5229,58.0,0.02739044190957234,0.03976586931641957,0.11782181782758622
5229,59.0,0.026569425010995656,0.03907775200612908,0.11989349795737045
5229,60.0,0.026015378873069508,0.03861669022747609,0.12132291693863444
5229,61.0,0.02540296238229818,0.03806658242910349,0.12279689768482414
5229,62.0,0.02470414449772987,0.03740482628615335,0.12527077553550506
5229,63.0,0.02486252506154537,0.03758168669236478,0.12803084737523712
5229,64.0,0.02449771090385749,0.03732906040711738,0.12965861541637858
5229,65.0,0.024278544946841098,0.036760104517368435,0.1314410052195909
5229,66.0,0.02442853218673089,0.03674996984334023,0.1319672028768118
5229,67.0,0.024807626443678354,0.03697902797211063,0.13376752021387436
5229,68.0,0.024505390720185927,0.03633613367694241,0.1348949213455918
5229,69.0,0.025721624778455583,0.037192621715347735,0.13814186931238936
5229,70.0,0.025994382010604583,0.03716093477203003,0.1406101802096627
5229,71.0,0.02703095235248046,0.03792011836950962,0.1424147868289088
5229,72.0,0.027875232980350384,0.038704378010890196,0.14429167530962408
5229,73.0,0.028700876148605597,0.039372442853177786,0.14528880076239495
5229,74.0,0.029019363156278274,0.039455497593019896,0.14707200718758473
5229,75.0,0.02895743534901921,0.03910715127257242,0.14829899889104428
5229,76.0,0.0293588253091091,0.039475379749790096,0.1494554429416639
5229,77.0,0.0298648841909136,0.03991622695946,0.1511547288347807
5229,78.0,0.030330204928032962,0.04029325823154166,0.15194086456450337
5229,79.0,0.030003582927673127,0.03985121017042455,0.15272032127501264
5229,80.0,0.030397418991020345,0.04027217492351797,0.15418631313959016
5229,81.0,0.030048281831857218,0.0397285125818951,0.15473529828807475
5229,82.0,0.030130782644725546,0.039355745957270205,0.1558603197710007
5229,83.0,0.030811451677967915,0.03987783203247733,0.1566937997556512
5229,84.0,0.03154745467441248,0.04042854264829909,0.15836444519449722
5229,85.0,0.031546271188286464,0.04022005704620946,0.15922953462942407
5229,86.0,0.031586320463449336,0.03999097868604266,0.1601732583062097
5229,87.0,0.031512615956721036,0.03972197356751881,0.1603823932207764
5229,88.0,0.031201006389066224,0.03915585016450461,0.1602311104213084
5229,89.0,0.031064667692655173,0.03866820138250982,0.16066512086343343
5229,90.0,0.031197650424707558,0.03866076590619052,0.16096089206415676
5229,91.0,0.03134171879467549,0.03870267418875055,0.16131874237432056
5229,92.0,0.03161608323171311,0.03878077332888248,0.16227025500344508
5229,93.0,0.031824041494594606,0.03887111167137742,0.16289794270443053
5229,94.0,0.03175403253120295,0.038721737760499836,0.16216007614829359
5229,95.0,0.031663115045828666,0.03842633916153984,0.16151798818727806
5229,96.0,0.03171008896044987,0.03835338245550243,0.1612194660400283
5229,97.0,0.031623184823913957,0.038209362779741435,0.16062492344858748
5229,98.0,0.03142010136687303,0.03783934109175627,0.15971355001497217
5229,99.0,0.03136594160679263,0.037709045136546354,0.15899174127688148
5229,100.0,0.031353799163675485,0.037659859815832586,0.15865444198938153
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.5046106541992057,0.5875002714851975,1.3467554540357363
5230,2.0,0.4302239397123471,0.486048754676733,1.1887620901749145
5230,3.0,0.3855696776977806,0.4254043917131251,1.0958500937304498
5230,4.0,0.35715078612117634,0.39848254894555485,1.0343263694179479
5230,5.0,0.33997094116347804,0.3718240435940744,0.9941135298350812
5230,6.0,0.3173438762207488,0.34565972836872316,0.9361146118501377
5230,7.0,0.2984066372450174,0.3179644626481272,0.8826303316290742
5230,8.0,0.28761899617086756,0.2998018624882734,0.8493308164776896
5230,9.0,0.282283165974849,0.28591252152619956,0.8287693132235917
5230,10.0,0.27701115460855585,0.27245205248530946,0.806966148780423
5230,11.0,0.2700136498837502,0.26059187815457086,0.7808516524127375
5230,12.0,0.26576597537191105,0.25366953136929105,0.7624300744161251
5230,13.0,0.261389878110005,0.24771014366593586,0.7497428971958995
5230,14.0,0.2543769958051509,0.23858007190128108,0.7246087639766504
5230,15.0,0.24876180907514958,0.23213277642825514,0.7038990519560248
5230,16.0,0.2430161031324448,0.2259468983846199,0.6900047924660091
5230,17.0,0.236423252567385,0.21905438439157884,0.677569657663916
5230,18.0,0.23276512937167362,0.21471636727340696,0.6693083701325833
5230,19.0,0.22902979083088168,0.21046550024647043,0.6599920507922675
5230,20.0,0.22305751990460831,0.2044234992792009,0.6420525468805416
5230,21.0,0.21539910631186876,0.19706341720511927,0.6150886613997032
5230,22.0,0.20640902508330186,0.1888073306032179,0.5823182585067195
5230,23.0,0.19810578696759704,0.18124863687358847,0.5501473041370788
5230,24.0,0.1917171115978028,0.17563165308302675,0.5199692123739253
5230,25.0,0.1826351363943213,0.1676430140755354,0.4852980901909405
5230,26.0,0.17714935150595107,0.16326007400368703,0.4513688700005214
5230,27.0,0.17128958698060162,0.15851423362601894,0.422152763411368
5230,28.0,0.16396518254461637,0.15230245019069744,0.39273964474021167
5230,29.0,0.15750756708599872,0.1467593148804717,0.3692162384288906
5230,30.0,0.1499772384192207,0.14009831306216802,0.34535729012305805
5230,31.0,0.1438951045626793,0.13472618361800115,0.3250919086194736
5230,32.0,0.1399359178313347,0.13148107141465568,0.30568970923128275
5230,33.0,0.13624950564162577,0.12833319822702918,0.29079918867982824
5230,34.0,0.1337221181921382,0.12625391984434914,0.2778375756275124
5230,35.0,0.12892054100688555,0.12195193806561852,0.2634223213141735
5230,36.0,0.12572581989080958,0.1191662915171652,0.2513824644288118
5230,37.0,0.12184829361804347,0.11557901020179442,0.24038630908878458
5230,38.0,0.12069260072832885,0.11481651041469018,0.23090944652076956
5230,39.0,0.11805960657049429,0.11266462865591936,0.22090457452681508
5230,40.0,0.1155228476650127,0.11055635953734642,0.2120144620211078
5230,41.0,0.11378913813072658,0.10923431384201852,0.20387376949137573
5230,42.0,0.11116125977750625,0.10693714778516994,0.1950221015074436
5230,43.0,0.10914318313581334,0.1051687136872932,0.18810096617591124
5230,44.0,0.10642078161450332,0.10279956246457313,0.18117966810621364
5230,45.0,0.10355375651921553,0.10026121713366193,0.1743053538196472
5230,46.0,0.09907820166064785,0.09607030535625471,0.16666718362717678
5230,47.0,0.09524203744866885,0.09248678632808474,0.1604774444263269
5230,48.0,0.09373612513904883,0.09126398192951624,0.15619240158488915
5230,49.0,0.09215141749530313,0.08982838113086788,0.1526456953098545
5230,50.0,0.08909873886565463,0.0870188342937352,0.14813614994323157
5230,51.0,0.08675713881153334,0.08478376926980755,0.14570433992992915
5230,52.0,0.08551653895860609,0.08367317598513042,0.14355232823139463
5230,53.0,0.0835760667132159,0.08192629194025379,0.14098217814673422
5230,54.0,0.08151468559277082,0.07998447679182034,0.13879312561964607
5230,55.0,0.07889405148090875,0.0775909536231609,0.1362914419174963
5230,56.0,0.07651515951717554,0.07538721633959557,0.13435397730300763
5230,57.0,0.07643836865597971,0.07551904214398324,0.13381404057410282
5230,58.0,0.0745023727313941,0.07374848642349015,0.1322019934037868
5230,59.0,0.07321970733669392,0.0725606148853176,0.13180991733224476
5230,60.0,0.07074879810548466,0.07027939529499153,0.1307540751555788
5230,61.0,0.06905038713940884,0.06881847006219727,0.130198696936109
5230,62.0,0.0684346556132893,0.06830357010803337,0.13104539076947824
5230,63.0,0.06504380303214664,0.0651310332715598,0.1295849537112506
5230,64.0,0.06360543311796682,0.06376281604051665,0.12862810396434382
5230,65.0,0.06089474748135147,0.061204935250962635,0.12713097714887417
5230,66.0,0.05881336034850447,0.05927953009697169,0.1269781116829564
5230,67.0,0.05774388637063949,0.05836445922646134,0.12735865508203578
5230,68.0,0.055643787471014505,0.05644206387728018,0.1270928827135673
5230,69.0,0.053311653103567724,0.054385433165400274,0.12744580738232095
5230,70.0,0.05215176252306308,0.05330779051926581,0.12817813364890387
5230,71.0,0.05073135651388642,0.05209970210396597,0.12834683000798724
5230,72.0,0.04911747446851405,0.05069455824426472,0.1298611022916532
5230,73.0,0.04656275216513036,0.048402356666738026,0.12980575826589444
