seed,t,e_F,e_F_full,e_Fprime
5228,99.0,0.020982865160323785,0.020804660725707375,0.09835606996970801
5228,100.0,0.02067311874280932,0.02047395807660333,0.09851710714850398
5229,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5229,1.0,0.6055992341849337,0.6480305631502955,1.277919449425395
5229,2.0,0.45592234584344604,0.46877600358023497,1.112412010767112
5229,3.0,0.37592398753440465,0.37104523268795875,0.9916116004129412
5229,4.0,0.3359520590828217,0.32773198332889175,0.8870460564704764
5229,5.0,0.3231605384262237,0.30833667958648014,0.8398816142248977
5229,6.0,0.3185241527102185,0.3007317797598561,0.8117133635142875
5229,7.0,0.3076278622176031,0.2893361462246939,0.781399002771239
5229,8.0,0.2977459088153297,0.2795951951516411,0.7468855490436606
5229,9.0,0.2839848541048882,0.2659474994262249,0.7154730543891562
5229,10.0,0.2731975886332526,0.2562621027082587,0.6808302752004756
5229,11.0,0.2628828797580287,0.24639817106354597,0.6555465151145188
5229,12.0,0.25190793460988714,0.23633458619099706,0.6310623555310455
5229,13.0,0.24559607789878002,0.23104969397772138,0.6144811273361157
5229,14.0,0.24104104038623508,0.22717479932306509,0.5994129031219433
5229,15.0,0.23601587233673235,0.222751666492245,0.5829339922545497
5229,16.0,0.226001490496663,0.21239130902349485,0.5680083053557158
5229,17.0,0.2169238215386099,0.20374791518556742,0.5475658220747742
5229,18.0,0.20781489226793237,0.19492581973919057,0.529536223475569
5229,19.0,0.1996125647529613,0.18679954963744644,0.5149435860784185
5229,20.0,0.19212742288783874,0.17963149533789147,0.4973331997139574
5229,21.0,0.18682653933285145,0.1751674443160912,0.47722806224796527
5229,22.0,0.18240503947215278,0.17146243188274468,0.46171605694529727
5229,23.0,0.1778219364088918,0.16752068391511346,0.44846692507894226
5229,24.0,0.1746396966182948,0.16481636450437953,0.4385397346634456
5229,25.0,0.1713939895131161,0.16180497967465196,0.4308827662120456
5229,26.0,0.16812884587039595,0.15872695020083497,0.4229118771170947
5229,27.0,0.16339458368482354,0.15423462910171418,0.41303173368860896
5229,28.0,0.16184420638202413,0.15324375196436887,0.40437944699775213
5229,29.0,0.1613137139422099,0.1530892076787704,0.39897121840228705
5229,30.0,0.15916895754747729,0.1515137478337959,0.3890258172012128
5229,31.0,0.15734437613234714,0.1497687012011764,0.3850474393556667
5229,32.0,0.1534333915412746,0.14606753472380754,0.3769234195493525
5229,33.0,0.1475193462295175,0.1402579640035348,0.36449656916712586
5229,34.0,0.14460699149891681,0.13754081854035924,0.355978382974423
5229,35.0,0.1409628017784104,0.13412032812566715,0.34644520897879044
5229,36.0,0.13897596976414223,0.13255301135061012,0.33771067814723493
5229,37.0,0.13370057864586993,0.12723592240096335,0.3278939869034579
5229,38.0,0.1331799807105704,0.1270246661249473,0.32191477578673683
5229,39.0,0.1308847920096635,0.12506093752754874,0.3132820685005207
5229,40.0,0.12838029504202828,0.12267647245794197,0.305290744967729
5229,41.0,0.1259150687842204,0.12048543283044366,0.29697134760759797
5229,42.0,0.12228122687374829,0.11704802588852874,0.28734622089068396
5229,43.0,0.11937536965677885,0.11433717658128231,0.2800970191994714
5229,44.0,0.1175219830472498,0.11262084781164772,0.2739719953991241
5229,45.0,0.11686391244643056,0.11229382776984224,0.26825623691481587
5229,46.0,0.11512271794485175,0.1109389751539921,0.2608944777968564
5229,47.0,0.11365193513809614,0.10976075806276028,0.25476193719050233
5229,48.0,0.11380560236493273,0.11026997360441433,0.2499387441710414
5229,49.0,0.11177836274399047,0.10846860518748498,0.2432742766857236
5229,50.0,0.10905307315368888,0.10608961672507952,0.23405983538073796
5229,51.0,0.10608798630046766,0.10321983248577718,0.226790633588799
5229,52.0,0.10355980202289385,0.10081531813369927,0.2206993138174335
5229,53.0,0.1012265013723661,0.09867159546317028,0.21345056074869184
5229,54.0,0.10062532274467202,0.09832806535320786,0.20859729082178655
5229,55.0,0.09959807920251239,0.09754783633152006,0.20329571236724717
5229,56.0,0.09864169274997017,0.09687231017066072,0.19786372781684727
5229,57.0,0.09931731106630573,0.09779242501254244,0.19392887947369727
5229,58.0,0.09770303000422445,0.09626269728492057,0.1876559623708318
5229,59.0,0.09398410236927729,0.09255322161055776,0.18053375925405138
5229,60.0,0.09155438426285759,0.09019175508653209,0.17499962797628552
5229,61.0,0.09051627767611986,0.08930779287296169,0.17143506386242527
5229,62.0,0.08757037275724747,0.08643137470751974,0.16546632009193757
5229,63.0,0.08667755475458276,0.08564418437481672,0.16234354004724946
5229,64.0,0.08466253651309019,0.08365459426592046,0.1580732882220705
5229,65.0,0.08147948332383143,0.08047748657425145,0.15300191230036392
5229,66.0,0.07863905572116803,0.07765875136547605,0.14796819841762762
5229,67.0,0.07677301124653053,0.07581524619178359,0.1431037560386116
5229,68.0,0.07468141251591763,0.07371274527217979,0.13875956707709067
5229,69.0,0.07425880272706133,0.07346705179689697,0.13544026824501787
5229,70.0,0.07234180581535105,0.07161710513689477,0.13180922413448898
5229,71.0,0.0711700140475463,0.07048649209271902,0.12873249944921916
5229,72.0,0.06956787607246859,0.0689956561275296,0.12542528864776067
5229,73.0,0.06973061095103744,0.06925927145209325,0.1234413308561609
5229,74.0,0.06917407209325574,0.06880254423398892,0.1211111854286787
5229,75.0,0.06768845025650777,0.06733479868456095,0.11861310858290113
5229,76.0,0.06593579558175412,0.06556401435600996,0.11688380376952753
5229,77.0,0.06457706453846868,0.06425143633463948,0.11502423335286165
5229,78.0,0.06375405014563573,0.06352952325482515,0.1135290299211444
5229,79.0,0.06162126191198029,0.061441794732763094,0.11115894268940461
5229,80.0,0.0594548457443173,0.059419327420190134,0.10852916293323725
5229,81.0,0.057429768575413126,0.05733656079992155,0.10682530809913292
5229,82.0,0.055616234124387307,0.0554602796976875,0.1053020712026994
5229,83.0,0.054870053068179284,0.05471966787769428,0.10449617432473932
5229,84.0,0.05390370289072801,0.05379500449071588,0.10338455035737004
5229,85.0,0.05262847943367603,0.052600509336676635,0.10223715069083437
5229,86.0,0.04964793116441425,0.049623525222326825,0.1003362670006577
5229,87.0,0.048923035133945164,0.04891783336166325,0.09934710949259774
5229,88.0,0.04747855082243067,0.047502437843907265,0.09844990609356047
5229,89.0,0.04477978437060404,0.04481999461554184,0.09658351183601929
5229,90.0,0.04246962681778596,0.0425243849116076,0.09599300095904445
5229,91.0,0.04151058704516663,0.04152453736564003,0.0953788116127764
5229,92.0,0.041532104147076004,0.041561486857867855,0.09557293091276964
5229,93.0,0.04048868757765792,0.04050420625723089,0.09487224345309872
5229,94.0,0.039748038916516806,0.03975131650961083,0.09410303101766575
5229,95.0,0.038693023608193725,0.03869423716639236,0.09288381041510643
5229,96.0,0.03652469433831508,0.036402343926034066,0.09146442190398477
5229,97.0,0.03596939271460272,0.03584491286985612,0.09184416736082597
5229,98.0,0.03494352537637716,0.03479877786805192,0.09134721120086309
5229,99.0,0.03393321850881903,0.03378861494276914,0.09067354615726322
5229,100.0,0.03272097711894303,0.03253942068129514,0.08958773945721496
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.39186023957744887,0.43641090842585667,1.026050943639454
5230,2.0,0.3291108640918697,0.34688375295128837,0.876408267554982
5230,3.0,0.2822681365229197,0.2869019681427684,0.765942482208229
5230,4.0,0.2636630880827366,0.2657029676081693,0.6990819699802122
5230,5.0,0.24117888508352553,0.2397625521208499,0.6480529699493363
5230,6.0,0.2264351920491331,0.22368455252380848,0.5933672040704577
5230,7.0,0.2086676286255322,0.2038193303532627,0.5475616669923631
5230,8.0,0.1947779751716056,0.1874328053563227,0.5205126604423469
5230,9.0,0.18853446938319254,0.17892424433320372,0.5085120497407013
5230,10.0,0.17794340941247638,0.1666988694719235,0.4918056043824432
5230,11.0,0.16866334280946887,0.15717109059469253,0.47182203011426366
5230,12.0,0.16244798248200332,0.15049527187213438,0.4578383791527122
5230,13.0,0.16186759155885655,0.15039324266207493,0.4496418039634631
5230,14.0,0.15606970942907075,0.14474554442671728,0.4349923829346972
5230,15.0,0.15066634782263738,0.1395516432629431,0.4217479709656956
5230,16.0,0.14821953542432664,0.1375147736599154,0.4103960005478923
5230,17.0,0.14890327352773763,0.13882657347097324,0.40468787258391187
5230,18.0,0.1498919609990851,0.14037462007457574,0.39874964301187743
5230,19.0,0.14974598376594161,0.14047410660238677,0.3937167819478938
5230,20.0,0.14590414597416274,0.13708593848746006,0.38004548402203087
5230,21.0,0.14136867172724865,0.13291925720300837,0.36680581205200524
5230,22.0,0.13816257254882894,0.1298957571939568,0.35708334115489504
5230,23.0,0.13550172490637166,0.12743219978205214,0.34977918501365657
5230,24.0,0.13045063359694226,0.12212880872940769,0.3408581252932125
5230,25.0,0.1266922205687569,0.11854458472757809,0.3301933706721115
5230,26.0,0.11973866544781536,0.11156371376791746,0.3178756873176727
5230,27.0,0.11449637804169231,0.10633050760882108,0.3064678251298701
5230,28.0,0.10982682909801178,0.10183276577951135,0.2959342049546272
5230,29.0,0.10652351269478492,0.09873630293362641,0.28805991598334696
5230,30.0,0.10518421544788709,0.09776145976837086,0.2814899051767523
5230,31.0,0.10345187968550852,0.0963423130907306,0.27452477889643584
5230,32.0,0.09996212730019546,0.09286122779608413,0.26796465437234335
5230,33.0,0.0978763230152714,0.0909321460164087,0.2619233842158325
5230,34.0,0.09453125183944358,0.08777702396748735,0.2543997465413116
5230,35.0,0.09256812446828312,0.08606593231821531,0.24694514864640552
5230,36.0,0.09060836723974253,0.0842295895735802,0.24214074188717705
5230,37.0,0.0899934350934553,0.0837418594243974,0.239590902125565
5230,38.0,0.08751334433218079,0.08132964551873603,0.23456358739216338
5230,39.0,0.0856851397365135,0.07965361295091787,0.22948967971362164
5230,40.0,0.0840358951060142,0.07810588795520544,0.2247252555606561
5230,41.0,0.08045591623998258,0.07455003645724763,0.217551570848636
5230,42.0,0.07806773134485492,0.0723409124529883,0.21143681245383264
5230,43.0,0.07644206630576068,0.07091811134709125,0.205594161193795
5230,44.0,0.07486528616284142,0.06939002250982042,0.20167508516057162
5230,45.0,0.07383838339858634,0.06839319711762469,0.19911453812922114
5230,46.0,0.07171691720524348,0.0664881101450726,0.1918976691525346
5230,47.0,0.07007709629560681,0.0649112989478807,0.1886113971369433
5230,48.0,0.06915328916368138,0.06404322349274696,0.18668263880292663
5230,49.0,0.06764127307285325,0.06265998992397605,0.18268876149492147
5230,50.0,0.06653608548982622,0.061677032927093096,0.17964921266600395
5230,51.0,0.06501262004822415,0.06013947503315038,0.17756521393325925
5230,52.0,0.06279640188442083,0.057965486526213195,0.17373919633856394
5230,53.0,0.061451488804302415,0.05670281753613172,0.17000907765734063
5230,54.0,0.06076156628409337,0.056087613375876436,0.1678932209697943
5230,55.0,0.05910106444889589,0.05452197825696123,0.1639545196920382
5230,56.0,0.05794234277089783,0.05349883219678783,0.15970813012987956
5230,57.0,0.05655584051838486,0.05215342043659445,0.1569877811097205
5230,58.0,0.05527614962383603,0.05098998106757355,0.15323622200858947
5230,59.0,0.05453942959334122,0.050299491038782604,0.15118981845928312
5230,60.0,0.05382779282625593,0.049655071891655904,0.14957326023211032
5230,61.0,0.05314740820346245,0.04901299848721706,0.14807574695263603
5230,62.0,0.05182985500882683,0.047762924757643314,0.14473137731048452
5230,63.0,0.0511726343732947,0.047144464336567896,0.14287743313584564
5230,64.0,0.0502201673991698,0.04623485373996224,0.140368176028999
5230,65.0,0.049739558853041814,0.045802238701717894,0.13884057636518152
5230,66.0,0.04855910827461722,0.04475105517879507,0.1352762773862462
5230,67.0,0.047496111103405014,0.043785814338227085,0.13242189786639622
5230,68.0,0.04697066381978384,0.0433468671512361,0.13056334604538763
5230,69.0,0.046118979657252625,0.04253836710769007,0.12815231359681772
5230,70.0,0.04548748525704346,0.04195250289938549,0.12673252266575852
5230,71.0,0.04517327954787029,0.0416906069945968,0.1255238708377508
5230,72.0,0.044479468651313324,0.04107794563562706,0.12325114072234279
5230,73.0,0.043879303932642,0.04052003724919531,0.12174548793739909
5230,74.0,0.04386696559755089,0.040466181643886406,0.12200428397447806
5230,75.0,0.04353366069613686,0.04013824664700375,0.1212860885421337
5230,76.0,0.042602287315116005,0.039247960521006146,0.119591783348111
5230,77.0,0.04200607945064938,0.03872700937343243,0.1177810069450919
5230,78.0,0.04131811084212489,0.03808485259507124,0.11591807593216023
5230,79.0,0.040980274248857806,0.037761911067496524,0.11498838521665686
5230,80.0,0.040961547616193916,0.03777169350278161,0.11477785732559849
5230,81.0,0.04091289556266675,0.03772981283316726,0.11475838873293386
5230,82.0,0.040392973612541364,0.037264008282768955,0.11308514709688054
5230,83.0,0.04008186551479927,0.03701431831169892,0.11215463812257864
5230,84.0,0.03967761536471152,0.03664618738462427,0.11123687897513984
5230,85.0,0.03945848921925225,0.036478319379274,0.11044229310411065
5230,86.0,0.03916909931144751,0.036214854807903415,0.10987450846976095
5230,87.0,0.038693978381045414,0.0357448829055611,0.10898280382295622
5230,88.0,0.03824884768791766,0.03533195798140941,0.10768256532196312
5230,89.0,0.03784016866288409,0.03496850376740768,0.10634167925237692
5230,90.0,0.037181014943805976,0.034360263628772675,0.1045662192309122
5230,91.0,0.036911867399589744,0.03410590261187469,0.10376599903796703
5230,92.0,0.03623824261164468,0.03348752739135266,0.10204885816716794
5230,93.0,0.03600622163046652,0.03326051288110991,0.10133652889008951
5230,94.0,0.035723768115545756,0.03300479726137155,0.10050474400468538
5230,95.0,0.03549016118511569,0.032814935128646694,0.09997615893055464
5230,96.0,0.03516804737002792,0.03252181590980023,0.09914190972457085
5230,97.0,0.03480786152012712,0.032191230688024604,0.09796848746286702
5230,98.0,0.0345634886696794,0.031979319285334616,0.09735033905562429
5230,99.0,0.034068775733606775,0.031541824271312066,0.09597280376754243
5230,100.0,0.03371879996225161,0.031242262157789358,0.09506334510700355
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.5022742765075573,0.5068394403207613,1.337353842656367
5231,2.0,0.4564106543120099,0.43914331946798313,1.20441236370002
5231,3.0,0.397076987466879,0.37397570509649586,1.05854577731266
5231,4.0,0.3603085802629943,0.3371898804530551,0.9459023825687078
5231,5.0,0.31672670318107693,0.29421115204529297,0.8511951624318046
5231,6.0,0.29489992430649214,0.27273852838119567,0.8000798338808246
5231,7.0,0.27576320720016523,0.25510573768785577,0.744507826519933
5231,8.0,0.2679166533449926,0.24885255620507687,0.7160476182692566
5231,9.0,0.2554487256875325,0.238090816300202,0.6742996226652536
5231,10.0,0.24665811470595495,0.22985588037438034,0.6474674280089049
5231,11.0,0.22815343752817735,0.2122941786155064,0.6000630439910026
5231,12.0,0.21057281863020316,0.19474111157546675,0.5631080678635118
5231,13.0,0.2014751044023894,0.18632934729394435,0.5397663443435892
5231,14.0,0.19241129957875516,0.17863370808440263,0.5075676123990895
5231,15.0,0.1817433999458067,0.16893149544462688,0.47837519779642146
5231,16.0,0.17235440771123636,0.16023582095580416,0.4556325554361851
5231,17.0,0.1622286678032453,0.1509578847851106,0.4282746884069428
5231,18.0,0.1551405382725597,0.1451066455552731,0.4006102409810162
5231,19.0,0.14831245357331976,0.13914890002481717,0.3784772669433476
5231,20.0,0.14093794329235126,0.1322145133310379,0.36048501424460067
5231,21.0,0.1330517219206674,0.12455842758888949,0.3432251851154965
5231,22.0,0.12700462806680882,0.11890111950604705,0.3273835903506179
5231,23.0,0.11904035898450445,0.11088165075504201,0.31165774440253985
5231,24.0,0.1120644597476594,0.10393493674860078,0.29627822857207936
5231,25.0,0.10689336760541822,0.09926713743487482,0.2797435821550149
5231,26.0,0.10348761678447953,0.09596516464677837,0.2740862942348039
5231,27.0,0.09953695144600505,0.09249467798019678,0.2613874435028683
5231,28.0,0.09692361288166247,0.09055220003282513,0.24890860382014948
5231,29.0,0.09286139065356244,0.08681050754953384,0.23749178719103084
5231,30.0,0.0925517253728766,0.0867519483256334,0.23392342881080902
5231,31.0,0.09109370793903641,0.08562808086423965,0.22734378167330696
5231,32.0,0.08904456864508346,0.0837905433222998,0.22090064999304912
