seed,t,e_F,e_F_full,e_Fprime
5229,29.0,0.1613137280457027,0.15308922816815043,0.39897121677449965
5229,30.0,0.15916897888702877,0.15151377841916655,0.3890258150423162
5229,31.0,0.15734440737783698,0.1497687455959373,0.3850474363975981
5229,32.0,0.1534334352037674,0.14606757684983634,0.37692341622324427
5229,33.0,0.147519403548248,0.14025802351124309,0.36449656493519855
5229,34.0,0.1446070333435362,0.13754087420297703,0.3559783802121728
5229,35.0,0.14096290279582063,0.1341204451678571,0.3464452978153496
5229,36.0,0.1389760866549371,0.13255315198507142,0.33771075896842495
5229,37.0,0.13370079744199895,0.1272361554240387,0.3278943081320221
5229,38.0,0.13318016408998135,0.1270248650103772,0.3219150804789137
5229,39.0,0.13088498592311865,0.1250611317211807,0.3132823469656275
5229,40.0,0.1283804662083356,0.1226766506094388,0.30529092888548004
5229,41.0,0.1259151091071137,0.1204854747838337,0.29697148544129226
5229,42.0,0.12228128494091982,0.11704809142209094,0.2873463347101017
5229,43.0,0.11937541213704984,0.11433721581030049,0.28009712067061765
5229,44.0,0.11752202204393317,0.11262090252928782,0.2739720854733262
5229,45.0,0.1168639428185722,0.11229388075226356,0.26825630548983
5229,46.0,0.11512271756482936,0.1109389991095528,0.2608947136024869
5229,47.0,0.11365191518624507,0.10976076109710488,0.25476214833567173
5229,48.0,0.11380547423805847,0.11026984926218907,0.24993894205746656
5229,49.0,0.1117782344144083,0.10846847618901982,0.24327445943997433
5229,50.0,0.10905290301000536,0.10608944229949775,0.23405999531762264
5229,51.0,0.1060877945517478,0.10321961012333837,0.22679078370946457
5229,52.0,0.10355960390805001,0.10081508298533595,0.22069944808990416
5229,53.0,0.10122626051441624,0.09867130523235033,0.2134506851143151
5229,54.0,0.1006250764328016,0.09832777667882739,0.2085974000390647
5229,55.0,0.09959784543729434,0.09754756306341551,0.2032958034038033
5229,56.0,0.09864138879349381,0.09687194562228887,0.19786387737198388
5229,57.0,0.09931692876100415,0.09779197691168681,0.1939290629029372
5229,58.0,0.09770251112073498,0.09626209024962688,0.1876560843834712
5229,59.0,0.09398364670515137,0.0925526906954471,0.18053388834546516
5229,60.0,0.0915539626864195,0.0901912634780279,0.1749997495493577
5229,61.0,0.09051579674377298,0.08930722715871584,0.1714352973552709
5229,62.0,0.08757009838121657,0.08643104136065477,0.16546659105573774
5229,63.0,0.08667726647345272,0.0856438381328799,0.16234379560378834
5229,64.0,0.08466242012663462,0.08365443651030718,0.1580736917665693
5229,65.0,0.08147925613806846,0.08047722660375704,0.15300243491858526
5229,66.0,0.0786387889671867,0.07765843581275231,0.14796866486389748
5229,67.0,0.07677275905617259,0.07581494727756075,0.14310417665843803
5229,68.0,0.07468114366603433,0.07371241774864744,0.13875992402419504
5229,69.0,0.07425848363753586,0.07346667557121347,0.13544058500603454
5229,70.0,0.07234153893521256,0.07161676646310412,0.13180966401069516
5229,71.0,0.07116977430119585,0.07048617948542192,0.12873290768105428
5229,72.0,0.06956763755977215,0.06899535677954276,0.12542566961510146
5229,73.0,0.06973028181763762,0.0692588710883705,0.12344161047130722
5229,74.0,0.06917368221722037,0.06880208097822989,0.12111130875000636
5229,75.0,0.06768809456565314,0.06733438028809098,0.11861320512987393
5229,76.0,0.06593560060157595,0.06556375938846243,0.11688390507845339
5229,77.0,0.06457681219277443,0.06425110958833324,0.1150243318944695
5229,78.0,0.06375387170023548,0.06352928022492339,0.11352911333517363
5229,79.0,0.061621038933801775,0.061441510676608746,0.1111589170671341
5229,80.0,0.059454592353036,0.059419005775769175,0.10852914539974899
5229,81.0,0.05742957288982097,0.057336297906974365,0.1068252849871158
5229,82.0,0.055616038338612686,0.055460008587388684,0.10530203451797199
5229,83.0,0.05486986949045141,0.054719396546729464,0.10449613359109934
5229,84.0,0.05390359495815279,0.053794814295657446,0.10338453692296927
5229,85.0,0.052628368928260005,0.05260031659692919,0.10223715085806938
5229,86.0,0.04964780801002071,0.04962332112441331,0.10033626852193993
5229,87.0,0.04892285350175107,0.04891756790223067,0.09934711243925926
5229,88.0,0.047478405917704844,0.04750220500932264,0.098449862938993
5229,89.0,0.04477964506844902,0.044819767615578585,0.09658346460201349
5229,90.0,0.04246947270575805,0.04252412999135213,0.09599297129078115
5229,91.0,0.041510417847199325,0.04152426820499385,0.09537879900651633
5229,92.0,0.04153190346302221,0.04156117649497574,0.09557290543167077
5229,93.0,0.04048853772396944,0.04050396464279639,0.09487221937447203
5229,94.0,0.039747894154588334,0.03975108489206523,0.09410299443343151
5229,95.0,0.0386928821110093,0.038693994452249234,0.0928837641293883
5229,96.0,0.03652457994689534,0.036402144681952804,0.09146437306370667
5229,97.0,0.035969241726724714,0.03584467889743921,0.09184408712658867
5229,98.0,0.03494338278691965,0.03479854862915133,0.09134713254326861
5229,99.0,0.033933098480528806,0.03378841339944644,0.09067346271715894
5229,100.0,0.03272091307559078,0.03253928248688232,0.08958765958378936
5230,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5230,1.0,0.3918602395774489,0.4364109084258568,1.026050943639454
5230,2.0,0.3291108640918689,0.34688375295128804,0.8764082675549827
5230,3.0,0.2822681365229132,0.28690196814276303,0.7659424822082307
5230,4.0,0.2636630880827145,0.2657029676081482,0.6990819699802164
5230,5.0,0.24117888508346236,0.2397625521207869,0.6480529699493489
5230,6.0,0.22643519204896453,0.2236845525236263,0.5933672040704887
5230,7.0,0.20866762862514995,0.20381933035282898,0.5475616669924316
5230,8.0,0.1947779751708322,0.18743280535540113,0.5205126604424989
5230,9.0,0.1885344693816291,0.1789242443312485,0.508512049740997
5230,10.0,0.17794340940956568,0.1666988694683222,0.491805604382964
5230,11.0,0.1686633428041176,0.15717109058794868,0.47182203011523427
5230,12.0,0.16244798247242692,0.15049527186015782,0.457838379154809
5230,13.0,0.16186759153925007,0.15039324263670723,0.4496418039675344
5230,14.0,0.15606970939502998,0.1447455443820136,0.4349923829442568
5230,15.0,0.15066634776282567,0.1395516431852138,0.4217479709817552
5230,16.0,0.14821953531916052,0.13751477351814187,0.4103960005740201
5230,17.0,0.14890327334019782,0.13882657320681985,0.40468787262613926
5230,18.0,0.14989196065532637,0.14037461957694114,0.3987496430769024
5230,19.0,0.14974598314657347,0.14047410568033164,0.3937167820488289
5230,20.0,0.1459041448992907,0.13708593687612086,0.38004548418591244
5230,21.0,0.14136866994286149,0.13291925457364043,0.3668058123057845
5230,22.0,0.13816256973755123,0.1298957530539064,0.3570833415172467
5230,23.0,0.1355017205239111,0.1274321933928715,0.349779185555327
5230,24.0,0.13045062679826666,0.1221287991838222,0.3408581261465918
5230,25.0,0.12669221034767456,0.11854457029862016,0.33019337203381083
5230,26.0,0.11973868226352831,0.11156373057946485,0.3178756851847674
5230,27.0,0.11449639300425259,0.10633052112269643,0.3064678233739693
5230,28.0,0.10982684739854129,0.10183278820986491,0.29593420290343975
5230,29.0,0.10652351333260945,0.0987363036194495,0.28805991789869134
5230,30.0,0.10518422002028376,0.0977614657036346,0.28148990613903785
5230,31.0,0.10345188255506445,0.09634230530772918,0.274524793457577
5230,32.0,0.0999620962552895,0.09286117353024816,0.26796471521835913
5230,33.0,0.09787624276802653,0.09093203806218007,0.2619234388030632
5230,34.0,0.09453114994703508,0.08777690419479187,0.25439979120849
5230,35.0,0.09256800811262976,0.08606581268565304,0.2469451848807684
5230,36.0,0.09060823195228879,0.08422945327403643,0.24214078347012374
5230,37.0,0.08999330256300306,0.08374173821619699,0.239590939389539
5230,38.0,0.0875131383310871,0.08132944930214493,0.23456339758894065
5230,39.0,0.08568495003280968,0.07965343076671061,0.22948950949871028
5230,40.0,0.08403572966895831,0.07810573179369369,0.22472509658910897
5230,41.0,0.08045578624172245,0.07454993185701828,0.21755142769228109
5230,42.0,0.07806765205745891,0.07234085642862356,0.21143668845970803
5230,43.0,0.07644203887802756,0.0709181130495897,0.20559422767045654
5230,44.0,0.07486525108568692,0.06939000970352482,0.20167515633366978
5230,45.0,0.07383831907781893,0.0683931511342206,0.19911460503036504
5230,46.0,0.07171687773955691,0.06648807984083652,0.19189790580973887
5230,47.0,0.07007709134695034,0.06491130691858882,0.1886116212957981
5230,48.0,0.06915329864364528,0.06404324065922455,0.18668292964988079
5230,49.0,0.06764132083683337,0.06266005359008876,0.18268904625545465
5230,50.0,0.06653618811047779,0.06167715041780633,0.1796495503005975
5230,51.0,0.06501273609999501,0.06013961446789477,0.17756556269994753
5230,52.0,0.06279656821618301,0.05796566378627672,0.1737395640993405
5230,53.0,0.06145166511587749,0.056702999932505764,0.17000943885646197
5230,54.0,0.0607617004761357,0.05608775582215354,0.1678935567118437
5230,55.0,0.05910119295664369,0.054522122643064184,0.16395477025744892
5230,56.0,0.057942441634677516,0.053498945093494066,0.15970834851983154
5230,57.0,0.05655600123925421,0.05215359302604222,0.15698808561475272
5230,58.0,0.05527629840570063,0.05099014424913256,0.15323652681428798
5230,59.0,0.05453955069338011,0.05029962657249518,0.15119012765523054
5230,60.0,0.053827923564045865,0.049655214094596584,0.14957358273825483
5230,61.0,0.05314757930326479,0.049013183410453916,0.14807606390249442
5230,62.0,0.05183003674891726,0.04776312042150813,0.1447316855808767
5230,63.0,0.051172814956566115,0.04714465541602074,0.14287773146316055
5230,64.0,0.050220312809737225,0.04623501231312864,0.14036846098314912
5230,65.0,0.04973970068550097,0.04580239184611858,0.13884084210856618
5230,66.0,0.04855926091480333,0.04475122799453633,0.13527650082748402
5230,67.0,0.04749629634776902,0.04378601380848443,0.13242210732161086
5230,68.0,0.046970819399124834,0.04334704353629224,0.13056355579453646
5230,69.0,0.04611915683230993,0.042538570165065945,0.12815250264422573
5230,70.0,0.045487715483005876,0.04195276791820799,0.12673265439276218
5230,71.0,0.04517350309428436,0.04169086706671997,0.12552393783031193
5230,72.0,0.04447969675976733,0.04107821398912103,0.12325119948771655
5230,73.0,0.043879564075221804,0.04052033677205613,0.1217455501464365
5230,74.0,0.04386722641705472,0.0404664810176357,0.1220043524087769
5230,75.0,0.04353397822405364,0.040138603517022135,0.12128616246347934
5230,76.0,0.04260252192221519,0.03924823366042699,0.11959174774108486
5230,77.0,0.0420063085570179,0.03872727049952727,0.1177809646733632
5230,78.0,0.04131831262320162,0.03808508505793462,0.11591803168167569
5230,79.0,0.04098048549073871,0.037762145136196426,0.11498852509342537
5230,80.0,0.04096178925382243,0.037771949691476125,0.11477802830367612
5230,81.0,0.04091311049878946,0.03773003836762822,0.1147585428344329
5230,82.0,0.040393166993952886,0.03726419851613,0.11308533921802802
5230,83.0,0.04008205898936896,0.03701450287197663,0.1121548277320529
5230,84.0,0.03967780234491097,0.036646370951532434,0.11123705931095511
5230,85.0,0.03945865447391389,0.03647847203378558,0.11044251738159273
5230,86.0,0.039169303182399674,0.03621505106441528,0.10987484267794853
5230,87.0,0.038694198754166506,0.03574510592759252,0.10898305670478625
5230,88.0,0.03824907364309935,0.035332181795996995,0.10768280950544663
5230,89.0,0.037840408068124234,0.034968740654540045,0.10634195429621038
5230,90.0,0.03718124799174554,0.034360495045393666,0.10456648863107358
5230,91.0,0.03691209032551582,0.034106125802685495,0.10376626663980369
5230,92.0,0.036238463463915065,0.033487756780469384,0.10204910289721761
5230,93.0,0.036006430677472154,0.03326074326191582,0.10133674494309364
5230,94.0,0.03572401095320432,0.03300506683815314,0.10050497315335384
5230,95.0,0.035490400800042086,0.03281519295734826,0.09997638287547027
5230,96.0,0.03516826246471327,0.03252204798476295,0.09914213737051608
5230,97.0,0.034808115770300574,0.03219151079086602,0.09796871709466452
5230,98.0,0.03456374707071234,0.03197960088574107,0.09735058445886699
5230,99.0,0.03406902956185763,0.0315421044299607,0.09597298896295167
5230,100.0,0.0337190431873231,0.031242536886176366,0.09506352712278723
5231,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5231,1.0,0.5022742765075573,0.5068394403207613,1.337353842656367
5231,2.0,0.4564106543120099,0.43914331946798313,1.20441236370002
5231,3.0,0.397076987466879,0.37397570509649586,1.05854577731266
5231,4.0,0.3603085802629942,0.33718988045305515,0.9459023825687078
5231,5.0,0.31672670318107776,0.29421115204529374,0.8511951624318045
5231,6.0,0.2948999243064925,0.272738528381196,0.8000798338808246
5231,7.0,0.2757632072001667,0.25510573768785766,0.7445078265199329
5231,8.0,0.26791665334499676,0.248852556205082,0.716047618269256
5231,9.0,0.25544872568754157,0.2380908163002135,0.6742996226652527
5231,10.0,0.24665811470597426,0.22985588037440471,0.6474674280089027
5231,11.0,0.22815343752821052,0.21229417861554972,0.6000630439909985
5231,12.0,0.21057281863025964,0.19474111157554047,0.5631080678635033
5231,13.0,0.20147510440248442,0.1863293472940741,0.5397663443435732
5231,14.0,0.19241129957892733,0.17863370808464948,0.5075676123990592
5231,15.0,0.18174339994611288,0.16893149544507818,0.4783751977963669
5231,16.0,0.17235440771176733,0.16023582095658784,0.45563255543608105
5231,17.0,0.16222866780417095,0.15095788478647504,0.42827468840679167
5231,18.0,0.1551405382742693,0.14510664555779787,0.4006102409807764
5231,19.0,0.1483124535761571,0.1391489000291239,0.37847726694287115
5231,20.0,0.14093794329712112,0.13221451333819983,0.3604850142438981
5231,21.0,0.1330517219284355,0.12455842760043435,0.34322518511446537
5231,22.0,0.12700462807967852,0.11890111952494244,0.32738359034897724
5231,23.0,0.11904035900303889,0.11088165078193934,0.3116577443998336
5231,24.0,0.11206445977319202,0.103934936785584,0.29627822856760266
5231,25.0,0.10689336764230023,0.09926713749045163,0.27974358214827916
5231,26.0,0.10348761683715196,0.09596516472653155,0.2740862942254447
5231,27.0,0.09953695152725636,0.0924946781034437,0.26138744348986503
5231,28.0,0.09692361301357712,0.09055220023301092,0.24890860380240057
5231,29.0,0.09286139086112916,0.08681050785455416,0.2374917871652679
5231,30.0,0.09255172570874348,0.08675194881023941,0.2339234287705067
5231,31.0,0.09109370848339922,0.08562808163543362,0.22734378161131874
5231,32.0,0.08904456946910415,0.0837905444871517,0.22090064989755942
5231,33.0,0.0861864198157844,0.08108802887296511,0.21483099653377213
5231,34.0,0.08327176695220632,0.07839800808133618,0.20756970677411668
5231,35.0,0.08024445422703819,0.07546233301071935,0.20131540967768666
5231,36.0,0.07865675401122593,0.0741393544738654,0.19637798537745607
5231,37.0,0.07507792754380493,0.07066902686415416,0.1880267556264098
5231,38.0,0.07280345860180608,0.06870742526483783,0.18161245012730012
5231,39.0,0.07171771937642563,0.06804273341239025,0.17619902693986456
5231,40.0,0.07073688749734887,0.06739927360926957,0.1704448561083062
5231,41.0,0.06984890393611748,0.06658981232135713,0.16726691313305547
5231,42.0,0.06786783360330348,0.06481181168365617,0.1616941115911567
5231,43.0,0.06635288671894786,0.06360479395415428,0.1554232924346074
5231,44.0,0.06533757086387441,0.06287049794862277,0.15073335683608863
5231,45.0,0.06477044116357977,0.06247855081066034,0.14683092398689346
5231,46.0,0.0632411410164184,0.06098112237775067,0.14297693429295477
5231,47.0,0.061840260164041407,0.059845809276846205,0.1379360426335749
5231,48.0,0.06100080417691176,0.059195332760542965,0.13443552224501482
5231,49.0,0.05933666909038266,0.05760673143717493,0.1301980677753311
5231,50.0,0.05932852684981542,0.05785824417832239,0.12774587179403923
5231,51.0,0.05915859332140599,0.058020384747435,0.12463093781403387
5231,52.0,0.058936332193643116,0.057919083637357476,0.1227221618112158
5231,53.0,0.05830440011653407,0.05738228349601947,0.12023204527955571
5231,54.0,0.05657309261291897,0.055575435734651214,0.11781853683132686
5231,55.0,0.05590784451217763,0.054933189474969016,0.11556608021690017
5231,56.0,0.05499147693597382,0.05402658012691761,0.11418429527413827
5231,57.0,0.05311378879178626,0.052257092012849685,0.11043966117344885
5231,58.0,0.051915852850473475,0.05110197337326584,0.10794589800910824
5231,59.0,0.049126208969054765,0.048313505759474754,0.10553372115249074
5231,60.0,0.04700165185863609,0.046212373181089124,0.10344907876433306
5231,61.0,0.044994517115963056,0.044244249505746666,0.10163422999748467
5231,62.0,0.04312482209338883,0.042364222608457215,0.09948661758064153
5231,63.0,0.04113068036034192,0.04026683546869765,0.09829708212275941
